Evaluation,SolutionId,EP,HVMinus
100,0,0.3932949382690667,-0.5839981316159327
100,1,0.39323531645594945,-0.5819124173896515
200,0,0.3922338683681191,-0.5840824313637282
300,0,0.3922338683681191,-0.5840824313637282
300,1,0.39233149636150805,-0.5841538166259378
300,2,0.3926431273812591,-0.5841818315484723
300,3,0.39331095685192036,-0.5843363573271455
400,0,0.3922338683681191,-0.5840824313637282
400,1,0.39236599327710486,-0.5848632877329233
400,2,0.3922763334290092,-0.5843920569266642
500,0,0.3922202155777253,-0.5853223244714515
500,1,0.3918613201645657,-0.5847375552984112
500,2,0.3917797547495588,-0.5836513054591622
600,0,0.3922202155777253,-0.5853223244714515
600,1,0.3914908313960481,-0.584742220431511
700,0,0.39215079990786844,-0.585356916259547
700,1,0.39073080107999436,-0.5846532383775639
700,2,0.3919470319127678,-0.5853290913908441
700,3,0.39148336989885474,-0.5849946355321135
800,0,0.39073080107999436,-0.5846532383775639
800,1,0.39148336989885474,-0.5849946355321135
800,2,0.3918081611067708,-0.5853942834596163
800,3,0.3923062658452443,-0.5854037524681872
900,0,0.39073080107999436,-0.5846532383775639
900,1,0.3918081611067708,-0.5853942834596163
900,2,0.3916661105548722,-0.5852009858000338
900,3,0.3922586889820639,-0.5855383075136168
900,4,0.3910298713605152,-0.5851891808856942
900,5,0.39102090963995656,-0.5849572425793726
1000,0,0.39073080107999436,-0.5846532383775639
1000,1,0.3918081611067708,-0.5853942834596163
1000,2,0.3922586889820639,-0.5855383075136168
1000,3,0.3910298713605152,-0.5851891808856942
1000,4,0.39102090963995656,-0.5849572425793726
1000,5,0.3916092541725284,-0.5852223259063174
1000,6,0.3917379935319434,-0.585244539481992
1000,7,0.39212953403057776,-0.5854758835007062
1100,0,0.39073080107999436,-0.5846532383775639
1100,1,0.3918081611067708,-0.5853942834596163
1100,2,0.3922586889820639,-0.5855383075136168
1100,3,0.3910298713605152,-0.5851891808856942
1100,4,0.39102090963995656,-0.5849572425793726
1100,5,0.3916092541725284,-0.5852223259063174
1100,6,0.3917379935319434,-0.585244539481992
1100,7,0.39212953403057776,-0.5854758835007062
1100,8,0.3923326623827234,-0.5855431000751206
1100,9,0.39270161756659094,-0.5855476354176392
1200,0,0.39073080107999436,-0.5846532383775639
1200,1,0.3922586889820639,-0.5855383075136168
1200,2,0.3910298713605152,-0.5851891808856942
1200,3,0.39102090963995656,-0.5849572425793726
1200,4,0.39212953403057776,-0.5854758835007062
1200,5,0.3923326623827234,-0.5855431000751206
1200,6,0.39270161756659094,-0.5855476354176392
1200,7,0.3911893658072248,-0.5853404586755074
1200,8,0.3916973941984398,-0.5854756885279813
1200,9,0.39379734615859063,-0.5856459622571872
1300,0,0.39073080107999436,-0.5846532383775639
1300,1,0.3922586889820639,-0.5855383075136168
1300,2,0.3910298713605152,-0.5851891808856942
1300,3,0.39102090963995656,-0.5849572425793726
1300,4,0.3923326623827234,-0.5855431000751206
1300,5,0.39270161756659094,-0.5855476354176392
1300,6,0.3911893658072248,-0.5853404586755074
1300,7,0.3916973941984398,-0.5854756885279813
1300,8,0.39379734615859063,-0.5856459622571872
1300,9,0.3915776703426248,-0.5853518563315459
1300,10,0.3920017987377791,-0.5854767191323947
1400,0,0.39073080107999436,-0.5846532383775639
1400,1,0.3922586889820639,-0.5855383075136168
1400,2,0.3910298713605152,-0.5851891808856942
1400,3,0.39102090963995656,-0.5849572425793726
1400,4,0.3923326623827234,-0.5855431000751206
1400,5,0.39270161756659094,-0.5855476354176392
1400,6,0.3911893658072248,-0.5853404586755074
1400,7,0.3916973941984398,-0.5854756885279813
1400,8,0.39379734615859063,-0.5856459622571872
1400,9,0.3915776703426248,-0.5853518563315459
1400,10,0.3920017987377791,-0.5854767191323947
1500,0,0.39073080107999436,-0.5846532383775639
1500,1,0.3922586889820639,-0.5855383075136168
1500,2,0.3910298713605152,-0.5851891808856942
1500,3,0.39102090963995656,-0.5849572425793726
1500,4,0.3923326623827234,-0.5855431000751206
1500,5,0.3911893658072248,-0.5853404586755074
1500,6,0.3916973941984398,-0.5854756885279813
1500,7,0.39379734615859063,-0.5856459622571872
1500,8,0.3920017987377791,-0.5854767191323947
1500,9,0.3924231694866866,-0.585593936945561
1500,10,0.39151236570016473,-0.585444753498769
1600,0,0.39073080107999436,-0.5846532383775639
1600,1,0.3922586889820639,-0.5855383075136168
1600,2,0.3910298713605152,-0.5851891808856942
1600,3,0.39102090963995656,-0.5849572425793726
1600,4,0.3923326623827234,-0.5855431000751206
1600,5,0.3911893658072248,-0.5853404586755074
1600,6,0.3916973941984398,-0.5854756885279813
1600,7,0.39379734615859063,-0.5856459622571872
1600,8,0.3920017987377791,-0.5854767191323947
1600,9,0.3924231694866866,-0.585593936945561
1600,10,0.39151236570016473,-0.585444753498769
1700,0,0.39073080107999436,-0.5846532383775639
1700,1,0.3922586889820639,-0.5855383075136168
1700,2,0.3910298713605152,-0.5851891808856942
1700,3,0.39102090963995656,-0.5849572425793726
1700,4,0.3923326623827234,-0.5855431000751206
1700,5,0.3911893658072248,-0.5853404586755074
1700,6,0.3916973941984398,-0.5854756885279813
1700,7,0.39379734615859063,-0.5856459622571872
1700,8,0.3920017987377791,-0.5854767191323947
1700,9,0.3924231694866866,-0.585593936945561
1700,10,0.39151236570016473,-0.585444753498769
1700,11,0.39214496792781306,-0.5855265056936853
1700,12,0.39204333215424647,-0.5855026528983496
1800,0,0.39073080107999436,-0.5846532383775639
