Evaluation,SolutionId,EP,HVMinus
100,0,0.024255324566987136,-0.8463971893321138
100,1,0.02801291538255027,-0.8483047722611557
200,0,0.024255324566987136,-0.8463971893321138
200,1,0.026866635819506855,-0.848468688187064
200,2,0.02795565125110431,-0.8485148136305376
300,0,0.026866635819506855,-0.848468688187064
300,1,0.02795565125110431,-0.8485148136305376
300,2,0.02728109815525539,-0.8484845933870883
300,3,0.021942808109851993,-0.8484193500499572
400,0,0.021184939579197568,-0.8503815233688332
400,1,0.018379283413467607,-0.8488840753439624
400,2,0.02016570666573347,-0.849608292563918
400,3,0.019923108073065545,-0.8493433676364681
500,0,0.018061545708750928,-0.8508107649864332
500,1,0.020371559913478728,-0.8508403734160449
500,2,0.01790627973323266,-0.8507382509265529
600,0,0.018061545708750928,-0.8508107649864332
600,1,0.020371559913478728,-0.8508403734160449
600,2,0.017096678141401842,-0.8507438305346148
700,0,0.017096678141401842,-0.8507438305346148
700,1,0.0169818407803646,-0.8506188059089317
700,2,0.01662184925478605,-0.8501353742868499
700,3,0.01732170650574192,-0.8509985322135946
800,0,0.01662184925478605,-0.8501353742868499
800,1,0.01732170650574192,-0.8509985322135946
800,2,0.01668111061677965,-0.8509430794842653
800,3,0.019915264146014,-0.8512485466840676
900,0,0.01662184925478605,-0.8501353742868499
900,1,0.01732170650574192,-0.8509985322135946
900,2,0.01668111061677965,-0.8509430794842653
900,3,0.019915264146014,-0.8512485466840676
900,4,0.016790739456336107,-0.8509665157592191
1000,0,0.01662184925478605,-0.8501353742868499
1000,1,0.01668111061677965,-0.8509430794842653
1000,2,0.019915264146014,-0.8512485466840676
1000,3,0.016790739456336107,-0.8509665157592191
1000,4,0.016928196712563966,-0.851044466138914
1000,5,0.019158965490829426,-0.8512483668599508
1100,0,0.01662184925478605,-0.8501353742868499
1100,1,0.01668111061677965,-0.8509430794842653
1100,2,0.019915264146014,-0.8512485466840676
1100,3,0.016790739456336107,-0.8509665157592191
1100,4,0.016928196712563966,-0.851044466138914
1100,5,0.019158965490829426,-0.8512483668599508
1100,6,0.016674518114035197,-0.8506841916781128
1200,0,0.019915264146014,-0.8512485466840676
1200,1,0.016928196712563966,-0.851044466138914
1200,2,0.019158965490829426,-0.8512483668599508
1200,3,0.017173068944047253,-0.8510535636523541
1200,4,0.018505121360714333,-0.8510827041801219
1200,5,0.016353245830409535,-0.8507775420285287
1200,6,0.01667557230840975,-0.8510040523522202
1300,0,0.019915264146014,-0.8512485466840676
1300,1,0.016928196712563966,-0.851044466138914
1300,2,0.019158965490829426,-0.8512483668599508
1300,3,0.018505121360714333,-0.8510827041801219
1300,4,0.016353245830409535,-0.8507775420285287
1300,5,0.01667557230840975,-0.8510040523522202
1300,6,0.016893743973142326,-0.8510440513728602
1300,7,0.016979400318758425,-0.8510631717354118
1400,0,0.019915264146014,-0.8512485466840676
1400,1,0.016928196712563966,-0.851044466138914
1400,2,0.019158965490829426,-0.8512483668599508
1400,3,0.016353245830409535,-0.8507775420285287
1400,4,0.01667557230840975,-0.8510040523522202
1400,5,0.016893743973142326,-0.8510440513728602
1400,6,0.016979400318758425,-0.8510631717354118
1400,7,0.017259439441317963,-0.8510774771414902
1400,8,0.01759128401196558,-0.8510937378376371
1500,0,0.019158965490829426,-0.8512483668599508
1500,1,0.016353245830409535,-0.8507775420285287
1500,2,0.018668725037927044,-0.851119277734722
1500,3,0.01631967448320094,-0.8505323612332191
1500,4,0.01647912441838472,-0.8511190774795578
1500,5,0.019892566540940095,-0.8512550956800448
1600,0,0.019158965490829426,-0.8512483668599508
1600,1,0.016353245830409535,-0.8507775420285287
1600,2,0.01647912441838472,-0.8511190774795578
1600,3,0.019892566540940095,-0.8512550956800448
1600,4,0.017332941551685764,-0.8512449775022771
1600,5,0.016284406713642337,-0.8506180321365616
1700,0,0.019158965490829426,-0.8512483668599508
1700,1,0.01647912441838472,-0.8511190774795578
1700,2,0.019892566540940095,-0.8512550956800448
1700,3,0.017332941551685764,-0.8512449775022771
1700,4,0.016284406713642337,-0.8506180321365616
1700,5,0.016337501100660172,-0.8507996612256237
1800,0,0.01647912441838472,-0.8511190774795578
1800,1,0.016284406713642337,-0.8506180321365616
1800,2,0.016337501100660172,-0.8507996612256237
1800,3,0.016741619565689307,-0.8512833045104029
1900,0,0.01647912441838472,-0.8511190774795578
1900,1,0.016741619565689307,-0.8512833045104029
1900,2,0.01622308736223199,-0.8506247014574784
1900,3,0.016285499460077475,-0.8509712722296511
2000,0,0.01647912441838472,-0.8511190774795578
2000,1,0.016741619565689307,-0.8512833045104029
2000,2,0.01622308736223199,-0.8506247014574784
2000,3,0.016285499460077475,-0.8509712722296511
2100,0,0.01647912441838472,-0.8511190774795578
