# Evaluation: 0

# Evaluation: 100
EP=0.15217754609601977 HVMinus=-0.8501006338260038 | --algorithmResult externalArchive --populationSizeWithArchive 120 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7260576025601454 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9669779524474786 --mutation linkedPolynomial --mutationProbabilityFactor 0.5986288111213987 --mutationRepairStrategy random --linkedPolynomialMutationDistributionIndex 277.8142829547398 --selection boltzmann --boltzmannTemperature 27.051137153412245 
EP=0.15037176559106102 HVMinus=-0.8496801271933763 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4941841070842915 --mutation powerLaw --mutationProbabilityFactor 0.22499900118420646 --mutationRepairStrategy bounds --powerLawMutationDelta 7.464539698180175 --selection boltzmann --boltzmannTemperature 74.75467435059177 

# Evaluation: 200
EP=0.15026401355044153 HVMinus=-0.8499115754976675 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4941841070842915 --mutation powerLaw --mutationProbabilityFactor 0.22499900118420646 --mutationRepairStrategy bounds --powerLawMutationDelta 7.464539698180175 --selection boltzmann --boltzmannTemperature 74.75467435059177 
EP=0.15117803913062325 HVMinus=-0.8512055589919824 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4941841070842915 --mutation powerLaw --mutationProbabilityFactor 0.22499900118420646 --mutationRepairStrategy bounds --powerLawMutationDelta 7.464539698180175 --selection boltzmann --boltzmannTemperature 76.20318658879285 

# Evaluation: 300
EP=0.15026401355044153 HVMinus=-0.8499115754976675 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4941841070842915 --mutation powerLaw --mutationProbabilityFactor 0.22499900118420646 --mutationRepairStrategy bounds --powerLawMutationDelta 7.464539698180175 --selection boltzmann --boltzmannTemperature 74.75467435059177 
EP=0.15086026287463566 HVMinus=-0.8513198585199486 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.494707089707347 --mutation powerLaw --mutationProbabilityFactor 0.22499900118420646 --mutationRepairStrategy bounds --powerLawMutationDelta 7.448945504485769 --selection random 
EP=0.15066889929191443 HVMinus=-0.8505868199818428 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4941841070842915 --mutation powerLaw --mutationProbabilityFactor 0.24571995358821333 --mutationRepairStrategy round --powerLawMutationDelta 7.464539698180175 --selection ranking 
