Evaluation,SolutionId,EP,HVMinus
100,0,0.15217754609601977,-0.8501006338260038
100,1,0.15037176559106102,-0.8496801271933763
200,0,0.15026401355044153,-0.8499115754976675
200,1,0.15117803913062325,-0.8512055589919824
300,0,0.15026401355044153,-0.8499115754976675
300,1,0.15086026287463566,-0.8513198585199486
300,2,0.15066889929191443,-0.8505868199818428
300,3,0.1507929705775705,-0.8506765179351655
400,0,0.15026401355044153,-0.8499115754976675
400,1,0.15086026287463566,-0.8513198585199486
400,2,0.15066889929191443,-0.8505868199818428
400,3,0.1507929705775705,-0.8506765179351655
500,0,0.15086026287463566,-0.8513198585199486
500,1,0.15066889929191443,-0.8505868199818428
500,2,0.1507929705775705,-0.8506765179351655
500,3,0.15083409843369416,-0.8510209559707357
500,4,0.15021711555235992,-0.8501903434867948
500,5,0.15032609928495028,-0.8502113546456752
500,6,0.15065817010834448,-0.8505470405230644
600,0,0.15086026287463566,-0.8513198585199486
600,1,0.15021711555235992,-0.8501903434867948
600,2,0.15032609928495028,-0.8502113546456752
600,3,0.1513349308389487,-0.8513322595178574
600,4,0.15033905260303812,-0.8509100620204287
600,5,0.15072483081646332,-0.8512147808296661
600,6,0.1505038983157482,-0.8511881612026497
600,7,0.15120042156383454,-0.8513255471476239
700,0,0.15086026287463566,-0.8513198585199486
700,1,0.15072483081646332,-0.8512147808296661
700,2,0.1499559288439607,-0.8511998708364974
700,3,0.15074050879535658,-0.8513069801348655
700,4,0.15091454299500157,-0.851438595762783
700,5,0.15132027253090033,-0.8514462889554736
800,0,0.1499559288439607,-0.8511998708364974
800,1,0.15091454299500157,-0.851438595762783
800,2,0.15132027253090033,-0.8514462889554736
800,3,0.15167974935958206,-0.8514618814822371
800,4,0.15041063798054008,-0.8512844973561792
800,5,0.1504324401734583,-0.8513741474459462
800,6,0.1506506873360491,-0.8514098121359621
900,0,0.1499559288439607,-0.8511998708364974
900,1,0.15006563746400176,-0.851472566399205
900,2,0.15115913183729737,-0.8514802373417386
1000,0,0.1499559288439607,-0.8511998708364974
