Evaluation,SolutionId,EP,HVMinus
100,0,0.017557458029682376,-0.8502644300262998
200,0,0.0160654089218441,-0.8511583940936089
300,0,0.0160654089218441,-0.8511583940936089
300,1,0.016949757972153832,-0.8512529307720421
400,0,0.0160654089218441,-0.8511583940936089
400,1,0.016949757972153832,-0.8512529307720421
500,0,0.0160654089218441,-0.8511583940936089
500,1,0.01638280371028313,-0.8513371398914055
500,2,0.01653584152043413,-0.8514427127949125
600,0,0.0160654089218441,-0.8511583940936089
600,1,0.01638280371028313,-0.8513371398914055
600,2,0.01653584152043413,-0.8514427127949125
600,3,0.01625837870975813,-0.8512744686624885
600,4,0.016865983166168337,-0.851455023960461
700,0,0.01666528960235863,-0.8514971277364028
700,1,0.015743737077546182,-0.8513946929451478
700,2,0.016348574003155165,-0.8514070416880963
700,3,0.016424184529798425,-0.8514563034080199
800,0,0.01666528960235863,-0.8514971277364028
800,1,0.015743737077546182,-0.8513946929451478
800,2,0.016348574003155165,-0.8514070416880963
800,3,0.016386406604179456,-0.8514722002534737
800,4,0.01635925481399312,-0.8514647579826524
900,0,0.015743737077546182,-0.8513946929451478
900,1,0.016067822088621543,-0.8515073906713672
1000,0,0.015743737077546182,-0.8513946929451478
1000,1,0.016067822088621543,-0.8515073906713672
1000,2,0.016032520215011888,-0.8514456928702334
1000,3,0.015935410589530817,-0.8514192373338354
1000,4,0.016657196470752603,-0.8515194325360272
1000,5,0.016162274479281657,-0.8515157779303214
1100,0,0.015743737077546182,-0.8513946929451478
1100,1,0.016067822088621543,-0.8515073906713672
1100,2,0.016162274479281657,-0.8515157779303214
1100,3,0.01624703512571255,-0.8515234444088478
1100,4,0.015658558872571383,-0.8512408133580708
1100,5,0.01651485057323363,-0.8515282745137698
1100,6,0.015879780241554908,-0.8514739912050223
1200,0,0.015743737077546182,-0.8513946929451478
1200,1,0.016067822088621543,-0.8515073906713672
1200,2,0.016162274479281657,-0.8515157779303214
1200,3,0.01624703512571255,-0.8515234444088478
1200,4,0.01651485057323363,-0.8515282745137698
1200,5,0.01578962156159868,-0.8514842158127987
1200,6,0.015639775840258552,-0.8513085218295311
1200,7,0.01614532562574598,-0.8515142112245447
1300,0,0.015743737077546182,-0.8513946929451478
1300,1,0.016067822088621543,-0.8515073906713672
1300,2,0.01578962156159868,-0.8514842158127987
1300,3,0.015639775840258552,-0.8513085218295311
1300,4,0.015750893688233545,-0.8514828724312828
1300,5,0.016348836242007482,-0.8516211969679409
1300,6,0.015494926823907063,-0.8512489075048911
1300,7,0.01606908696589019,-0.8515269430594525
1400,0,0.016348836242007482,-0.8516211969679409
1400,1,0.015278730655097092,-0.8515384376407342
1500,0,0.015278730655097092,-0.8515384376407342
1500,1,0.01600927426295879,-0.8516580264710009
1600,0,0.015278730655097092,-0.8515384376407342
1600,1,0.01600927426295879,-0.8516580264710009
1700,0,0.015278730655097092,-0.8515384376407342
1700,1,0.01600927426295879,-0.8516580264710009
1700,2,0.015924124720057085,-0.8515584767405888
1800,0,0.015278730655097092,-0.8515384376407342
1800,1,0.01600927426295879,-0.8516580264710009
1800,2,0.015924124720057085,-0.8515584767405888
1800,3,0.015959819857875528,-0.8515764086043507
1900,0,0.015278730655097092,-0.8515384376407342
1900,1,0.01600927426295879,-0.8516580264710009
1900,2,0.015924124720057085,-0.8515584767405888
1900,3,0.015959819857875528,-0.8515764086043507
2000,0,0.015278730655097092,-0.8515384376407342
2000,1,0.01600927426295879,-0.8516580264710009
2000,2,0.015897800138700825,-0.8516505748610702
2000,3,0.01546236255216541,-0.8515801466446125
2100,0,0.015278730655097092,-0.8515384376407342
2100,1,0.01600927426295879,-0.8516580264710009
2100,2,0.015897800138700825,-0.8516505748610702
2100,3,0.01546236255216541,-0.8515801466446125
2200,0,0.015278730655097092,-0.8515384376407342
2200,1,0.01600927426295879,-0.8516580264710009
2200,2,0.015897800138700825,-0.8516505748610702
2200,3,0.01546236255216541,-0.8515801466446125
2300,0,0.01600927426295879,-0.8516580264710009
2300,1,0.015897800138700825,-0.8516505748610702
2300,2,0.01546236255216541,-0.8515801466446125
2300,3,0.015184668617989613,-0.8515736074636343
2400,0,0.01600927426295879,-0.8516580264710009
2400,1,0.015897800138700825,-0.8516505748610702
2400,2,0.01546236255216541,-0.8515801466446125
2400,3,0.015184668617989613,-0.8515736074636343
2400,4,0.01588498638405025,-0.8515977041812758
2500,0,0.01600927426295879,-0.8516580264710009
2500,1,0.01546236255216541,-0.8515801466446125
2500,2,0.015184668617989613,-0.8515736074636343
2500,3,0.015755078676925185,-0.8516574725267763
