68729.56868181331,1318.263131408235,1591901.7372832794,1065278.0865971316,652.5254156537595,0.0
68710.61412559455,30.000114676015222,1586836.453527735,1072821.4665420123,61722.64197041657,1.4689056788166628
68706.51562960925,30.00003613461402,1585741.001486379,1074459.9344024889,61765.973965740355,1.470638958629614
68706.51444302405,30.00009701638222,1585741.001486379,1074459.8161982903,61765.84569389785,1.470633827755914
68706.51444302405,30.000146719016854,1585741.001486379,1074459.8161982903,61765.74209614527,1.4706296838458113
63861.98004123655,32.77723725792645,291146.4454367675,6522395.193062643,310955.5113951589,76585.62185460576
64651.640854730875,30.00066930148383,502165.4977628286,4861191.30661501,196691.4869391661,26339.521629137667
64071.81378795975,1349.9997621432776,347219.8217460645,6032304.7930951975,5581.160177104938,0.0
63876.705143703,47.39824680958834,295080.1806631247,6486753.912360677,211924.92059963744,32744.44464710753
63869.031675945764,1349.998631277091,293030.82896885107,6505296.223461718,6754.735725699149,0.0
64399.647012700414,103.92055289401183,286311.8975761214,6913685.132496841,99856.68325002532,2.994267330001013
65212.56285122249,571.5109685257435,286408.12782643875,7453649.448901211,18991.095002671045,0.0
66577.3976263368,30.000196120960936,1016780.8859006583,2373589.1710043885,96755.91443448837,2.8702365773795346
66403.32659139358,1349.9881772436302,970264.5844464366,2532488.0561289554,1506.0644177086224,0.0
71234.71216853322,30.000425259611244,2261345.8653227794,419233.4262043668,43083.50742970523,0.723340297188209
70526.0000587547,30.0004954148392,2071958.2472169448,545800.0136948276,47091.37414228063,0.8836549656912249
72464.73131358827,903.9288378738088,2590040.925428253,265215.3664122585,505.5999360607842,0.0
65355.64227653383,1291.7149214165893,689616.8526738252,3744885.699208457,2577.3812863870285,0.0
67466.05622001967,31.502923507931502,1254254.6939915805,1705046.8652143625,74520.72831523289,1.980829132609315
72939.0703215793,30.000422583585056,2716797.8453882597,222285.9171023995,35732.61795646855,0.42930471825874195
72231.82110917129,30.000145861567024,2527801.1525198314,289236.4903391512,38461.80561707653,0.5384722246830613
73259.58211012119,821.6802932497145,2802447.201943869,197285.4160119562,526.8419374885411,0.0
67444.27186203894,1349.6295641068107,1248434.6049715818,1718926.161211776,1000.5045937318882,0.0
66556.16253688515,1348.7807059798565,1011105.2661276272,2392430.874726637,1416.2882074594152,0.0
70933.24548488029,30.000076473761776,2180785.5693525732,469022.9419083283,44703.84167651796,0.7881536670607183
73420.49152264478,860.4935777626687,2845439.1248507784,185817.42231683424,449.9669814865747,0.0
68087.71083876635,1275.5696616175323,1420377.6020312498,1352800.2647905394,876.88722896252,0.0
73448.03871736194,815.7305618442364,2852808.375278828,183919.1373205756,513.2914757451907,0.0
72134.93201609862,30.000045595032798,2501909.685900373,299859.05302817887,38867.88380528502,0.5547153522114008
63843.59880789423,1349.9781085711325,286234.0025114588,6567183.611152704,6933.416108632194,0.0
65838.4702289699,1301.3378245606561,819315.580623165,3125148.1708543925,2025.0418474523435,0.0
66483.9640733903,31.502923507931502,991813.6110229808,2457595.4274997474,94441.8715472323,2.7776748618892926
63966.18112492191,76.35536850805302,285630.8243250865,6649220.6042238055,135776.30969096854,2959.7953115944183
66319.7577022845,30.07606986458261,285458.3374414877,8273093.424434099,348588.0016400536,94833.36263826668
67492.60366811867,1349.4233451880434,1261349.762350669,1688277.163697638,982.6962963658297,0.0
63840.293011041686,30.000767536292642,285351.0424577883,6575265.209415526,346721.0608920898,93782.62024345619
68706.51444302405,30.000146719016854,1585741.001486379,1074459.8161982903,61765.74209614527,1.4706296838458113
73448.71202175366,953.9408152943791,2852987.8330203486,183873.19459960714,328.0214464485635,0.0
68706.51444331573,30.000146719016854,1585741.001486379,1074459.8162273467,61765.74209648263,1.4706296838593054
68729.56868245178,1349.9309890870145,1591901.7372832794,1065278.0866601907,619.2718697499074,0.0
72910.55903643195,30.00020774927983,2709178.0399917727,224658.04529957852,35835.5363111395,0.4334214524455797
73391.60849083487,1033.1330919737188,2837728.651042393,187823.53275335112,249.6636084541116,0.0
68710.61411793009,30.00014612558721,1586836.453527735,1072821.4657796659,61722.57645488504,1.4689030581954015
72270.22894253499,30.000129062110386,2538064.7878590026,285130.50688255037,38303.19894201802,0.532127957680721
63874.576578534805,1349.979284452799,294512.586857183,6491882.153896852,6717.009475334153,0.0
63840.74434306732,1349.9911053714486,285469.8345843861,6574181.352129291,6953.95546345413,0.0
66555.36154660155,1298.5456977455872,1010563.7282721857,2394508.421299777,1503.3038498983344,0.0
63882.20862457115,39.80180534679192,296551.44246957835,6473471.4416656755,251261.61685136685,49283.62468595518
68706.51449500209,30.000146719016854,1585741.001486379,1074459.821376193,61765.74215626202,1.470629686250481
73448.22921709277,1345.1339903909955,2852859.2198279384,183906.11502941154,10.181673970451044,0.0
68729.56869018465,1349.9975705936347,1591901.7372832794,1065278.0874239341,619.2036067880717,0.0
63840.74440188794,1349.9911053714486,285469.8345843861,6574181.387981426,6953.95553148486,0.0
68706.51450846739,30.000146719016854,1585741.001486379,1074459.8227175672,61765.74217183572,1.4706296868734285
73448.15067654633,1349.966205717785,2852838.2045200183,183911.50072314186,7.412712886324613,0.0
68729.56869018465,1349.964783899151,1591901.7372832794,1065278.0874239341,619.2372250431351,0.0
71152.71845782104,30.001237784725486,2239434.624651899,432227.12932309054,43511.33506989612,0.7404534027958449
64092.41906040783,1349.9903723280704,352726.1542599792,5986210.655137515,5482.134954852171,0.0
66128.85459638207,30.000164755201435,896891.6250501858,2805054.472504614,109791.9540993854,3.391678163975417
63861.64088473684,1349.9473530454877,291055.33734714665,6523224.127907339,6806.06432753623,0.0
65733.57276087048,1349.4662091006912,791141.529636248,3250402.2592532504,2021.967645216283,0.0
66634.55561577812,1207.4484149934235,1026253.6551744045,2347192.787675861,1660.7462017749115,0.0
73450.47542171308,1349.9912393586121,2853459.4467044575,183752.40926735837,7.230202796278107,0.0
68525.98576721267,1332.9429642353755,1303539.2445448334,1726520.4101788327,1959.6303985603413,0.0
73449.42810795175,814.8745313091922,2853179.6501898337,183824.03927548244,514.4678526721034,0.0
66028.0197653042,30.07606986458261,285891.34102936974,8046256.701068236,347723.9310892915,94399.78190270164
63965.78829906575,70.33759324627145,285380.79641762463,6651871.678661875,147576.18243292358,7195.111444608939
63850.265276251084,1349.9867689786354,288015.9169912292,6550901.216721792,6885.736067868505,0.0
68706.51453140458,30.000146719016854,1585741.001486379,1074459.8250025038,61765.7421983644,1.4706296879345762
73273.21686077968,1342.0181258918083,2806091.1040385715,196286.49017319197,24.93087185941043,0.0
68706.51454173005,30.000146719016854,1585741.001486379,1074459.8260310977,61765.742210306635,1.4706296884122656
66555.36154660155,1283.848765458242,1010563.7282721857,2394508.421299777,1529.2540731563881,0.0
68706.5148073356,30.000146719016854,1585741.001486379,1074459.8524899564,61765.7425175006,1.470629700700024
63841.59775802674,1349.9994784829787,285697.8908367587,6572093.120550539,6947.746032991914,0.0
63890.860935506236,36.97163614948246,298836.2443491419,6452961.482375822,268479.8917070987,56523.08308616832
68729.56869018465,1349.964783899151,1591901.7372832794,1065278.0874239341,619.2372250431351,0.0
73395.55853919128,804.6233904679352,2838784.1759930714,187547.56436102683,537.3396011530964,0.0
68733.72090509992,1349.9990112436242,1593011.2493832563,1063632.8973053144,618.2383767861911,0.0
65724.54751170908,1349.976913645592,285623.11610895715,7826674.121390873,9127.999086681632,0.0
72877.37852962095,1349.979284452799,2700311.5997538,227450.05027726936,51.036044340643016,0.0
68707.74118370819,30.000196948286224,1586068.7784321818,1073969.3382963105,61752.71500388026,1.4701086001552106
68729.56868181331,1318.263131408235,1591901.7372832794,1065278.0865971316,652.5254156537595,0.0
68706.5148073356,30.000146719016854,1585741.001486379,1074459.8524899564,61765.7425175006,1.470629700700024
72646.06596476304,30.000152899460026,2638498.6733732107,247903.24534625505,36816.047504752445,0.4726419001900979
68706.51481568832,30.000146719016854,1585741.001486379,1074459.85332203,61765.74252716119,1.4706297010864473
68729.56868245178,1349.9298594207235,1591901.7372832794,1065278.0866601907,619.2730281547363,0.0
72116.96778355876,30.000045595032798,2497109.1416928275,301871.0373239845,38944.07567702161,0.5577630270808644
73450.51119448627,812.8993863140155,2853468.616384545,183750.086926736,517.4487705676718,0.0
63874.5981452862,38.48113690715413,294513.85014930036,6491880.864741149,261714.64590780914,53678.619162020885
66581.92922208057,1309.261193296533,1017982.3843329834,2369627.5158243133,1466.9851352625906,0.0
63874.57659084407,1349.979284452799,294512.586857183,6491882.16130563,6717.009489570803,0.0
73479.17115105204,1343.5962427413974,2853464.947341156,184240.16756619382,44.06930992734139,0.0
63843.134907034495,1349.9781085711325,286110.0162199522,6568318.023491207,6936.752312745355,0.0
63841.59775802674,1349.9994784829787,285697.8908367587,6572093.120550539,6947.746032991914,0.0
68733.72068398299,1349.9345856375342,1593011.2493832563,1063632.8755002422,618.3041360597816,0.0
68733.42875453697,1212.0326579415712,1592933.190603346,1063748.5576540618,775.7685811908583,0.0
68706.51518823887,30.000146719016854,1585741.001486379,1074459.890434443,61765.742958045565,1.4706297183218227
73502.09531776844,931.563880267126,2853445.225356817,184638.50097422636,413.85967097575076,0.0
63844.41074383639,1349.9997621432776,286451.3931538729,6565194.19110163,6927.4485113875,0.0
68733.72068398299,1349.8920095644987,1593011.2493832563,1063632.8755002422,618.3477659606026,0.0
68733.69464601098,1320.2849345731004,1593004.307624732,1063643.1550259138,649.3751008328651,0.0
