68730.98181935465,1148.926079110919,1592279.3670561626,1064717.8403068134,861.0648506279852,0.0
68710.4629494407,30.00007176500071,1586796.1524482984,1072881.6613183627,61724.3179777662,1.4689727191106479
68702.88901669973,30.00010270028793,1584772.1385958686,1075910.9750263398,61804.062770527766,1.4721625108211107
68702.88901669973,30.00013143424513,1584772.1385958686,1075910.9750263398,61804.002842231464,1.472160113689259
68702.88901768024,30.00013143424513,1584772.1385958686,1075910.9751241473,61804.0028433655,1.4721601137346205
63840.450489546725,61.88642668868464,285392.0901280761,6574891.60019031,167662.0683808223,14397.754297595044
63860.69430513713,30.000055073598663,290802.7032613445,6525519.527508614,340214.8588087766,90654.27055556967
63904.86648755658,1349.968968093029,302606.8908494022,6419092.796623797,6516.9320255853845,0.0
63844.05421799928,72.16770257422355,286356.07569073496,6566066.082913154,143181.11106813102,5610.889690480963
63849.10852456056,1349.9945203562286,287706.7578196589,6553723.208197913,6893.91347883501,0.0
63939.06437935523,207.95857508463865,285505.3631579652,6633972.88521546,49450.921086830785,0.9780368434732312
63841.05915461489,1349.9998609843433,285555.7080687331,6573390.976317823,6951.57658120382,0.0
65810.73131006864,55.79189910382923,811907.0597017998,3157563.395206288,64905.7165759056,1.5962286630362241
66287.98544933878,1311.4815865049438,782631.46267734,3472892.4472203404,2811.898283971243,0.0
71257.95830134093,30.00082096159128,2267557.798264772,415621.26181882527,42962.808836568875,0.7185123534627551
70608.80881689135,30.000041429382424,2094078.775972196,529239.3019923222,46586.60194076787,0.8634640776307148
72409.40969678875,1349.9780725345695,2575257.502320729,270733.8131681405,90.66237578352343,0.0
66720.76719240578,1349.6979478621683,568699.3409088502,5245401.466983434,5215.667219834419,0.0
66615.12393464842,59.45342628895341,1026320.9320084602,2342693.679392895,47988.97714498751,0.9195590857995006
72918.22236732797,30.00007176500071,2711226.640002962,224017.77577134105,35808.04354204675,0.4323217416818701
72204.07661004375,30.00007177610207,2520387.0398813686,292239.2532643963,38577.29459763033,0.5430917839052134
73282.52516930539,822.4355219463544,2808578.467375066,195607.5396620666,522.8370577128964,0.0
66548.12254726318,1342.5286889997242,1008950.884461908,2399626.5748001435,1431.1509314329421,0.0
65763.69389322614,1349.9369116158327,799315.1490411137,3213463.7551800488,1991.9751341669319,0.0
70823.0320132047,30.00160762292765,2151322.42960687,488675.6025648798,45324.249357538196,0.812969974301528
73429.33409798655,804.0568240051851,2847809.92803721,185204.24648974638,534.1268549688692,0.0
67251.21614430036,1313.5606071457719,1175051.6469022962,1918389.9913608688,1256.5901471494115,0.0
73448.08960831378,820.6253851021806,2852821.978000448,183915.65203498548,505.66071719811737,0.0
72098.33143183749,30.0000735531589,2492128.96687791,303972.5782542024,39023.39178565894,0.5609356714263574
63841.896961493374,1349.9996335271599,285779.6866160219,6571340.111098493,6945.529644957762,0.0
66833.51065639949,1345.193461950508,683148.3924624479,4343431.640369461,4212.251820612614,0.0
65626.00896780787,97.57615281908753,762521.6974580527,3382463.4441540567,39216.0664499547,0.568642657998188
63845.46989570641,165.76995953891878,285543.642723837,6576217.67889068,62085.177076113585,1.4834070830445434
73445.82379048801,30.0001093645352,291614.4626242862,1.5847007056859102E7,350347.51905906835,96117.95876389965
66592.99610254436,1349.6158870119598,1020949.7890835806,2359844.1547903535,1393.9115700728728,0.0
63909.823878613235,38.25222674908222,303389.3903073335,6413305.890382691,255563.0199761408,51092.27081399346
68700.43544667157,30.00002761603476,1584116.5101095047,1076894.0596339193,61830.115147634366,1.4732046059053743
73448.37616720625,921.763916781934,2852898.0851062806,183896.1842184386,366.2121016672444,0.0
68702.88901669973,30.000815537249487,1584772.1385958686,1075910.9750263398,61802.57609292773,1.4721030437171096
68730.98181948568,1349.9998804815007,1592279.3670561626,1064717.8403197462,618.8729472806806,0.0
72957.71312772573,30.00013126609432,2721779.638907381,220748.63438260334,35666.16887885828,0.42664675515433137
73384.64184131514,821.2159532976215,2835866.883647368,188311.29436946355,512.3388658427345,0.0
68710.4629494407,30.00007176500071,1586796.1524482984,1072881.6613183627,61724.3179777662,1.4689727191106479
72268.43710917467,30.006624820071284,2537585.7227172405,285320.87787046045,38302.11658614329,0.5320846634457317
63850.33177787245,1349.9992712563437,288033.667587476,6550739.27910796,6885.193817364059,0.0
63848.55502586964,1007.8534637402595,285779.6866160219,6575397.809455741,9570.801408516947,0.0
65759.05629978732,1296.7910919960148,798097.983027719,3218892.293177002,2109.2401021771025,0.0
63848.489758329946,72.16770257422355,286356.07569073496,6568766.835847589,143186.2411236912,5612.968521586157
68700.43544667157,30.00002761603476,1584116.5101095047,1076894.0596339193,61830.115147634366,1.4732046059053743
73448.08968769602,1347.814564518216,2852821.978000448,183915.65338857134,8.649877540349848,0.0
68730.98181948568,1349.9998804815007,1592279.3670561626,1064717.8403197462,618.8729472806806,0.0
63841.05915711646,1349.9992712563437,285555.7080687331,6573390.977842385,6951.579954973735,0.0
68700.43601963682,30.00001084525846,1584116.5101095047,1076894.116840376,61830.15080259074,1.4732060321036298
73448.86158587346,1349.9991159858585,2853028.249059311,183862.81400792126,7.342130790818402,0.0
68730.98181948568,1349.9998804815007,1592279.3670561626,1064717.8403197462,618.8729472806806,0.0
71058.66212107106,30.000317803703005,2214300.382340617,447628.7334030323,44015.28228864059,0.7606112915456238
63915.82543443764,1325.1567439076985,305535.4185449254,6392959.084527504,6582.175405588264,0.0
65303.237867368756,30.695528915064433,676289.4450057264,3814165.929851526,142533.45332677054,5378.428392907
63847.026393010005,1349.9948125288013,287150.1448619697,6558807.312791662,6908.758791509043,0.0
65127.439987612626,1346.256447125765,629286.2054566932,4072300.971204251,2746.4568630715944,0.0
65826.02252375442,1301.0496337233023,815993.3107692929,3139640.591097316,2037.004033131248,0.0
75546.0535431803,941.6490965750046,2847455.138754911,225501.18376101664,2794.128881478293,0.0
66889.40270363589,1349.997214925235,1032093.30846726,2379015.9634397523,1664.5865173521188,0.0
73450.3877914756,817.938845359999,2853436.0322838565,183758.40268430754,509.5602554826346,0.0
73121.21480423682,30.00006459549332,290836.8415166469,1.539800589532162E7,350885.10813140083,96356.58222370388
63846.39468895472,138.14099291347839,285543.642723837,6576781.554387163,74655.60069621795,1.986224027848718
63843.65471977137,1349.9794653749964,286249.1613320794,6567044.438499564,6932.9997470180815,0.0
68700.43601963682,30.00001464876253,1584116.5101095047,1076894.116840376,61830.14286656433,1.4732057146625737
73282.52545502219,850.1683220796746,2808578.467375066,195607.54484368186,480.8276864041012,0.0
68700.43540394175,30.000050568361733,1584116.5101095047,1076894.055367654,61830.06720817638,1.4732026883270546
65784.76063519422,1323.070737337932,804966.9777340555,3188238.18519605,2028.1103575642887,0.0
68708.19091580261,30.00002190217363,1586188.9721285328,1073789.5287810604,61748.34241476067,1.4699336965904268
63841.89242326577,1349.9972470554203,285778.40393328445,6571352.0124373445,6945.57818590629,0.0
63888.33385204423,65.74408688894954,286960.45804968855,6586147.588568918,156961.36500204765,10559.23806818794
68731.07909852907,1349.9998804815007,1592305.362726644,1064679.284346484,618.8503544376481,0.0
73397.71379680168,824.8688170070229,2839360.0734665636,187397.16794499365,505.1177644157889,0.0
68734.09808896987,1349.8715887774717,1593112.1210011158,1063483.4192672514,618.2810219234963,0.0
65661.06424109454,1349.306936506998,285517.190142389,7782177.642066648,9061.728408761192,0.0
