0.3844708339803353,0.05580836374027491,0.010000000002012331
0.44999982788035287,0.055809806923132796,0.01000000000028744
0.44999982788035287,0.055809806923132796,0.01000000000028744
0.4499999504655105,0.0558098890787288,0.010000000001129529
0.4499996640561724,0.0558098890787288,0.010000000000496827
0.01714310309433835,0.055444577342102626,0.010000000005004131
0.449928938438453,0.055864852004998834,0.010000000318835458
0.42459931163726095,0.055882267239141914,0.010000000132548582
0.01000000007170528,0.05168023891732639,0.01000000001368171
0.4234161080058931,0.05217000092951872,0.01000000000812643
0.010000007406041542,0.040752590402065136,0.01000000000036585
0.4498969068911184,0.025205464016049374,0.010000000451178184
0.010000000716639465,0.05368249153221603,0.010000000000961642
0.3983748582507515,0.054754838908367624,0.010000000000257811
0.010000000054670936,0.05663404610030598,0.010000000070587281
0.010000000040324286,0.056167032968479774,0.010000000000131246
0.3912542857054079,0.05605791713218071,0.010000000000007302
0.4163470376549299,0.035942954708321664,0.010000000000926244
0.010000002389504598,0.05824032235643576,0.010000000025136487
0.010000017993645815,0.06301087675408354,0.010000000010144589
0.010000001109007046,0.060129767558485044,0.010000000000534737
0.38079486625200765,0.05999549755959441,0.010000000059538928
0.37675081105131675,0.05844791176611464,0.010000000519685975
0.4390565978583115,0.050274731116257694,0.010000000001309479
0.010000007450437918,0.07150784994958155,0.010000000010144589
0.44988981968652025,0.07131684415331971,0.010000000000290733
0.3992774740108494,0.06570027717453054,0.010000000002314454
0.2590188711042927,0.09844659471893585,0.010000878930411598
0.010000001671378076,0.05650077992410992,0.010000000002969675
0.4498969068911184,0.043017967615336716,0.01000000001433892
0.44913201020480203,0.048856369829986125,0.010000000056451826
0.010000000295492037,0.053596151470491786,0.010000000000450834
0.010000001088455616,0.04894948414241235,0.010000000170362896
0.010000000007939353,0.054709069456933455,0.010000000000033666
0.44999991257223443,0.058564721196752406,0.010000000027720168
0.010000000057145075,0.05530579817880413,0.010000000000131246
0.4499999504655105,0.0558098890787288,0.010000000001129529
0.44958137518054303,0.07142196151581441,0.010000002066174735
0.4499999504655105,0.0558098890787288,0.010000000001129529
0.10146290015636476,0.05580816537954747,0.010000002145776421
0.010000000058342196,0.062441133378117866,0.010000000002370522
0.4499363819891003,0.062235204923789686,0.01000000000179155
0.2723403562598376,0.0558058774183827,0.010000000039010014
0.010000003125293573,0.05641315206245813,0.010000000000261482
0.44998467075748677,0.05556638238362805,0.010000002181893843
0.44999594482380534,0.052184477436112764,0.010000000000212506
0.44999916172727794,0.054807749841940576,0.010000000021529327
0.018916383299143715,0.05542869706547729,0.01000000000432467
0.4499999504655105,0.0558098890787288,0.010000000001129529
0.43861932909945867,0.060129767558485044,0.010000000000699326
0.0727529138749333,0.055801876651136444,0.010000000007521027
0.19316198144703503,0.05587051082116262,0.010000000384402186
0.26944590779097033,0.055801876651136444,0.010000000007521027
0.4499929521232572,0.05606341746752878,0.01000000000131405
0.0727529138749333,0.055801876651136444,0.010000000007521027
0.01000000013181379,0.05636449353490928,0.010000000002591852
0.17614536957780125,0.05598309633374235,0.010000000038425567
0.010000000006388066,0.05411824383602211,0.010000000000400196
0.4499994233578244,0.05451091457728198,0.010000000000076779
0.43117858681707577,0.046665141431750774,0.010000000028064485
0.44999988200970725,0.05426570896098283,0.010000000001161451
0.4499997351357511,0.05660826490509967,0.010000000000162478
0.4499747845703322,0.05866191254990889,0.01000000003912215
0.33347828741733393,0.07170288017948348,0.01000000001652319
0.010000002227457483,0.05478572870007918,0.010000000002631878
0.010000000091387354,0.0492989314779627,0.010000000000404154
0.43693212878527615,0.04984599842608596,0.01000000001399916
0.3261305597451942,0.05580578353083156,0.010000000139357836
0.44929388596394126,0.05719909135777363,0.01000000089491702
0.4499997181836377,0.0558059094528879,0.010000000000009978
0.38748964671889224,0.05414550836807534,0.0100000000000152
0.4499987038204853,0.0558059094528879,0.010000000000009978
0.4499993143524618,0.05558881912213964,0.01000000000109209
0.01000000303716597,0.05485794833389333,0.010000000000288674
0.0765279755378182,0.055808366573154924,0.010000000017277147
0.3887124261935973,0.0631406284358105,0.0100000000000152
0.07388757189927574,0.05580591329139438,0.010000000000448768
0.4498876373668891,0.04263705468944584,0.01000000006214621
0.37864916528241593,0.05654291921809104,0.01000000000009519
0.4499997181836377,0.0558059094528879,0.010000000000009978
0.39655652729797924,0.0558059094528879,0.010000000001826537
0.4499996640561724,0.055808261601518715,0.010000000000038827
0.010000001734241171,0.060322875739042735,0.010000000000573925
0.4499987038204853,0.0558059094528879,0.010000000000059689
0.10626827165109504,0.055801923731344794,0.010000000039353134
0.013922092506027755,0.056116951237272006,0.0100000000028062
0.39915548769824005,0.060256868844971355,0.010000000107481966
0.018675425705827017,0.05552746745305267,0.010000000000332184
0.3919993686313888,0.054914170871709564,0.010000000001113028
0.38276867161095274,0.055549478320771145,0.010000000006446779
0.4497435423706732,0.05656666924187736,0.010000001264838805
0.4499993143524618,0.05558881912213964,0.01000000000109209
0.4021377543281969,0.05257379128706949,0.010000000246311683
0.08195389528444025,0.055805903507203075,0.010000000000445618
0.3938511462148789,0.05579962518679786,0.010000000005356568
0.4499997022415892,0.055802130090283696,0.010000000003609805
0.39915565083725046,0.05607481876028209,0.010000000014929556
0.4413587069813433,0.0559113495001264,0.010000000003591573
0.10626827165109504,0.055801923731344794,0.010000000060111557
0.3938511462148789,0.05579962518679786,0.010000000005356568
