Evaluation,SolutionId,EP,HVMinus
100,0,0.15359813302219086,-0.8400714968776145
200,0,0.15342756857735093,-0.8406578552059029
200,1,0.155708989020487,-0.8414859484064483
200,2,0.15720672959257448,-0.842201527962217
300,0,0.15342756857735093,-0.8406578552059029
300,1,0.15567889010983516,-0.8465220885777444
300,2,0.15361110605452463,-0.8436629116950173
400,0,0.15291319415504104,-0.8470364700238754
400,1,0.15260333556701325,-0.8370182008381285
500,0,0.15291319415504104,-0.8470364700238754
500,1,0.15260333556701325,-0.8370182008381285
500,2,0.15599331392114274,-0.8470967874195267
500,3,0.1526049466032273,-0.8466484364705397
600,0,0.15291319415504104,-0.8470364700238754
600,1,0.1526049466032273,-0.8466484364705397
600,2,0.15261222311237552,-0.8467773946225485
600,3,0.1558645537837678,-0.847977635415166
600,4,0.15349467641885509,-0.8473127802837188
600,5,0.15538703708452567,-0.8474366529197344
600,6,0.15253892183147458,-0.8452480548267198
700,0,0.1522045433631989,-0.8489023709545623
700,1,0.15178591289009288,-0.8471277222104633
700,2,0.1521285158413289,-0.8475386380085673
800,0,0.1522045433631989,-0.8489023709545623
800,1,0.1510706217823536,-0.8474337062608883
800,2,0.15267796800445385,-0.8489761147778488
800,3,0.15127483725952803,-0.8477480791956113
800,4,0.15165672326235005,-0.8485491790351111
900,0,0.1510706217823536,-0.8474337062608883
900,1,0.15127483725952803,-0.8477480791956113
900,2,0.15165672326235005,-0.8485491790351111
900,3,0.15211200249206977,-0.848935892869261
900,4,0.1515853012249142,-0.8484700566503688
900,5,0.1515772280903338,-0.848140888308271
900,6,0.15223671879892614,-0.8491158416850045
900,7,0.15193122085704003,-0.848730215396022
1000,0,0.1510706217823536,-0.8474337062608883
1000,1,0.15165672326235005,-0.8485491790351111
1000,2,0.1515853012249142,-0.8484700566503688
1000,3,0.1515772280903338,-0.848140888308271
1000,4,0.15223671879892614,-0.8491158416850045
1000,5,0.15193122085704003,-0.848730215396022
1000,6,0.151813499306537,-0.8486119974738052
1000,7,0.15113128460275232,-0.8479334735345719
1000,8,0.15205872836814766,-0.8490803573515404
1000,9,0.1510705378183683,-0.8468500589899299
1000,10,0.15204930385001184,-0.848798208312764
1100,0,0.1510706217823536,-0.8474337062608883
1100,1,0.15223671879892614,-0.8491158416850045
1100,2,0.15113128460275232,-0.8479334735345719
1100,3,0.15205872836814766,-0.8490803573515404
1100,4,0.1510705378183683,-0.8468500589899299
1100,5,0.15135686592915268,-0.8490087805910745
1100,6,0.15235030146113776,-0.8491735083766944
1200,0,0.1510706217823536,-0.8474337062608883
1200,1,0.15223671879892614,-0.8491158416850045
1200,2,0.15113128460275232,-0.8479334735345719
1200,3,0.15205872836814766,-0.8490803573515404
1200,4,0.1510705378183683,-0.8468500589899299
