Evaluation,SolutionId,EP,HVMinus
100,0,0.019577835917390377,-0.8493384074675244
100,1,0.01911863935361057,-0.8485861093998928
200,0,0.016970214567677434,-0.8505694201638795
300,0,0.016760547777439832,-0.850904131543657
400,0,0.016760547777439832,-0.850904131543657
500,0,0.016760547777439832,-0.850904131543657
500,1,0.017242692826103617,-0.8509282733237586
600,0,0.016760547777439832,-0.850904131543657
600,1,0.01638735356510446,-0.8508780640388834
600,2,0.016837814836884596,-0.8510453473053801
600,3,0.01779822878572489,-0.8511718690815213
700,0,0.016760547777439832,-0.850904131543657
700,1,0.01638735356510446,-0.8508780640388834
700,2,0.016837814836884596,-0.8510453473053801
700,3,0.017343415616173495,-0.8511191803430267
700,4,0.01708990186656965,-0.8511069844044162
700,5,0.016280863389525054,-0.8508552939036205
700,6,0.017083885183017605,-0.8510509125610387
700,7,0.01751767545352511,-0.8512307283221697
800,0,0.01592601918127958,-0.85136100518448
900,0,0.01592601918127958,-0.85136100518448
1000,0,0.01592601918127958,-0.85136100518448
1100,0,0.01592601918127958,-0.85136100518448
1100,1,0.017161606547091816,-0.8513848229197342
1200,0,0.01592601918127958,-0.85136100518448
1200,1,0.017161606547091816,-0.8513848229197342
1300,0,0.01592601918127958,-0.85136100518448
1300,1,0.017161606547091816,-0.8513848229197342
1400,0,0.01592601918127958,-0.85136100518448
1400,1,0.017161606547091816,-0.8513848229197342
1400,2,0.015844833630016618,-0.8508911210113886
1400,3,0.01755662655376612,-0.8514362738153355
1500,0,0.01592601918127958,-0.85136100518448
1500,1,0.017161606547091816,-0.8513848229197342
1500,2,0.01755662655376612,-0.8514362738153355
1500,3,0.015866551493228777,-0.8512133179417581
1500,4,0.015773343885555593,-0.8510449374027844
1500,5,0.01707022310397072,-0.851368011416125
1500,6,0.01685697861739004,-0.8513635033502744
1600,0,0.01592601918127958,-0.85136100518448
1600,1,0.017161606547091816,-0.8513848229197342
1600,2,0.01755662655376612,-0.8514362738153355
1600,3,0.015866551493228777,-0.8512133179417581
1600,4,0.015773343885555593,-0.8510449374027844
1600,5,0.01707022310397072,-0.851368011416125
1600,6,0.01685697861739004,-0.8513635033502744
1600,7,0.015801765816363327,-0.8511004345145302
1600,8,0.015769258268236507,-0.8505702573840884
1700,0,0.01592601918127958,-0.85136100518448
1700,1,0.017161606547091816,-0.8513848229197342
1700,2,0.01755662655376612,-0.8514362738153355
1700,3,0.015866551493228777,-0.8512133179417581
1700,4,0.015773343885555593,-0.8510449374027844
1700,5,0.01707022310397072,-0.851368011416125
1700,6,0.01685697861739004,-0.8513635033502744
1700,7,0.015801765816363327,-0.8511004345145302
1700,8,0.015769258268236507,-0.8505702573840884
1800,0,0.01592601918127958,-0.85136100518448
1800,1,0.017161606547091816,-0.8513848229197342
1800,2,0.015866551493228777,-0.8512133179417581
1800,3,0.01707022310397072,-0.851368011416125
1800,4,0.01685697861739004,-0.8513635033502744
1800,5,0.015801765816363327,-0.8511004345145302
1800,6,0.017382024201054915,-0.8514572967763426
1800,7,0.015733198189272213,-0.851063056098396
1900,0,0.01592601918127958,-0.85136100518448
1900,1,0.015866551493228777,-0.8512133179417581
1900,2,0.01685697861739004,-0.8513635033502744
1900,3,0.015801765816363327,-0.8511004345145302
1900,4,0.017382024201054915,-0.8514572967763426
1900,5,0.015733198189272213,-0.851063056098396
1900,6,0.016895818629660934,-0.851395761289765
2000,0,0.01592601918127958,-0.85136100518448
2000,1,0.015866551493228777,-0.8512133179417581
2000,2,0.015801765816363327,-0.8511004345145302
2000,3,0.017382024201054915,-0.8514572967763426
2000,4,0.015733198189272213,-0.851063056098396
2000,5,0.016895818629660934,-0.851395761289765
2000,6,0.01647544373066363,-0.8513654337137139
2000,7,0.015388731571127412,-0.8509960717083466
2100,0,0.01592601918127958,-0.85136100518448
2100,1,0.015866551493228777,-0.8512133179417581
2100,2,0.015801765816363327,-0.8511004345145302
2100,3,0.017382024201054915,-0.8514572967763426
2100,4,0.015733198189272213,-0.851063056098396
2100,5,0.016895818629660934,-0.851395761289765
2100,6,0.01647544373066363,-0.8513654337137139
2100,7,0.015388731571127412,-0.8509960717083466
2200,0,0.01592601918127958,-0.85136100518448
2200,1,0.015866551493228777,-0.8512133179417581
2200,2,0.017382024201054915,-0.8514572967763426
2200,3,0.016895818629660934,-0.851395761289765
2200,4,0.01647544373066363,-0.8513654337137139
2200,5,0.015388731571127412,-0.8509960717083466
2200,6,0.015708484966740464,-0.8511450885619147
2300,0,0.01592601918127958,-0.85136100518448
2300,1,0.017382024201054915,-0.8514572967763426
2300,2,0.016895818629660934,-0.851395761289765
2300,3,0.01647544373066363,-0.8513654337137139
2300,4,0.015388731571127412,-0.8509960717083466
2300,5,0.015708484966740464,-0.8511450885619147
2300,6,0.016521862098454892,-0.8513889588922261
2300,7,0.01573619514151103,-0.8512436331846139
2300,8,0.017235059310528104,-0.8514309368135591
2400,0,0.01592601918127958,-0.85136100518448
2400,1,0.01647544373066363,-0.8513654337137139
2400,2,0.015388731571127412,-0.8509960717083466
2400,3,0.015708484966740464,-0.8511450885619147
2400,4,0.016521862098454892,-0.8513889588922261
2400,5,0.01573619514151103,-0.8512436331846139
2400,6,0.01692593948011795,-0.8514818838288098
2400,7,0.015817002391434864,-0.8512713563995389
2400,8,0.016783960156979565,-0.8514098168149585
2500,0,0.01592601918127958,-0.85136100518448
2500,1,0.01647544373066363,-0.8513654337137139
2500,2,0.015388731571127412,-0.8509960717083466
2500,3,0.015708484966740464,-0.8511450885619147
2500,4,0.016521862098454892,-0.8513889588922261
2500,5,0.01573619514151103,-0.8512436331846139
2500,6,0.01692593948011795,-0.8514818838288098
2500,7,0.015817002391434864,-0.8512713563995389
2500,8,0.016783960156979565,-0.8514098168149585
2600,0,0.01592601918127958,-0.85136100518448
2600,1,0.01647544373066363,-0.8513654337137139
2600,2,0.015388731571127412,-0.8509960717083466
2600,3,0.015708484966740464,-0.8511450885619147
2600,4,0.016521862098454892,-0.8513889588922261
2600,5,0.01573619514151103,-0.8512436331846139
2600,6,0.01692593948011795,-0.8514818838288098
2600,7,0.015817002391434864,-0.8512713563995389
2600,8,0.016783960156979565,-0.8514098168149585
2600,9,0.015642382598912413,-0.851094589509814
2700,0,0.01592601918127958,-0.85136100518448
2700,1,0.01647544373066363,-0.8513654337137139
2700,2,0.015388731571127412,-0.8509960717083466
2700,3,0.015708484966740464,-0.8511450885619147
2700,4,0.016521862098454892,-0.8513889588922261
2700,5,0.01573619514151103,-0.8512436331846139
2700,6,0.01692593948011795,-0.8514818838288098
2700,7,0.015817002391434864,-0.8512713563995389
2700,8,0.016783960156979565,-0.8514098168149585
2700,9,0.015642382598912413,-0.851094589509814
2800,0,0.01592601918127958,-0.85136100518448
2800,1,0.01647544373066363,-0.8513654337137139
2800,2,0.015388731571127412,-0.8509960717083466
2800,3,0.015708484966740464,-0.8511450885619147
2800,4,0.016521862098454892,-0.8513889588922261
2800,5,0.01573619514151103,-0.8512436331846139
2800,6,0.01692593948011795,-0.8514818838288098
2800,7,0.016783960156979565,-0.8514098168149585
2800,8,0.015642382598912413,-0.851094589509814
2800,9,0.015565316280635717,-0.8510141453428693
2800,10,0.015752802519872343,-0.851335497960762
2800,11,0.016818186261187407,-0.851464308225723
2800,12,0.01743140280360849,-0.8515599169432855
2900,0,0.01592601918127958,-0.85136100518448
2900,1,0.01647544373066363,-0.8513654337137139
2900,2,0.015388731571127412,-0.8509960717083466
2900,3,0.015708484966740464,-0.8511450885619147
2900,4,0.016521862098454892,-0.8513889588922261
2900,5,0.01573619514151103,-0.8512436331846139
2900,6,0.01692593948011795,-0.8514818838288098
2900,7,0.016783960156979565,-0.8514098168149585
2900,8,0.015642382598912413,-0.851094589509814
2900,9,0.015752802519872343,-0.851335497960762
2900,10,0.016818186261187407,-0.851464308225723
2900,11,0.01743140280360849,-0.8515599169432855
2900,12,0.015416528534492338,-0.8510314145612851
3000,0,0.01592601918127958,-0.85136100518448
3000,1,0.01647544373066363,-0.8513654337137139
3000,2,0.015388731571127412,-0.8509960717083466
3000,3,0.015708484966740464,-0.8511450885619147
3000,4,0.016521862098454892,-0.8513889588922261
3000,5,0.01573619514151103,-0.8512436331846139
3000,6,0.01692593948011795,-0.8514818838288098
3000,7,0.016783960156979565,-0.8514098168149585
3000,8,0.015642382598912413,-0.851094589509814
3000,9,0.015752802519872343,-0.851335497960762
3000,10,0.016818186261187407,-0.851464308225723
3000,11,0.01743140280360849,-0.8515599169432855
3000,12,0.015416528534492338,-0.8510314145612851
3000,0,0.01592601918127958,-0.85136100518448
3000,1,0.01647544373066363,-0.8513654337137139
3000,2,0.015388731571127412,-0.8509960717083466
3000,3,0.015708484966740464,-0.8511450885619147
3000,4,0.016521862098454892,-0.8513889588922261
3000,5,0.01573619514151103,-0.8512436331846139
3000,6,0.01692593948011795,-0.8514818838288098
3000,7,0.016783960156979565,-0.8514098168149585
3000,8,0.015642382598912413,-0.851094589509814
3000,9,0.015752802519872343,-0.851335497960762
3000,10,0.016818186261187407,-0.851464308225723
3000,11,0.01743140280360849,-0.8515599169432855
3000,12,0.015416528534492338,-0.8510314145612851
