Evaluation,SolutionId,EP,HVMinus
100,0,0.022056071770870166,-0.8500547826805606
100,1,0.020172065893832473,-0.8500130671558596
200,0,0.022056071770870166,-0.8500547826805606
200,1,0.020172065893832473,-0.8500130671558596
300,0,0.016405996354796077,-0.8507740485405229
400,0,0.016405996354796077,-0.8507740485405229
400,1,0.01759950354627818,-0.8509551988890097
400,2,0.01724370240378361,-0.8507868730192136
500,0,0.016405996354796077,-0.8507740485405229
500,1,0.01759950354627818,-0.8509551988890097
500,2,0.017115559831270267,-0.8509446194854602
500,3,0.019573694169800586,-0.8509668797654962
600,0,0.016405996354796077,-0.8507740485405229
600,1,0.017115559831270267,-0.8509446194854602
600,2,0.01756675196373807,-0.8511812034396543
600,3,0.01688812347721244,-0.8508231644986111
600,4,0.016074476454725907,-0.8507415270242983
700,0,0.01756675196373807,-0.8511812034396543
700,1,0.016074476454725907,-0.8507415270242983
700,2,0.01638799837689372,-0.8509890016232705
700,3,0.02038952767381463,-0.8512233125843011
700,4,0.017216694087332916,-0.8511117399682426
700,5,0.01658234595618258,-0.8511104637644339
800,0,0.01756675196373807,-0.8511812034396543
800,1,0.016074476454725907,-0.8507415270242983
800,2,0.01638799837689372,-0.8509890016232705
800,3,0.02038952767381463,-0.8512233125843011
800,4,0.01658234595618258,-0.8511104637644339
800,5,0.01654856750271457,-0.8509909248484349
800,6,0.016105737357566277,-0.8509794050811185
800,7,0.016730928794205978,-0.8511532292583668
800,8,0.016081963415813933,-0.8509317925829112
900,0,0.01756675196373807,-0.8511812034396543
900,1,0.01638799837689372,-0.8509890016232705
900,2,0.02038952767381463,-0.8512233125843011
900,3,0.01658234595618258,-0.8511104637644339
900,4,0.01654856750271457,-0.8509909248484349
900,5,0.016105737357566277,-0.8509794050811185
900,6,0.016730928794205978,-0.8511532292583668
900,7,0.016081963415813933,-0.8509317925829112
900,8,0.017149585553726854,-0.8511571473308396
900,9,0.016049493570323085,-0.8507457156321276
900,10,0.017334228219434575,-0.8511760193717663
1000,0,0.01756675196373807,-0.8511812034396543
1000,1,0.02038952767381463,-0.8512233125843011
1000,2,0.016105737357566277,-0.8509794050811185
1000,3,0.016730928794205978,-0.8511532292583668
1000,4,0.016081963415813933,-0.8509317925829112
1000,5,0.017149585553726854,-0.8511571473308396
1000,6,0.017334228219434575,-0.8511760193717663
1000,7,0.016354521001934706,-0.8510082915944548
1000,8,0.016390670689218356,-0.8511132227617465
1000,9,0.015973055025893346,-0.8507868319724583
1100,0,0.015973055025893346,-0.8507868319724583
1100,1,0.016450371207092786,-0.8511785225145329
1100,2,0.017541099430395467,-0.8512415705595474
1100,3,0.016066920063711503,-0.8509914673490103
1100,4,0.01621180818859475,-0.8511293577978577
1200,0,0.016450371207092786,-0.8511785225145329
1200,1,0.017541099430395467,-0.8512415705595474
1200,2,0.016066920063711503,-0.8509914673490103
1200,3,0.01621180818859475,-0.8511293577978577
1200,4,0.015677706018454272,-0.850873329362451
1200,5,0.015953267418123817,-0.8509563537420658
1200,6,0.017206864925178943,-0.8512386975360292
1300,0,0.016450371207092786,-0.8511785225145329
1300,1,0.017541099430395467,-0.8512415705595474
1300,2,0.01621180818859475,-0.8511293577978577
1300,3,0.015677706018454272,-0.850873329362451
1300,4,0.015897506422627265,-0.8510936113096234
1300,5,0.018114911987460108,-0.851292070496289
1300,6,0.016646993508080323,-0.8512410894595537
1300,7,0.01585690302779005,-0.850908600315865
1300,8,0.017608378664189617,-0.8512585624846789
1400,0,0.016450371207092786,-0.8511785225145329
1400,1,0.017541099430395467,-0.8512415705595474
1400,2,0.01621180818859475,-0.8511293577978577
1400,3,0.015677706018454272,-0.850873329362451
1400,4,0.015897506422627265,-0.8510936113096234
1400,5,0.018114911987460108,-0.851292070496289
1400,6,0.016646993508080323,-0.8512410894595537
1400,7,0.01585690302779005,-0.850908600315865
1400,8,0.017608378664189617,-0.8512585624846789
1500,0,0.016450371207092786,-0.8511785225145329
1500,1,0.01621180818859475,-0.8511293577978577
1500,2,0.015897506422627265,-0.8510936113096234
1500,3,0.016646993508080323,-0.8512410894595537
1500,4,0.0173659260697207,-0.8512991210097934
1500,5,0.015619549735052089,-0.8509764854910195
