Evaluation,SolutionId,EP,HVMinus
100,0,0.18649947234063657,-0.5796413803187899
100,1,0.18483180074122674,-0.5795141566505714
200,0,0.18481141878817822,-0.5798577116576459
200,1,0.18990749612304078,-0.581661209928607
200,2,0.18599108364771502,-0.5800853204120653
200,3,0.1875337756459516,-0.5809350604084096
300,0,0.18072167845438566,-0.5829305886513196
400,0,0.18071142244822816,-0.5831038102439321
400,1,0.181538346999908,-0.5832760618226022
400,2,0.18168631600083104,-0.5838635907136457
500,0,0.1799538585458921,-0.5841138288799957
600,0,0.1799538585458921,-0.5841138288799957
600,1,0.1820887219991342,-0.5842966486694284
600,2,0.1804397235447334,-0.5842821960970267
600,3,0.18037296106794262,-0.5841402451901238
700,0,0.1799538585458921,-0.5841138288799957
700,1,0.1801926819232826,-0.5843091970525156
700,2,0.18127163114136566,-0.5848233436627156
800,0,0.17920631106354393,-0.5846331768022673
800,1,0.18020434041380673,-0.5848414319081909
800,2,0.17886877524323355,-0.5842308125744555
800,3,0.17994626406799086,-0.584652740577338
900,0,0.17920631106354393,-0.5846331768022673
900,1,0.18020434041380673,-0.5848414319081909
900,2,0.17886877524323355,-0.5842308125744555
900,3,0.18012601215073976,-0.584764969583161
900,4,0.18085225701614785,-0.5848437422363387
900,5,0.1793904671777665,-0.5846903502556856
900,6,0.1811049909273518,-0.5850947571858552
1000,0,0.17920631106354393,-0.5846331768022673
1000,1,0.17886877524323355,-0.5842308125744555
1000,2,0.1793904671777665,-0.5846903502556856
1000,3,0.1811049909273518,-0.5850947571858552
1000,4,0.1796856309887905,-0.5848249286159019
1000,5,0.18013448807889107,-0.5850216782080058
1000,6,0.17960163886668637,-0.5847112345956654
1000,7,0.1794270812845913,-0.5847060907515867
1000,8,0.17986223487465772,-0.5849516607682977
1100,0,0.17886877524323355,-0.5842308125744555
1100,1,0.1811049909273518,-0.5850947571858552
1100,2,0.1796856309887905,-0.5848249286159019
1100,3,0.18013448807889107,-0.5850216782080058
1100,4,0.17960163886668637,-0.5847112345956654
1100,5,0.1794270812845913,-0.5847060907515867
1100,6,0.17986223487465772,-0.5849516607682977
1100,7,0.1790351266556808,-0.584701844660741
1100,8,0.17964716284293217,-0.5847377006553403
1100,9,0.18007671228045427,-0.5849524299477427
1200,0,0.17886877524323355,-0.5842308125744555
1200,1,0.1811049909273518,-0.5850947571858552
1200,2,0.18013448807889107,-0.5850216782080058
1200,3,0.1794270812845913,-0.5847060907515867
1200,4,0.17986223487465772,-0.5849516607682977
1200,5,0.1790351266556808,-0.584701844660741
1200,6,0.18007671228045427,-0.5849524299477427
1200,7,0.1795194737650253,-0.5849160211505213
1200,8,0.17949055066195294,-0.5848274392789335
1200,9,0.179440450453072,-0.5847186787850939
1300,0,0.17886877524323355,-0.5842308125744555
1300,1,0.1811049909273518,-0.5850947571858552
1300,2,0.18013448807889107,-0.5850216782080058
1300,3,0.1790351266556808,-0.584701844660741
1300,4,0.1795194737650253,-0.5849160211505213
1300,5,0.17949055066195294,-0.5848274392789335
1300,6,0.17969501707194976,-0.5849812367736101
1300,7,0.1791999170681838,-0.5847234990284199
1300,8,0.17905166040034035,-0.5847208936279447
1400,0,0.17886877524323355,-0.5842308125744555
1400,1,0.1811049909273518,-0.5850947571858552
1400,2,0.18013448807889107,-0.5850216782080058
1400,3,0.1790351266556808,-0.584701844660741
1400,4,0.1795194737650253,-0.5849160211505213
1400,5,0.17949055066195294,-0.5848274392789335
1400,6,0.17969501707194976,-0.5849812367736101
1400,7,0.1791999170681838,-0.5847234990284199
1400,8,0.17905166040034035,-0.5847208936279447
1500,0,0.17886877524323355,-0.5842308125744555
1500,1,0.1811049909273518,-0.5850947571858552
1500,2,0.18013448807889107,-0.5850216782080058
1500,3,0.1790351266556808,-0.584701844660741
1500,4,0.17969501707194976,-0.5849812367736101
1500,5,0.1790437373370319,-0.5849552061840765
1600,0,0.17886877524323355,-0.5842308125744555
1600,1,0.1811049909273518,-0.5850947571858552
1600,2,0.18013448807889107,-0.5850216782080058
1600,3,0.1790351266556808,-0.584701844660741
1600,4,0.17969501707194976,-0.5849812367736101
1600,5,0.1790437373370319,-0.5849552061840765
1700,0,0.17886877524323355,-0.5842308125744555
1700,1,0.1811049909273518,-0.5850947571858552
1700,2,0.18013448807889107,-0.5850216782080058
1700,3,0.1790351266556808,-0.584701844660741
1700,4,0.17969501707194976,-0.5849812367736101
1700,5,0.1790437373370319,-0.5849552061840765
1800,0,0.17886877524323355,-0.5842308125744555
1800,1,0.1811049909273518,-0.5850947571858552
1800,2,0.18013448807889107,-0.5850216782080058
1800,3,0.17969501707194976,-0.5849812367736101
1800,4,0.1790437373370319,-0.5849552061840765
1800,5,0.178892856448267,-0.5847353873530118
1800,6,0.18034089677073614,-0.5850342201670607
1900,0,0.17886877524323355,-0.5842308125744555
1900,1,0.1811049909273518,-0.5850947571858552
1900,2,0.18013448807889107,-0.5850216782080058
1900,3,0.17969501707194976,-0.5849812367736101
1900,4,0.1790437373370319,-0.5849552061840765
1900,5,0.178892856448267,-0.5847353873530118
1900,6,0.18034089677073614,-0.5850342201670607
2000,0,0.17886877524323355,-0.5842308125744555
2000,1,0.1811049909273518,-0.5850947571858552
2000,2,0.18013448807889107,-0.5850216782080058
2000,3,0.17969501707194976,-0.5849812367736101
2000,4,0.1790437373370319,-0.5849552061840765
2000,5,0.178892856448267,-0.5847353873530118
2000,6,0.18034089677073614,-0.5850342201670607
2000,7,0.17892068792358787,-0.5847722134097056
2100,0,0.17886877524323355,-0.5842308125744555
2100,1,0.1811049909273518,-0.5850947571858552
2100,2,0.18013448807889107,-0.5850216782080058
2100,3,0.17969501707194976,-0.5849812367736101
2100,4,0.1790437373370319,-0.5849552061840765
2100,5,0.178892856448267,-0.5847353873530118
2100,6,0.18034089677073614,-0.5850342201670607
2100,7,0.17892068792358787,-0.5847722134097056
2200,0,0.17886877524323355,-0.5842308125744555
2200,1,0.1811049909273518,-0.5850947571858552
2200,2,0.17969501707194976,-0.5849812367736101
2200,3,0.1790437373370319,-0.5849552061840765
2200,4,0.18002121912008648,-0.5850773439661481
2200,5,0.17887413509359232,-0.5848018471445947
2300,0,0.17886877524323355,-0.5842308125744555
2300,1,0.1811049909273518,-0.5850947571858552
2300,2,0.17969501707194976,-0.5849812367736101
2300,3,0.1790437373370319,-0.5849552061840765
2300,4,0.18002121912008648,-0.5850773439661481
2300,5,0.17887413509359232,-0.5848018471445947
2400,0,0.17886877524323355,-0.5842308125744555
2400,1,0.1811049909273518,-0.5850947571858552
2400,2,0.17969501707194976,-0.5849812367736101
2400,3,0.1790437373370319,-0.5849552061840765
