Evaluation,SolutionId,EP,HVMinus
100,0,0.017750588813623954,-0.8507034462158921
200,0,0.019371822968063834,-0.8509058457748219
200,1,0.016982756915633366,-0.8507315567051504
200,2,0.019876441913130562,-0.8509392151927221
300,0,0.016982756915633366,-0.8507315567051504
300,1,0.01700882647465964,-0.8507752339925929
300,2,0.01714596493220131,-0.8509185135633972
300,3,0.01710405419899338,-0.8508541680872572
300,4,0.019263023034140615,-0.8511169888546493
300,5,0.016272628127660668,-0.8503811134345048
400,0,0.016272628127660668,-0.8503811134345048
400,1,0.016530537947158832,-0.851337954416884
400,2,0.016288082719784998,-0.8509731532185872
500,0,0.016272628127660668,-0.8503811134345048
500,1,0.016530537947158832,-0.851337954416884
500,2,0.016288082719784998,-0.8509731532185872
500,3,0.0182326476791994,-0.8513576954124588
500,4,0.016415614875928592,-0.8512564353041997
600,0,0.01633308372891196,-0.851369225194116
600,1,0.016561767427810386,-0.8514538267843627
600,2,0.015798308277204305,-0.8513644815079653
700,0,0.015762087264039062,-0.8515190822667122
700,1,0.016572774590631934,-0.8515582042172166
800,0,0.015762087264039062,-0.8515190822667122
800,1,0.016572774590631934,-0.8515582042172166
800,2,0.016478972193399808,-0.8515491482730805
800,3,0.016461366816266174,-0.8515197463384785
800,4,0.015611119862134764,-0.8514090813871745
800,5,0.01572978027182752,-0.8514867572650032
900,0,0.015762087264039062,-0.8515190822667122
900,1,0.015611119862134764,-0.8514090813871745
900,2,0.01572978027182752,-0.8514867572650032
900,3,0.016714420974830835,-0.8516021743623144
900,4,0.016371637775548214,-0.8515673721298939
1000,0,0.015762087264039062,-0.8515190822667122
1000,1,0.015611119862134764,-0.8514090813871745
1000,2,0.01572978027182752,-0.8514867572650032
1000,3,0.016714420974830835,-0.8516021743623144
1000,4,0.01623085424525255,-0.8515982152410915
1000,5,0.015555270336842468,-0.8512775081614056
1100,0,0.015762087264039062,-0.8515190822667122
1100,1,0.015611119862134764,-0.8514090813871745
1100,2,0.01572978027182752,-0.8514867572650032
1100,3,0.016714420974830835,-0.8516021743623144
1100,4,0.01623085424525255,-0.8515982152410915
1100,5,0.015555270336842468,-0.8512775081614056
1100,6,0.01675671235831028,-0.851622350201156
1100,7,0.01553299805758117,-0.8512662313512207
1200,0,0.015762087264039062,-0.8515190822667122
1200,1,0.015611119862134764,-0.8514090813871745
1200,2,0.01572978027182752,-0.8514867572650032
1200,3,0.015555270336842468,-0.8512775081614056
1200,4,0.01553299805758117,-0.8512662313512207
1200,5,0.015827462117710068,-0.8516121736561285
1200,6,0.016365905302772883,-0.8516589802798074
1200,7,0.015707490060447433,-0.8514688267456191
