Evaluation,SolutionId,EP,HVMinus
100,0,0.15212115785093694,-0.8481813573233798
200,0,0.15212115785093694,-0.8481813573233798
200,1,0.15423960368887193,-0.8486587894683958
300,0,0.15098189020759328,-0.8495570143490472
300,1,0.15177638635077967,-0.8498603521458482
400,0,0.15098189020759328,-0.8495570143490472
400,1,0.15120375096781485,-0.850209685670815
400,2,0.15152881442025126,-0.8504816078913543
400,3,0.15078733125821725,-0.8490001035671177
500,0,0.15098189020759328,-0.8495570143490472
500,1,0.15152881442025126,-0.8504816078913543
500,2,0.15078733125821725,-0.8490001035671177
500,3,0.1510484777287078,-0.850440349548564
500,4,0.15241527319224749,-0.8505392548096354
600,0,0.15029827544330068,-0.8499106417426978
600,1,0.15186407843277813,-0.8506209070761743
600,2,0.15017245689946618,-0.8490561154285757
600,3,0.1503210236157442,-0.8505417523566313
600,4,0.15142145627353928,-0.8505829628749818
600,5,0.15256051513592553,-0.8506618270330482
700,0,0.15029827544330068,-0.8499106417426978
700,1,0.15017245689946618,-0.8490561154285757
700,2,0.1503210236157442,-0.8505417523566313
700,3,0.15099594626865023,-0.8507187785403059
700,4,0.15213787593748726,-0.8508728370901996
800,0,0.15029827544330068,-0.8499106417426978
800,1,0.15017245689946618,-0.8490561154285757
800,2,0.1503210236157442,-0.8505417523566313
800,3,0.15127513323937455,-0.8510233101582847
800,4,0.1503624610469567,-0.8509090254306256
900,0,0.15029827544330068,-0.8499106417426978
900,1,0.15017245689946618,-0.8490561154285757
900,2,0.1503210236157442,-0.8505417523566313
900,3,0.15127513323937455,-0.8510233101582847
900,4,0.1503624610469567,-0.8509090254306256
900,5,0.15023335435551574,-0.8494157283787998
1000,0,0.15029827544330068,-0.8499106417426978
1000,1,0.15017245689946618,-0.8490561154285757
1000,2,0.1503210236157442,-0.8505417523566313
1000,3,0.15127513323937455,-0.8510233101582847
1000,4,0.1503624610469567,-0.8509090254306256
1000,5,0.15023335435551574,-0.8494157283787998
1000,6,0.15152623186164174,-0.8510787294020511
1100,0,0.15029827544330068,-0.8499106417426978
1100,1,0.15017245689946618,-0.8490561154285757
1100,2,0.1503210236157442,-0.8505417523566313
1100,3,0.15127513323937455,-0.8510233101582847
1100,4,0.1503624610469567,-0.8509090254306256
1100,5,0.15023335435551574,-0.8494157283787998
1100,6,0.15152623186164174,-0.8510787294020511
1100,7,0.15063043940850035,-0.8509182472565797
1100,8,0.15208703702076512,-0.8511302347486417
1100,9,0.15032123721919105,-0.8507669764973371
1200,0,0.15029827544330068,-0.8499106417426978
1200,1,0.15017245689946618,-0.8490561154285757
1200,2,0.1503210236157442,-0.8505417523566313
1200,3,0.15127513323937455,-0.8510233101582847
1200,4,0.1503624610469567,-0.8509090254306256
1200,5,0.15023335435551574,-0.8494157283787998
