# Evaluation: 0

# Evaluation: 100
EP=0.39251994626589964 HVMinus=-0.5834345819058738 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8433979224729923 --crossoverRepairStrategy round --pcxCrossoverZeta 0.36967905395191947 --pcxCrossoverEta 0.4785148824201577 --mutation powerLaw --mutationProbabilityFactor 1.7792117501660076 --mutationRepairStrategy bounds --powerLawMutationDelta 1.9404244178560883 --selection boltzmann --boltzmannTemperature 50.44752294298094 
EP=0.3930513814138288 HVMinus=-0.5842450027582922 | --algorithmResult externalArchive --populationSizeWithArchive 192 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7367998432417293 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9374348672327937 --mutation nonUniform --mutationProbabilityFactor 1.827798768496415 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.3742871219642916 --selection ranking 

# Evaluation: 200
EP=0.3924053563419912 HVMinus=-0.5840372791855436 | --algorithmResult externalArchive --populationSizeWithArchive 122 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3035459173646523 --crossoverRepairStrategy bounds --sbxDistributionIndex 292.0078503344155 --mutation levyFlight --mutationProbabilityFactor 1.2638312712049016 --mutationRepairStrategy round --levyFlightMutationBeta 1.7570502338803977 --levyFlightMutationStepSize 0.8932978267321038 --selection random 
EP=0.39300585586791886 HVMinus=-0.58455903995421 | --algorithmResult externalArchive --populationSizeWithArchive 112 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9064939441666515 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9881698807994465 --mutation polynomial --mutationProbabilityFactor 0.41897038127441366 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 113.4266305943455 --selection ranking 
EP=0.3928846626274886 HVMinus=-0.5842715224024665 | --algorithmResult externalArchive --populationSizeWithArchive 70 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5833024332141841 --crossoverRepairStrategy random --blxAlphaCrossoverAlpha 0.9092484864864044 --mutation levyFlight --mutationProbabilityFactor 1.883394673766385 --mutationRepairStrategy round --levyFlightMutationBeta 1.274425462529453 --levyFlightMutationStepSize 0.5329098817885228 --selection stochasticUniversalSampling 
EP=0.39333922013566863 HVMinus=-0.5849484983705865 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8629921184974092 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.30863571199806217 --mutation levyFlight --mutationProbabilityFactor 1.2641868913430099 --mutationRepairStrategy round --levyFlightMutationBeta 1.0409245320402867 --levyFlightMutationStepSize 0.9098762963247403 --selection tournament --selectionTournamentSize 8 

# Evaluation: 300
EP=0.39333922013566863 HVMinus=-0.5849484983705865 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8629921184974092 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.30863571199806217 --mutation levyFlight --mutationProbabilityFactor 1.2641868913430099 --mutationRepairStrategy round --levyFlightMutationBeta 1.0409245320402867 --levyFlightMutationStepSize 0.9098762963247403 --selection tournament --selectionTournamentSize 8 
EP=0.39197112421120933 HVMinus=-0.5847974471745309 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5927209848079148 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3226801668633077 --mutation levyFlight --mutationProbabilityFactor 0.43235949679293423 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6906226825643857 --levyFlightMutationStepSize 0.9512734973621567 --selection random 
EP=0.39147358928481557 HVMinus=-0.5834604026395828 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8639968585130386 --crossoverRepairStrategy round --pcxCrossoverZeta 0.3536197027375177 --pcxCrossoverEta 0.4785148824201577 --mutation powerLaw --mutationProbabilityFactor 1.7792117501660076 --mutationRepairStrategy bounds --powerLawMutationDelta 1.9404244178560883 --selection boltzmann --boltzmannTemperature 50.44752294298094 
