Evaluation,SolutionId,EP,HVMinus
100,0,0.39251994626589964,-0.5834345819058738
100,1,0.3930513814138288,-0.5842450027582922
200,0,0.3924053563419912,-0.5840372791855436
200,1,0.39300585586791886,-0.58455903995421
200,2,0.3928846626274886,-0.5842715224024665
200,3,0.39333922013566863,-0.5849484983705865
300,0,0.39333922013566863,-0.5849484983705865
300,1,0.39197112421120933,-0.5847974471745309
300,2,0.39147358928481557,-0.5834604026395828
300,3,0.39186545859437355,-0.5847301723412415
400,0,0.39197112421120933,-0.5847974471745309
400,1,0.39147358928481557,-0.5834604026395828
400,2,0.39186545859437355,-0.5847301723412415
400,3,0.39183134722511076,-0.5845535337844591
400,4,0.3925952911399706,-0.5850758658627808
400,5,0.39213943632353154,-0.5850207722089596
400,6,0.39174407154935525,-0.5844582561667632
400,7,0.39270875130326194,-0.5853504810052829
500,0,0.39147358928481557,-0.5834604026395828
500,1,0.39186545859437355,-0.5847301723412415
500,2,0.39183134722511076,-0.5845535337844591
500,3,0.39174407154935525,-0.5844582561667632
500,4,0.39270875130326194,-0.5853504810052829
500,5,0.39199409437719984,-0.5850778556862678
500,6,0.39195890107051073,-0.5848588208366369
500,7,0.39230258803570806,-0.5852537923918194
500,8,0.3931244537957572,-0.5853697568517631
600,0,0.39106011853112266,-0.5840641609685311
600,1,0.39138620203680147,-0.5852924307876622
600,2,0.3918409332823447,-0.58556548162392
700,0,0.39106011853112266,-0.5840641609685311
700,1,0.39138620203680147,-0.5852924307876622
700,2,0.3918409332823447,-0.58556548162392
800,0,0.39138620203680147,-0.5852924307876622
800,1,0.3918409332823447,-0.58556548162392
800,2,0.3913670468734372,-0.5850259528403047
800,3,0.39197371538977294,-0.585709364104449
800,4,0.3913887540317893,-0.5853161740781386
800,5,0.3910099951335752,-0.5846972584027091
900,0,0.39197371538977294,-0.585709364104449
900,1,0.3910099951335752,-0.5846972584027091
900,2,0.39221256385080955,-0.5857405005575903
900,3,0.3911167675820251,-0.5856783869518117
1000,0,0.39197371538977294,-0.585709364104449
1000,1,0.3910099951335752,-0.5846972584027091
1000,2,0.39221256385080955,-0.5857405005575903
1000,3,0.3911167675820251,-0.5856783869518117
1000,4,0.39175535392858074,-0.5856886394369355
1000,5,0.39223769175569223,-0.5857881944187028
1000,6,0.39135230705101504,-0.5856803507159566
1100,0,0.3910099951335752,-0.5846972584027091
1100,1,0.3911167675820251,-0.5856783869518117
1100,2,0.39135230705101504,-0.5856803507159566
1100,3,0.3916506513413382,-0.5859069891104369
1200,0,0.3911167675820251,-0.5856783869518117
1200,1,0.39135230705101504,-0.5856803507159566
1200,2,0.3916506513413382,-0.5859069891104369
1200,3,0.39078484573062083,-0.584751334837659
1300,0,0.3911167675820251,-0.5856783869518117
1300,1,0.39135230705101504,-0.5856803507159566
1300,2,0.3916506513413382,-0.5859069891104369
1300,3,0.39078484573062083,-0.584751334837659
1300,4,0.3910238138893465,-0.5854538830643866
1300,5,0.3922985967315342,-0.5859440010816441
1400,0,0.3911167675820251,-0.5856783869518117
1400,1,0.39135230705101504,-0.5856803507159566
1400,2,0.3916506513413382,-0.5859069891104369
1400,3,0.39078484573062083,-0.584751334837659
1400,4,0.3910238138893465,-0.5854538830643866
1400,5,0.39178055032760906,-0.5859734993859802
1400,6,0.3913747986516258,-0.5857393354585972
1400,7,0.39164348334083793,-0.5857792807940144
1500,0,0.3911167675820251,-0.5856783869518117
1500,1,0.39135230705101504,-0.5856803507159566
1500,2,0.3916506513413382,-0.5859069891104369
1500,3,0.39078484573062083,-0.584751334837659
1500,4,0.3910238138893465,-0.5854538830643866
1500,5,0.39178055032760906,-0.5859734993859802
1500,6,0.3913747986516258,-0.5857393354585972
1500,7,0.39164348334083793,-0.5857792807940144
1600,0,0.3911167675820251,-0.5856783869518117
1600,1,0.3916506513413382,-0.5859069891104369
