Evaluation,SolutionId,EP,HVMinus
100,0,0.01720872657079342,-0.8506419602721377
100,1,0.01753455955587784,-0.8510771759081412
200,0,0.01720872657079342,-0.8506419602721377
200,1,0.01753455955587784,-0.8510771759081412
200,2,0.017273009066846375,-0.8506961779233687
300,0,0.01948908538046983,-0.851245914159284
300,1,0.016306276477975504,-0.8505349272154389
300,2,0.016104509960808335,-0.8502194987576555
300,3,0.016650281796899192,-0.8511662709369275
400,0,0.01948908538046983,-0.851245914159284
400,1,0.016650281796899192,-0.8511662709369275
400,2,0.017194753094936743,-0.8511845631680627
400,3,0.01607525264386481,-0.8507453539548404
400,4,0.016643195707240523,-0.8507550644132972
500,0,0.01607525264386481,-0.8507453539548404
500,1,0.0166175504773572,-0.851342318476927
500,2,0.01639586305301094,-0.8508461174297032
500,3,0.016068418305746145,-0.8503340333643585
500,4,0.01652774465357792,-0.8511811581093551
600,0,0.0166175504773572,-0.851342318476927
600,1,0.01945215643893729,-0.8513816323952826
600,2,0.016029968141527042,-0.8513390633529455
700,0,0.0166175504773572,-0.851342318476927
700,1,0.016029968141527042,-0.8513390633529455
700,2,0.017785753869423652,-0.851412398393453
700,3,0.017234161824507523,-0.8514118410523001
800,0,0.016029968141527042,-0.8513390633529455
800,1,0.016990797253766243,-0.8515284288377191
800,2,0.016527224223643194,-0.851373567270446
900,0,0.016029968141527042,-0.8513390633529455
900,1,0.016990797253766243,-0.8515284288377191
900,2,0.016527224223643194,-0.851373567270446
900,3,0.016016518578751516,-0.8505852984837031
1000,0,0.016029968141527042,-0.8513390633529455
1000,1,0.016990797253766243,-0.8515284288377191
1000,2,0.016527224223643194,-0.851373567270446
1000,3,0.016016518578751516,-0.8505852984837031
1000,4,0.01682071085080958,-0.8513978812722228
1000,5,0.01775560434287822,-0.8515427308112125
1100,0,0.016029968141527042,-0.8513390633529455
1100,1,0.016990797253766243,-0.8515284288377191
1100,2,0.016527224223643194,-0.851373567270446
1100,3,0.01682071085080958,-0.8513978812722228
