scope,front_type,budget,indicator,rank,parameter_family,mean_abs_shap,n_samples
RE3D,referenceFronts,5000,EP,1,populationSizeWithArchive,0.00028670086969045597,238
RE3D,referenceFronts,5000,EP,2,blxAlphaCrossoverAlpha,8.7342678763588e-05,238
RE3D,referenceFronts,5000,EP,3,selection,6.350452424700596e-05,238
RE3D,referenceFronts,5000,EP,4,powerLawMutationDelta,2.9983037284424077e-05,238
RE3D,referenceFronts,5000,EP,5,crossover,2.6807429145614928e-05,238
RE3D,referenceFronts,5000,EP,6,laplaceCrossoverScale,2.6118430972743776e-05,238
RE3D,referenceFronts,5000,EP,7,crossoverProbability,2.44668960498833e-05,238
RE3D,referenceFronts,5000,EP,8,offspringPopulationSize,2.3366548045343678e-05,238
RE3D,referenceFronts,5000,EP,9,blxAlphaBetaCrossoverAlpha,1.9213319330922227e-05,238
RE3D,referenceFronts,5000,EP,10,levyFlightMutationBeta,1.8063044489519192e-05,238
RE3D,referenceFronts,5000,EP,11,createInitialSolutions,1.6690278477449255e-05,238
RE3D,referenceFronts,5000,EP,12,mutationProbabilityFactor,1.6478244519705912e-05,238
RE3D,referenceFronts,5000,EP,13,blxAlphaBetaCrossoverBeta,1.403374008216468e-05,238
RE3D,referenceFronts,5000,EP,14,levyFlightMutationStepSize,1.0682814781402082e-05,238
RE3D,referenceFronts,5000,EP,15,boltzmannTemperature,5.736663258312931e-06,238
RE3D,referenceFronts,5000,EP,16,selectionTournamentSize,4.623459245834709e-06,238
RE3D,referenceFronts,5000,EP,17,crossoverRepairStrategy,3.4448037135745186e-06,238
RE3D,referenceFronts,5000,EP,18,pcxCrossoverZeta,3.0925382871995674e-06,238
RE3D,referenceFronts,5000,EP,19,pcxCrossoverEta,2.430790095125258e-06,238
RE3D,referenceFronts,5000,EP,20,mutation,1.8160800505269592e-06,238
RE3D,referenceFronts,5000,EP,21,mutationRepairStrategy,1.4270351966512098e-06,238
RE3D,referenceFronts,5000,EP,22,uniformMutationPerturbation,7.831784433417774e-07,238
RE3D,referenceFronts,5000,HVMinus,1,laplaceCrossoverScale,7.67989284235354e-05,238
RE3D,referenceFronts,5000,HVMinus,2,populationSizeWithArchive,5.616978618800092e-05,238
RE3D,referenceFronts,5000,HVMinus,3,crossover,4.24000916388229e-05,238
RE3D,referenceFronts,5000,HVMinus,4,pcxCrossoverZeta,3.651655633867788e-05,238
RE3D,referenceFronts,5000,HVMinus,5,pcxCrossoverEta,3.4992801444743374e-05,238
RE3D,referenceFronts,5000,HVMinus,6,selection,2.0028752632324782e-05,238
RE3D,referenceFronts,5000,HVMinus,7,mutationProbabilityFactor,1.2027033919203734e-05,238
RE3D,referenceFronts,5000,HVMinus,8,crossoverProbability,9.484791283587486e-06,238
RE3D,referenceFronts,5000,HVMinus,9,levyFlightMutationBeta,7.390476802647817e-06,238
RE3D,referenceFronts,5000,HVMinus,10,createInitialSolutions,6.834211601733192e-06,238
RE3D,referenceFronts,5000,HVMinus,11,powerLawMutationDelta,6.376945859951126e-06,238
RE3D,referenceFronts,5000,HVMinus,12,blxAlphaCrossoverAlpha,5.600445927227154e-06,238
RE3D,referenceFronts,5000,HVMinus,13,offspringPopulationSize,4.594617063626667e-06,238
RE3D,referenceFronts,5000,HVMinus,14,levyFlightMutationStepSize,3.2986701308641254e-06,238
