scope,front_type,budget,indicator,rank,parameter_family,mean_abs_shap,n_samples
RE3D,referenceFronts,5000,EP,1,populationSizeWithArchive,0.00028670086969045597,238
RE3D,referenceFronts,5000,EP,2,blxAlphaCrossoverAlpha,8.7342678763588e-05,238
RE3D,referenceFronts,5000,EP,3,selection,6.350452424700596e-05,238
RE3D,referenceFronts,5000,HVMinus,1,laplaceCrossoverScale,7.67989284235354e-05,238
RE3D,referenceFronts,5000,HVMinus,2,populationSizeWithArchive,5.616978618800092e-05,238
RE3D,referenceFronts,5000,HVMinus,3,crossover,4.24000916388229e-05,238
RWA3D,referenceFronts,5000,EP,1,populationSizeWithArchive,0.0004088384784885845,451
RWA3D,referenceFronts,5000,EP,2,crossoverProbability,0.0002972755496853289,451
RWA3D,referenceFronts,5000,EP,3,powerLawMutationDelta,0.00023141757129809337,451
RWA3D,referenceFronts,5000,HVMinus,1,powerLawMutationDelta,0.00012632775270960376,451
RWA3D,referenceFronts,5000,HVMinus,2,crossoverProbability,9.139501384224448e-05,451
RWA3D,referenceFronts,5000,HVMinus,3,populationSizeWithArchive,7.874584678855271e-05,451
RE3D,extremePointsFronts,5000,EP,1,blxAlphaBetaCrossoverBeta,0.0002626877934767785,283
RE3D,extremePointsFronts,5000,EP,2,populationSizeWithArchive,0.00011169885991255654,283
RE3D,extremePointsFronts,5000,EP,3,blxAlphaCrossoverAlpha,6.300330332307035e-05,283
RE3D,extremePointsFronts,5000,HVMinus,1,crossoverProbability,0.00011832576186620768,283
RE3D,extremePointsFronts,5000,HVMinus,2,mutationProbabilityFactor,4.2012498211657676e-05,283
RE3D,extremePointsFronts,5000,HVMinus,3,laplaceCrossoverScale,3.557172890724281e-05,283
RWA3D,extremePointsFronts,5000,EP,1,createInitialSolutions,0.0001742759324125352,279
RWA3D,extremePointsFronts,5000,EP,2,blxAlphaBetaCrossoverAlpha,5.6005164693366234e-05,279
RWA3D,extremePointsFronts,5000,EP,3,laplaceCrossoverScale,5.139964375348992e-05,279
RWA3D,extremePointsFronts,5000,HVMinus,1,powerLawMutationDelta,8.379798134714051e-05,279
RWA3D,extremePointsFronts,5000,HVMinus,2,crossover,4.5122553857892864e-05,279
RWA3D,extremePointsFronts,5000,HVMinus,3,createInitialSolutions,3.566009360654051e-05,279
