Evaluation,SolutionId,EP,HVMinus
100,0,0.16372238640231254,-0.8384677322491777
100,1,0.15723880065525714,-0.8363934244333896
200,0,0.15139537953545856,-0.8442726750752028
200,1,0.15638524602307538,-0.8471983272348425
200,2,0.15541418102328544,-0.8457585513384676
300,0,0.15139537953545856,-0.8442726750752028
300,1,0.15638524602307538,-0.8471983272348425
300,2,0.15541418102328544,-0.8457585513384676
400,0,0.15139537953545856,-0.8442726750752028
400,1,0.15602720780536883,-0.8477084246524261
400,2,0.1551475728049906,-0.8467520497584446
500,0,0.15139537953545856,-0.8442726750752028
500,1,0.15602720780536883,-0.8477084246524261
500,2,0.15147134592331243,-0.847446773521227
600,0,0.15139537953545856,-0.8442726750752028
600,1,0.15602720780536883,-0.8477084246524261
600,2,0.15147134592331243,-0.847446773521227
600,3,0.15571006417150657,-0.8476650432816963
700,0,0.15139537953545856,-0.8442726750752028
700,1,0.15147134592331243,-0.847446773521227
700,2,0.15354905840817265,-0.8480213597997995
700,3,0.15114439713108083,-0.8439581931889943
800,0,0.15147134592331243,-0.847446773521227
800,1,0.15114439713108083,-0.8439581931889943
800,2,0.15129887112932064,-0.845762743431324
800,3,0.15567259535733372,-0.8483728124238246
800,4,0.1513312920232545,-0.8473910167410778
800,5,0.1519974627970442,-0.8480893969709596
900,0,0.15147134592331243,-0.847446773521227
900,1,0.15114439713108083,-0.8439581931889943
900,2,0.15129887112932064,-0.845762743431324
900,3,0.1513312920232545,-0.8473910167410778
900,4,0.1521910485610404,-0.848353935885384
900,5,0.15564562439268123,-0.8486128557099094
900,6,0.15497748834252306,-0.848476283516276
900,7,0.151921557114948,-0.8481262552282386
900,8,0.15147914720920014,-0.8477013196813848
1000,0,0.15564562439268123,-0.8486128557099094
1000,1,0.15498471745102202,-0.8485757417116583
1000,2,0.15137799002152347,-0.8485492746175607
1000,3,0.15082785738841156,-0.846489586002208
1000,4,0.1512703499735788,-0.8483102238497754
1100,0,0.15564562439268123,-0.8486128557099094
1100,1,0.15498471745102202,-0.8485757417116583
1100,2,0.15137799002152347,-0.8485492746175607
1100,3,0.15082785738841156,-0.846489586002208
1100,4,0.1512703499735788,-0.8483102238497754
1100,5,0.15125631802030912,-0.8473828510073618
1100,6,0.15114961125513887,-0.8473453621774751
1200,0,0.15137799002152347,-0.8485492746175607
1200,1,0.15082785738841156,-0.846489586002208
1200,2,0.1512703499735788,-0.8483102238497754
1200,3,0.15125631802030912,-0.8473828510073618
1200,4,0.15114961125513887,-0.8473453621774751
1200,5,0.1532679016724943,-0.8486873269608798
1200,6,0.15520027771925565,-0.8488698729860695
1300,0,0.15082785738841156,-0.846489586002208
1300,1,0.1532679016724943,-0.8486873269608798
1300,2,0.15520027771925565,-0.8488698729860695
1300,3,0.15084810081849734,-0.8476866205245877
1300,4,0.15094895443883338,-0.8486800236573141
1400,0,0.15082785738841156,-0.846489586002208
1400,1,0.15084810081849734,-0.8476866205245877
1400,2,0.15094895443883338,-0.8486800236573141
1400,3,0.1518052807789372,-0.8489734880831152
1400,4,0.15357155482663373,-0.8491177343370939
1500,0,0.15082785738841156,-0.846489586002208
1500,1,0.15084810081849734,-0.8476866205245877
1500,2,0.15094895443883338,-0.8486800236573141
1500,3,0.1518052807789372,-0.8489734880831152
1500,4,0.15357155482663373,-0.8491177343370939
1500,5,0.1513288458622413,-0.8488409097009507
1500,6,0.15081160843199823,-0.8461164883339672
1500,7,0.15168525842898956,-0.8488982179526134
1500,8,0.15219577982047003,-0.8490036916744991
1600,0,0.15082785738841156,-0.846489586002208
1600,1,0.15084810081849734,-0.8476866205245877
1600,2,0.15094895443883338,-0.8486800236573141
1600,3,0.1518052807789372,-0.8489734880831152
1600,4,0.15357155482663373,-0.8491177343370939
1600,5,0.1513288458622413,-0.8488409097009507
1600,6,0.15081160843199823,-0.8461164883339672
1600,7,0.15168525842898956,-0.8488982179526134
1600,8,0.15219577982047003,-0.8490036916744991
1700,0,0.15082785738841156,-0.846489586002208
1700,1,0.15084810081849734,-0.8476866205245877
1700,2,0.15094895443883338,-0.8486800236573141
1700,3,0.15357155482663373,-0.8491177343370939
1700,4,0.15081160843199823,-0.8461164883339672
1700,5,0.15064549070000702,-0.8458003368182443
1700,6,0.1516146771140341,-0.8490530797400063
1700,7,0.15238207488918817,-0.8491049275809688
1700,8,0.15091257890582085,-0.8485603509414528
1700,9,0.15126450901634853,-0.8490013386586579
1800,0,0.15094895443883338,-0.8486800236573141
1800,1,0.15064549070000702,-0.8458003368182443
1800,2,0.1516146771140341,-0.8490530797400063
1800,3,0.15091257890582085,-0.8485603509414528
1800,4,0.15126450901634853,-0.8490013386586579
1800,5,0.15179212061154004,-0.8492463346017699
1800,6,0.15228028870164248,-0.8495009348497484
1800,7,0.150755680678351,-0.8483279148508951
1900,0,0.15094895443883338,-0.8486800236573141
1900,1,0.15064549070000702,-0.8458003368182443
1900,2,0.15091257890582085,-0.8485603509414528
1900,3,0.15126450901634853,-0.8490013386586579
1900,4,0.150755680678351,-0.8483279148508951
1900,5,0.15109846798932894,-0.8488998001902894
1900,6,0.1515918012483786,-0.8496512710099106
2000,0,0.15064549070000702,-0.8458003368182443
2000,1,0.150755680678351,-0.8483279148508951
2000,2,0.1515918012483786,-0.8496512710099106
2000,3,0.15118619114530532,-0.8493389241291841
2000,4,0.15081077151994166,-0.8489612079075907
2100,0,0.15064549070000702,-0.8458003368182443
2100,1,0.150755680678351,-0.8483279148508951
2100,2,0.1515918012483786,-0.8496512710099106
2100,3,0.15118619114530532,-0.8493389241291841
2100,4,0.15081077151994166,-0.8489612079075907
2100,5,0.151115218522274,-0.8491326057913614
2100,6,0.1512306952427877,-0.8495731590096977
2100,7,0.1517499400020592,-0.8496578585810343
2200,0,0.15064549070000702,-0.8458003368182443
2200,1,0.150755680678351,-0.8483279148508951
2200,2,0.1515918012483786,-0.8496512710099106
2200,3,0.15118619114530532,-0.8493389241291841
2200,4,0.15081077151994166,-0.8489612079075907
2200,5,0.1512306952427877,-0.8495731590096977
2200,6,0.1517499400020592,-0.8496578585810343
2200,7,0.15106400966106032,-0.8491882969736135
