# Evaluation: 0

# Evaluation: 100
EP=0.04144614131747125 HVMinus=-0.8295534694066322 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType crowdingDistanceArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.5237581431927851 --crossoverRepairStrategy round --pcxCrossoverZeta 0.04762826004298604 --pcxCrossoverEta 0.37309858628053594 --mutation nonUniform --mutationProbabilityFactor 1.6294821396132717 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.19837926911276849 --selection tournament --selectionTournamentSize 3 
EP=0.045542136363235494 HVMinus=-0.8329677562862152 | --algorithmResult population --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4498912744111261 --crossoverRepairStrategy random --blxAlphaCrossoverAlpha 0.04526913437328184 --mutation nonUniform --mutationProbabilityFactor 0.7524262846744267 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.6896393219911082 --selection boltzmann --boltzmannTemperature 6.971669413392877 

# Evaluation: 200
EP=0.0333708536379626 HVMinus=-0.8436453808290171 | --algorithmResult population --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8690987407503985 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9701695262933427 --pcxCrossoverEta 0.4550915045146793 --mutation uniform --mutationProbabilityFactor 1.2758670687691733 --mutationRepairStrategy round --uniformMutationPerturbation 0.05096978547682812 --selection tournament --selectionTournamentSize 6 

# Evaluation: 300
EP=0.03228715335927577 HVMinus=-0.8439570865888515 | --algorithmResult population --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8690987407503985 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9701695262933427 --pcxCrossoverEta 0.4550915045146793 --mutation uniform --mutationProbabilityFactor 1.2758670687691733 --mutationRepairStrategy round --uniformMutationPerturbation 0.05096978547682812 --selection tournament --selectionTournamentSize 6 
EP=0.03125196060453374 HVMinus=-0.8413950959130659 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5311491488916711 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.19860115996552863 --mutation nonUniform --mutationProbabilityFactor 1.1207151102306083 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.9104412323423061 --selection ranking 

# Evaluation: 400
EP=0.03228715335927577 HVMinus=-0.8439570865888515 | --algorithmResult population --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8690987407503985 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9701695262933427 --pcxCrossoverEta 0.4550915045146793 --mutation uniform --mutationProbabilityFactor 1.2758670687691733 --mutationRepairStrategy round --uniformMutationPerturbation 0.05096978547682812 --selection tournament --selectionTournamentSize 6 
EP=0.03125196060453374 HVMinus=-0.8413950959130659 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5311491488916711 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.19860115996552863 --mutation nonUniform --mutationProbabilityFactor 1.1207151102306083 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.9104412323423061 --selection ranking 
EP=0.0352933456966358 HVMinus=-0.8442114833678561 | --algorithmResult externalArchive --populationSizeWithArchive 120 --archiveType crowdingDistanceArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.7312015398239484 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.186169356441666 --pcxCrossoverEta 0.27834760945862813 --mutation powerLaw --mutationProbabilityFactor 0.8174715020067422 --mutationRepairStrategy bounds --powerLawMutationDelta 7.515557855395821 --selection tournament --selectionTournamentSize 7 

# Evaluation: 500
EP=0.024554933154690727 HVMinus=-0.8471247301843258 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8862911636835619 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.4099002222390213 --pcxCrossoverEta 0.05815856875863168 --mutation levyFlight --mutationProbabilityFactor 1.3488510731818344 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.808991228972062 --levyFlightMutationStepSize 0.7226807720521531 --selection boltzmann --boltzmannTemperature 71.8811723743123 
EP=0.029754131632179177 HVMinus=-0.8473698702410308 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType crowdingDistanceArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9104418519505145 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7655972567802969 --mutation powerLaw --mutationProbabilityFactor 0.8167547289575298 --mutationRepairStrategy round --powerLawMutationDelta 7.515946645066806 --selection boltzmann --boltzmannTemperature 51.56322982874087 

# Evaluation: 600
EP=0.024554933154690727 HVMinus=-0.8471247301843258 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8862911636835619 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.4099002222390213 --pcxCrossoverEta 0.05815856875863168 --mutation levyFlight --mutationProbabilityFactor 1.3488510731818344 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.808991228972062 --levyFlightMutationStepSize 0.7226807720521531 --selection boltzmann --boltzmannTemperature 71.8811723743123 
EP=0.02858446838751624 HVMinus=-0.847450244652194 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType crowdingDistanceArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9104418519505145 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7655972567802969 --mutation powerLaw --mutationProbabilityFactor 0.8167547289575298 --mutationRepairStrategy round --powerLawMutationDelta 7.515946645066806 --selection boltzmann --boltzmannTemperature 51.56322982874087 

# Evaluation: 700
EP=0.024499903891662983 HVMinus=-0.8471297535702351 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7334778249918693 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.3872489089712594 --blxAlphaBetaCrossoverAlpha 0.2160893627208767 --mutation levyFlight --mutationProbabilityFactor 1.6082042408003974 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7376560307042281 --levyFlightMutationStepSize 0.7270565329794593 --selection ranking 
EP=0.0253708704966975 HVMinus=-0.8476093596312039 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9104418519505145 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.3656617629150287 --pcxCrossoverEta 0.14595051181986005 --mutation powerLaw --mutationProbabilityFactor 0.8429776698533292 --mutationRepairStrategy bounds --powerLawMutationDelta 7.515946645066806 --selection boltzmann --boltzmannTemperature 51.56322982874087 

# Evaluation: 800
