Evaluation,SolutionId,EP,HVMinus
100,0,0.04144614131747125,-0.8295534694066322
100,1,0.045542136363235494,-0.8329677562862152
200,0,0.0333708536379626,-0.8436453808290171
300,0,0.03228715335927577,-0.8439570865888515
300,1,0.03125196060453374,-0.8413950959130659
400,0,0.03228715335927577,-0.8439570865888515
400,1,0.03125196060453374,-0.8413950959130659
400,2,0.0352933456966358,-0.8442114833678561
500,0,0.024554933154690727,-0.8471247301843258
500,1,0.029754131632179177,-0.8473698702410308
600,0,0.024554933154690727,-0.8471247301843258
600,1,0.02858446838751624,-0.847450244652194
700,0,0.024499903891662983,-0.8471297535702351
700,1,0.0253708704966975,-0.8476093596312039
800,0,0.023214961309049067,-0.8487101571525778
900,0,0.02262395434712518,-0.8488543988769912
1000,0,0.022801483134699096,-0.8489072551116854
1000,1,0.02215651518620484,-0.8488752248163094
1000,2,0.02464882340174006,-0.8490479408415491
1000,3,0.02280771774695446,-0.8490297850586893
1000,4,0.02175692371671772,-0.848729049527849
1100,0,0.02143454156648484,-0.8490832532618747
1100,1,0.02151419833619391,-0.849199549601379
1200,0,0.02143454156648484,-0.8490832532618747
1200,1,0.02151419833619391,-0.849199549601379
1200,2,0.0212888335906176,-0.84884060666643
1200,3,0.02348422336955733,-0.8493305595527
1300,0,0.02143454156648484,-0.8490832532618747
1300,1,0.02151419833619391,-0.849199549601379
1300,2,0.0212888335906176,-0.84884060666643
1300,3,0.02348422336955733,-0.8493305595527
1300,4,0.021349263288532712,-0.8488745830734258
1300,5,0.021826690108623998,-0.8492345323918774
1300,6,0.021446096727666154,-0.8491686098035924
1300,7,0.02126793401117555,-0.848705312287268
1400,0,0.021412798467034373,-0.8494234522052978
1400,1,0.02111366123681043,-0.8489769708261026
1400,2,0.021184313828284392,-0.8491159839906359
1500,0,0.021412798467034373,-0.8494234522052978
1500,1,0.02111366123681043,-0.8489769708261026
1500,2,0.02114129901521698,-0.8492056752970019
1500,3,0.021743753354655625,-0.8494511432725894
1600,0,0.020649726568428173,-0.8489904657286585
1600,1,0.020839818257813288,-0.8493178150603301
1600,2,0.021040641900028,-0.8495810870036566
1700,0,0.020649726568428173,-0.8489904657286585
1700,1,0.020839818257813288,-0.8493178150603301
1700,2,0.021040641900028,-0.8495810870036566
1800,0,0.020649726568428173,-0.8489904657286585
1800,1,0.020839818257813288,-0.8493178150603301
1800,2,0.021040641900028,-0.8495810870036566
1900,0,0.020649726568428173,-0.8489904657286585
1900,1,0.020839818257813288,-0.8493178150603301
1900,2,0.021040641900028,-0.8495810870036566
1900,3,0.021668827303542883,-0.8496440403641999
1900,4,0.020927629666413976,-0.8494727078841608
2000,0,0.020649726568428173,-0.8489904657286585
2000,1,0.020839818257813288,-0.8493178150603301
2000,2,0.021040641900028,-0.8495810870036566
2000,3,0.021668827303542883,-0.8496440403641999
2000,4,0.020927629666413976,-0.8494727078841608
2000,5,0.020982976507954786,-0.8495225286262756
2100,0,0.020649726568428173,-0.8489904657286585
2100,1,0.021040641900028,-0.8495810870036566
2100,2,0.021668827303542883,-0.8496440403641999
2100,3,0.020927629666413976,-0.8494727078841608
2100,4,0.020982976507954786,-0.8495225286262756
2100,5,0.021656314733489255,-0.8496207423219382
2100,6,0.02076369573837638,-0.8493848898840513
2200,0,0.020649726568428173,-0.8489904657286585
2200,1,0.021040641900028,-0.8495810870036566
2200,2,0.021668827303542883,-0.8496440403641999
2200,3,0.020927629666413976,-0.8494727078841608
2200,4,0.020982976507954786,-0.8495225286262756
2200,5,0.021656314733489255,-0.8496207423219382
2200,6,0.02076369573837638,-0.8493848898840513
2200,7,0.022346658057606085,-0.8496629346000046
2300,0,0.020649726568428173,-0.8489904657286585
2300,1,0.021668827303542883,-0.8496440403641999
2300,2,0.021656314733489255,-0.8496207423219382
2300,3,0.022346658057606085,-0.8496629346000046
2300,4,0.020988896814657355,-0.8496065896961849
2300,5,0.021486115470871325,-0.849617711423973
2300,6,0.02071320323224523,-0.8495515115058704
2400,0,0.020649726568428173,-0.8489904657286585
2400,1,0.020988896814657355,-0.8496065896961849
2400,2,0.02071320323224523,-0.8495515115058704
2400,3,0.020674542714340917,-0.8491905891845225
2400,4,0.021067806056172225,-0.8496257472539159
2400,5,0.02134417699693742,-0.8498136682695525
2500,0,0.020649726568428173,-0.8489904657286585
2500,1,0.020988896814657355,-0.8496065896961849
2500,2,0.02071320323224523,-0.8495515115058704
2500,3,0.020674542714340917,-0.8491905891845225
2500,4,0.021067806056172225,-0.8496257472539159
2500,5,0.02134417699693742,-0.8498136682695525
2600,0,0.020649726568428173,-0.8489904657286585
2600,1,0.020988896814657355,-0.8496065896961849
2600,2,0.02071320323224523,-0.8495515115058704
2600,3,0.020674542714340917,-0.8491905891845225
2600,4,0.021067806056172225,-0.8496257472539159
2600,5,0.02134417699693742,-0.8498136682695525
2700,0,0.020649726568428173,-0.8489904657286585
