Evaluation,SolutionId,EP,HVMinus
100,0,0.17802728436107015,-0.5842701631722239
100,1,0.17834646508124471,-0.584352765753093
200,0,0.17659966187745924,-0.5851931057614775
300,0,0.17659966187745924,-0.5851931057614775
300,1,0.17569619329375152,-0.5848546920833486
400,0,0.17659966187745924,-0.5851931057614775
400,1,0.17569619329375152,-0.5848546920833486
400,2,0.17790082554438832,-0.5852510947584911
400,3,0.1763564661468577,-0.5848862572866016
400,4,0.17780418582067103,-0.5852020516387698
500,0,0.17659966187745924,-0.5851931057614775
500,1,0.17569619329375152,-0.5848546920833486
500,2,0.17624660049203114,-0.5849847827273936
500,3,0.17782779711665772,-0.5854363985329518
500,4,0.177291095894649,-0.5852837990237943
500,5,0.17612133060375199,-0.5848869213386892
600,0,0.17782779711665772,-0.5854363985329518
600,1,0.177291095894649,-0.5852837990237943
600,2,0.17575973096078026,-0.5852062649303827
600,3,0.17542398380415533,-0.5849180256266698
600,4,0.1774319399526523,-0.5854263576833568
600,5,0.17606008664276981,-0.585279034093917
700,0,0.17575973096078026,-0.5852062649303827
700,1,0.1774319399526523,-0.5854263576833568
700,2,0.17606008664276981,-0.585279034093917
700,3,0.1762423348130903,-0.5853117247678146
700,4,0.17664546923253854,-0.5853765496249439
700,5,0.17711503423063713,-0.5854160268377417
700,6,0.17768606383010901,-0.5854611305756324
700,7,0.1753636123198904,-0.5851839568401197
800,0,0.1753636123198904,-0.5851839568401197
800,1,0.17756303416198402,-0.5855393789027228
800,2,0.17734197958679984,-0.5854983822121813
800,3,0.176568819288713,-0.5854494294119108
800,4,0.17546276364221647,-0.5854149292236154
800,5,0.17843916165437954,-0.5855570414473503
800,6,0.1752327082648734,-0.5851165756419231
900,0,0.1753636123198904,-0.5851839568401197
900,1,0.17756303416198402,-0.5855393789027228
900,2,0.17546276364221647,-0.5854149292236154
900,3,0.17843916165437954,-0.5855570414473503
900,4,0.1752327082648734,-0.5851165756419231
900,5,0.1759006951169434,-0.5854621080682028
900,6,0.17899943386247083,-0.5856056693904866
900,7,0.1777344917847512,-0.5855415421881919
900,8,0.17697938509880387,-0.5855004291965605
900,9,0.17637590077184354,-0.5854804437850872
1000,0,0.17546276364221647,-0.5854149292236154
1000,1,0.1752327082648734,-0.5851165756419231
1000,2,0.1759006951169434,-0.5854621080682028
1000,3,0.17637590077184354,-0.5854804437850872
1000,4,0.17730587217811136,-0.5856410582000869
1000,5,0.17534844346501077,-0.5852094150394599
1000,6,0.1766706358347725,-0.5855378652782667
1100,0,0.17546276364221647,-0.5854149292236154
1100,1,0.1752327082648734,-0.5851165756419231
1100,2,0.1759006951169434,-0.5854621080682028
1100,3,0.17637590077184354,-0.5854804437850872
1100,4,0.17730587217811136,-0.5856410582000869
1100,5,0.17534844346501077,-0.5852094150394599
1100,6,0.1766706358347725,-0.5855378652782667
1100,7,0.17515543546816073,-0.5846456646904205
1100,8,0.17648814921694125,-0.5855146864666955
1100,9,0.17724456329158886,-0.5855767134136285
1200,0,0.17546276364221647,-0.5854149292236154
1200,1,0.1759006951169434,-0.5854621080682028
1200,2,0.17637590077184354,-0.5854804437850872
1200,3,0.17730587217811136,-0.5856410582000869
1200,4,0.1766706358347725,-0.5855378652782667
1200,5,0.17515543546816073,-0.5846456646904205
1200,6,0.17648814921694125,-0.5855146864666955
1200,7,0.17724456329158886,-0.5855767134136285
1200,8,0.1777824309174001,-0.5856472382078427
1200,9,0.17827614503959002,-0.5856819119320268
1200,10,0.1751868417544025,-0.5852530249744826
1300,0,0.17546276364221647,-0.5854149292236154
1300,1,0.1759006951169434,-0.5854621080682028
1300,2,0.1751868417544025,-0.5852530249744826
1300,3,0.1750311489637435,-0.5852480831725709
1300,4,0.1753680541382339,-0.5852912193602448
1300,5,0.17635551034219077,-0.5855778740439398
1300,6,0.17688325126485513,-0.5857284849981318
1400,0,0.17546276364221647,-0.5854149292236154
1400,1,0.1759006951169434,-0.5854621080682028
1400,2,0.1751868417544025,-0.5852530249744826
1400,3,0.1750311489637435,-0.5852480831725709
1400,4,0.17635551034219077,-0.5855778740439398
1400,5,0.17688325126485513,-0.5857284849981318
1400,6,0.17533657811398676,-0.5853421612243052
1400,7,0.1749302682739304,-0.5852073034542459
1500,0,0.17546276364221647,-0.5854149292236154
1500,1,0.1759006951169434,-0.5854621080682028
1500,2,0.1751868417544025,-0.5852530249744826
1500,3,0.1750311489637435,-0.5852480831725709
1500,4,0.17635551034219077,-0.5855778740439398
1500,5,0.17688325126485513,-0.5857284849981318
1500,6,0.17533657811398676,-0.5853421612243052
1500,7,0.1749302682739304,-0.5852073034542459
1500,8,0.17649031493359998,-0.5856093912525259
1500,9,0.1765907754608025,-0.5856262796993817
1500,10,0.17543988530227697,-0.5853781828524357
1600,0,0.17546276364221647,-0.5854149292236154
1600,1,0.1759006951169434,-0.5854621080682028
1600,2,0.1751868417544025,-0.5852530249744826
1600,3,0.1750311489637435,-0.5852480831725709
1600,4,0.17688325126485513,-0.5857284849981318
1600,5,0.17533657811398676,-0.5853421612243052
1600,6,0.1749302682739304,-0.5852073034542459
1600,7,0.17649031493359998,-0.5856093912525259
1600,8,0.1765907754608025,-0.5856262796993817
1600,9,0.17543988530227697,-0.5853781828524357
1600,10,0.1762943214201885,-0.5856001583430446
1600,11,0.1753251791820218,-0.5853391100417172
1700,0,0.17546276364221647,-0.5854149292236154
1700,1,0.1759006951169434,-0.5854621080682028
1700,2,0.1751868417544025,-0.5852530249744826
1700,3,0.1750311489637435,-0.5852480831725709
1700,4,0.17688325126485513,-0.5857284849981318
1700,5,0.17533657811398676,-0.5853421612243052
1700,6,0.1749302682739304,-0.5852073034542459
1700,7,0.17649031493359998,-0.5856093912525259
