Evaluation,SolutionId,EP,HVMinus
100,0,0.39325499512794826,-0.5825242740779591
100,1,0.39423173312390164,-0.5836100352164386
200,0,0.3923792723348814,-0.5847034397346617
200,1,0.39213769770535395,-0.5821756442702563
300,0,0.3923792723348814,-0.5847034397346617
300,1,0.3920153948058644,-0.5844693816183664
400,0,0.3918078645821583,-0.5847193320866234
400,1,0.39256448573699804,-0.5850267645906194
500,0,0.39256448573699804,-0.5850267645906194
500,1,0.3917380155966524,-0.5849791578588105
600,0,0.3917380155966524,-0.5849791578588105
600,1,0.39169901105234933,-0.5846545923008676
600,2,0.392176307813312,-0.5851313757302555
600,3,0.3916330445302476,-0.5841241730873151
600,4,0.39188119094051826,-0.5850953818706329
600,5,0.39228237348665695,-0.5852459526803498
700,0,0.39255214569195557,-0.5857362298692984
700,1,0.3924724465674807,-0.5856306422548417
700,2,0.39098863185253285,-0.5855491235875799
800,0,0.39255214569195557,-0.5857362298692984
800,1,0.3924724465674807,-0.5856306422548417
800,2,0.39098863185253285,-0.5855491235875799
800,3,0.3923589305847508,-0.5856161902070316
900,0,0.39255214569195557,-0.5857362298692984
900,1,0.39098863185253285,-0.5855491235875799
900,2,0.3923589305847508,-0.5856161902070316
900,3,0.3923857631475798,-0.5856921650489061
900,4,0.39233929805279105,-0.5855731426893759
900,5,0.3921679875397124,-0.585564263203834
1000,0,0.39255214569195557,-0.5857362298692984
1000,1,0.39098863185253285,-0.5855491235875799
1000,2,0.3923857631475798,-0.5856921650489061
1000,3,0.3921679875397124,-0.585564263203834
1000,4,0.3921954609608383,-0.5856562740068961
1000,5,0.39237368940711465,-0.5856755020511905
1100,0,0.39255214569195557,-0.5857362298692984
1100,1,0.39098863185253285,-0.5855491235875799
1100,2,0.3913819353964676,-0.585707385957102
1100,3,0.39179620350489014,-0.5857151263761627
1200,0,0.39255214569195557,-0.5857362298692984
1200,1,0.39098863185253285,-0.5855491235875799
1200,2,0.3913819353964676,-0.585707385957102
1200,3,0.39179620350489014,-0.5857151263761627
1200,4,0.39255307374385007,-0.585805808926063
1300,0,0.39098863185253285,-0.5855491235875799
1300,1,0.3913819353964676,-0.585707385957102
1300,2,0.39179620350489014,-0.5857151263761627
1300,3,0.39181290548622943,-0.5858101459086128
1400,0,0.39098863185253285,-0.5855491235875799
1400,1,0.3913819353964676,-0.585707385957102
1400,2,0.39179620350489014,-0.5857151263761627
1400,3,0.39181290548622943,-0.5858101459086128
1500,0,0.39098863185253285,-0.5855491235875799
1500,1,0.3913819353964676,-0.585707385957102
1500,2,0.39179620350489014,-0.5857151263761627
1500,3,0.39181290548622943,-0.5858101459086128
1500,4,0.3912766674008292,-0.5856164145068928
1600,0,0.39098863185253285,-0.5855491235875799
1600,1,0.3913819353964676,-0.585707385957102
1600,2,0.39179620350489014,-0.5857151263761627
1600,3,0.39181290548622943,-0.5858101459086128
1600,4,0.3912766674008292,-0.5856164145068928
1700,0,0.39098863185253285,-0.5855491235875799
1700,1,0.3913819353964676,-0.585707385957102
1700,2,0.39181290548622943,-0.5858101459086128
1700,3,0.3912766674008292,-0.5856164145068928
1700,4,0.39168743997112737,-0.5857452413148866
1800,0,0.39098863185253285,-0.5855491235875799
1800,1,0.3913819353964676,-0.585707385957102
1800,2,0.39181290548622943,-0.5858101459086128
1800,3,0.3912766674008292,-0.5856164145068928
1800,4,0.39168743997112737,-0.5857452413148866
1900,0,0.39098863185253285,-0.5855491235875799
1900,1,0.3913819353964676,-0.585707385957102
1900,2,0.39181290548622943,-0.5858101459086128
1900,3,0.39168743997112737,-0.5857452413148866
1900,4,0.39108765027200615,-0.5856297943130034
1900,5,0.3923389976312037,-0.5858301255498278
2000,0,0.39098863185253285,-0.5855491235875799
2000,1,0.3913819353964676,-0.585707385957102
2000,2,0.39181290548622943,-0.5858101459086128
2000,3,0.39168743997112737,-0.5857452413148866
2000,4,0.39108765027200615,-0.5856297943130034
2000,5,0.3923389976312037,-0.5858301255498278
2000,6,0.3918943249422331,-0.5858204510525641
2100,0,0.39098863185253285,-0.5855491235875799
2100,1,0.3913819353964676,-0.585707385957102
2100,2,0.39181290548622943,-0.5858101459086128
2100,3,0.39108765027200615,-0.5856297943130034
2100,4,0.3923389976312037,-0.5858301255498278
2100,5,0.3918943249422331,-0.5858204510525641
2100,6,0.391528989947684,-0.5857579392978576
2100,7,0.39155492086872146,-0.5857661011169212
2200,0,0.39098863185253285,-0.5855491235875799
2200,1,0.3913819353964676,-0.585707385957102
2200,2,0.39181290548622943,-0.5858101459086128
2200,3,0.39108765027200615,-0.5856297943130034
2200,4,0.3923389976312037,-0.5858301255498278
2200,5,0.3918943249422331,-0.5858204510525641
2200,6,0.391528989947684,-0.5857579392978576
2200,7,0.39155492086872146,-0.5857661011169212
2300,0,0.39098863185253285,-0.5855491235875799
2300,1,0.3913819353964676,-0.585707385957102
2300,2,0.39181290548622943,-0.5858101459086128
2300,3,0.39108765027200615,-0.5856297943130034
2300,4,0.3923389976312037,-0.5858301255498278
2300,5,0.3918943249422331,-0.5858204510525641
2300,6,0.391528989947684,-0.5857579392978576
2300,7,0.39155492086872146,-0.5857661011169212
2300,8,0.391341439852821,-0.5856697413268677
2300,9,0.39119819276381634,-0.5856595904632828
2400,0,0.39098863185253285,-0.5855491235875799
2400,1,0.3913819353964676,-0.585707385957102
2400,2,0.39181290548622943,-0.5858101459086128
2400,3,0.39108765027200615,-0.5856297943130034
2400,4,0.3923389976312037,-0.5858301255498278
2400,5,0.3918943249422331,-0.5858204510525641
2400,6,0.391528989947684,-0.5857579392978576
2400,7,0.39155492086872146,-0.5857661011169212
2400,8,0.391341439852821,-0.5856697413268677
2400,9,0.39119819276381634,-0.5856595904632828
2400,10,0.3913644562938792,-0.5856909122926673
2400,11,0.3917446946579102,-0.5857777745374079
2500,0,0.39098863185253285,-0.5855491235875799
2500,1,0.3913819353964676,-0.585707385957102
2500,2,0.39181290548622943,-0.5858101459086128
2500,3,0.39108765027200615,-0.5856297943130034
2500,4,0.3923389976312037,-0.5858301255498278
2500,5,0.3918943249422331,-0.5858204510525641
2500,6,0.391528989947684,-0.5857579392978576
2500,7,0.39155492086872146,-0.5857661011169212
2500,8,0.391341439852821,-0.5856697413268677
2500,9,0.39119819276381634,-0.5856595904632828
2500,10,0.3913644562938792,-0.5856909122926673
2500,11,0.3917446946579102,-0.5857777745374079
2500,12,0.3925824213276215,-0.5858599423056484
2600,0,0.39098863185253285,-0.5855491235875799
2600,1,0.3913819353964676,-0.585707385957102
2600,2,0.39181290548622943,-0.5858101459086128
2600,3,0.39108765027200615,-0.5856297943130034
2600,4,0.3923389976312037,-0.5858301255498278
2600,5,0.3918943249422331,-0.5858204510525641
2600,6,0.391528989947684,-0.5857579392978576
2600,7,0.39155492086872146,-0.5857661011169212
2600,8,0.391341439852821,-0.5856697413268677
2600,9,0.39119819276381634,-0.5856595904632828
2600,10,0.3913644562938792,-0.5856909122926673
2600,11,0.3917446946579102,-0.5857777745374079
2600,12,0.3925824213276215,-0.5858599423056484
2700,0,0.39098863185253285,-0.5855491235875799
2700,1,0.3913819353964676,-0.585707385957102
2700,2,0.39181290548622943,-0.5858101459086128
2700,3,0.39108765027200615,-0.5856297943130034
2700,4,0.3923389976312037,-0.5858301255498278
2700,5,0.3918943249422331,-0.5858204510525641
2700,6,0.391528989947684,-0.5857579392978576
2700,7,0.39155492086872146,-0.5857661011169212
2700,8,0.391341439852821,-0.5856697413268677
2700,9,0.39119819276381634,-0.5856595904632828
2700,10,0.3913644562938792,-0.5856909122926673
2700,11,0.3925824213276215,-0.5858599423056484
2700,12,0.3917334423864953,-0.5858086747776843
2800,0,0.39098863185253285,-0.5855491235875799
2800,1,0.3913819353964676,-0.585707385957102
2800,2,0.39181290548622943,-0.5858101459086128
2800,3,0.39108765027200615,-0.5856297943130034
2800,4,0.3923389976312037,-0.5858301255498278
2800,5,0.3918943249422331,-0.5858204510525641
2800,6,0.391528989947684,-0.5857579392978576
2800,7,0.39155492086872146,-0.5857661011169212
2800,8,0.391341439852821,-0.5856697413268677
2800,9,0.39119819276381634,-0.5856595904632828
2800,10,0.3913644562938792,-0.5856909122926673
2800,11,0.3925824213276215,-0.5858599423056484
2800,12,0.3917334423864953,-0.5858086747776843
2800,13,0.39115423273832767,-0.5856548196272559
2900,0,0.39098863185253285,-0.5855491235875799
2900,1,0.3913819353964676,-0.585707385957102
2900,2,0.39181290548622943,-0.5858101459086128
2900,3,0.39108765027200615,-0.5856297943130034
2900,4,0.3923389976312037,-0.5858301255498278
2900,5,0.3918943249422331,-0.5858204510525641
2900,6,0.391528989947684,-0.5857579392978576
