Evaluation,SolutionId,EP,HVMinus
100,0,0.15097720408360946,-0.8502929933650459
100,1,0.151737645369955,-0.8508326576889198
100,2,0.15107401955492644,-0.8507794142415135
200,0,0.15107401955492644,-0.8507794142415135
200,1,0.15251124939707741,-0.8509595400577851
200,2,0.15146828023791356,-0.850920888548105
300,0,0.15107401955492644,-0.8507794142415135
300,1,0.1507834027388538,-0.8498442779106163
300,2,0.15090117542330164,-0.8507406142276007
300,3,0.1512605908732161,-0.8511004755401315
300,4,0.1512049158831362,-0.8509783565130531
400,0,0.15052842712247713,-0.8508983154401738
400,1,0.1509584950517046,-0.8511226798191555
400,2,0.15097638507666905,-0.8512156548392796
400,3,0.15090810519970713,-0.8510901572662323
500,0,0.15052842712247713,-0.8508983154401738
500,1,0.15083955109401284,-0.8512799956761944
500,2,0.15033478709713247,-0.8500674171578583
600,0,0.15083955109401284,-0.8512799956761944
600,1,0.15033478709713247,-0.8500674171578583
600,2,0.15046829028789124,-0.8511585315189957
700,0,0.15033478709713247,-0.8500674171578583
700,1,0.15046829028789124,-0.8511585315189957
700,2,0.15079957628545904,-0.8513401973328197
700,3,0.1507924977194793,-0.851206893701683
700,4,0.15025854869963287,-0.8496207731560491
800,0,0.15033478709713247,-0.8500674171578583
800,1,0.15046829028789124,-0.8511585315189957
800,2,0.15079957628545904,-0.8513401973328197
800,3,0.15025854869963287,-0.8496207731560491
800,4,0.15044580390329676,-0.8503216088869926
800,5,0.15142417587570792,-0.8514749392519356
800,6,0.1509410021499656,-0.8513602049185295
800,7,0.1513654803268236,-0.8514234847692269
800,8,0.1505722812258125,-0.8511806008557518
800,9,0.15073858140020308,-0.8512372785728105
800,10,0.1512039474421479,-0.8513832042215493
900,0,0.15046829028789124,-0.8511585315189957
900,1,0.15025854869963287,-0.8496207731560491
900,2,0.15142417587570792,-0.8514749392519356
900,3,0.1505722812258125,-0.8511806008557518
900,4,0.1509072665003897,-0.8514557831126385
900,5,0.15058312495467646,-0.8514301347410134
900,6,0.1502884243304399,-0.8505720380228582
900,7,0.15181183292674844,-0.8514756416111136
1000,0,0.15058312495467646,-0.8514301347410134
1000,1,0.1515202826096171,-0.8515041477891548
1000,2,0.1516149982899,-0.8515112604230598
1000,3,0.15020507237397251,-0.8512390349912771
1000,4,0.15083224459675795,-0.8514983963693548
1100,0,0.15058312495467646,-0.8514301347410134
1100,1,0.15020507237397251,-0.8512390349912771
1100,2,0.15058740571371576,-0.8514635022690956
1100,3,0.15034930412803346,-0.8514249558681012
1100,4,0.15062320465100396,-0.8515307995187372
1200,0,0.15020507237397251,-0.8512390349912771
