-155.50694570464603,-102.78663969790198,122.50390104193059,-3.056556971696338,4.851547445412196,6894.638609242522,341.22334398390785
-169.73625785075424,-117.70186242406355,92.14070982769056,-2.766904429621647,4.4099834363404575,6972.47844244547,364.13587798167373
-173.47658512175204,-112.53538852953527,60.5794100750756,2.9176677547385026,4.463049611833493,7026.518861502738,251.26000755692894
-172.10664592855656,-114.61107283551603,81.98888973556535,6.114381530526842,4.6986563337111,7011.891651647765,183.24362234163573
-155.50694570464603,-102.78663969790198,122.50390104193059,-3.056556971696338,4.851547445412196,6894.638609242522,341.22334398390785
-172.10229265101876,-114.61747164124237,82.06226436210477,6.12486715001576,4.699453623711837,7011.863641144735,183.01537348450938
-174.55965445118287,-111.19410668462017,46.63901823118937,-0.10949700535722684,4.300607596880695,7045.882446754422,301.1196112017856
-155.44064977610415,-102.69173678733334,122.55574894061755,-2.9875522626675064,4.850986716189503,6894.466799997087,341.6418132187132
-172.10228904785473,-114.617530820039,82.06233989548582,6.1247674459237516,4.699454601064815,7011.863605075527,183.0154705021846
-168.4909043326983,-120.37224038289052,118.2192846468954,3.315117847345917,4.839639438811879,6939.5407379646895,225.10141091660262
-155.3660177711112,-102.63959035158125,122.86168346307176,-2.8811646084731564,4.8589783991053155,6893.546258013063,340.3076021614338
-172.1022891505519,-114.61753184087222,82.06236000242626,6.124779950035716,4.699454519708968,7011.863541100076,183.01549934576042
-170.01017941209344,-114.02523719981484,116.52072530390637,15.84811886767882,4.675658005718036,6953.510662889811,206.01879354396124
-172.102279748175,-114.61767904408855,82.06249778618712,6.124494041592314,4.699457212523337,7011.863620184549,183.01566827835404
-155.97011278994333,-103.70301866677475,122.63376128549567,-2.948127893907369,4.851814649363347,6894.780833139565,338.6668509926167
-175.29013067226052,-111.46541601578967,45.58540771534382,2.1940972286839298,4.17818072995454,7044.120484956482,353.2000178993526
-170.05835929289233,-113.4970763974906,116.20811378266563,16.603309134773625,4.667417299688452,6954.691841892351,204.5903584972034
-172.0598414414782,-114.68196419328972,82.78086943416213,6.223391332686404,4.707254977713275,7011.593950528286,180.797608126235
-156.33618653781915,-105.14597705363933,125.64331300772113,-1.998670771298677,4.916284920214349,6889.723600294956,322.1908534125505
-170.05835929289233,-113.4970763974906,116.20811378266563,16.603309134773625,4.667417299688452,6954.691841892351,204.5903584972034
-168.25677760845306,-116.74948020059394,125.36704181985073,10.396564025096339,4.742991826251331,6935.01455624246,227.89538030946915
-170.81167636083288,-119.04120898384092,90.35795365994937,-2.0127131005496466,4.504738690828564,6966.861023288353,315.7859347144886
-167.3336508416743,-119.00754599783879,124.15459328904245,4.8715003743414655,4.827011723240051,6928.303596804607,236.08470265838287
-168.33940056669203,-114.61212622013129,127.58255131672553,13.804170772412434,4.697564102323549,6937.93440492324,224.8204165260936
-152.7358514167544,-98.12542335605251,124.16698215466789,-1.8959310592266974,4.889870327561457,6887.288301278544,346.5097081558092
-172.012777490599,-114.75822042661086,83.58633883608013,6.3257065832245445,4.715954038986582,7011.295075397724,178.35993454040863
-152.26033140067958,-97.96064470388357,126.53026670695851,-0.79472200604134,4.945190144674353,6880.897038926669,337.50765174625667
-153.9026499335122,-101.57325235190312,129.1440634658464,-0.14196122904824904,4.967906640964775,6881.0234860563405,322.79955888153154
-170.50889738564857,-120.93406608287289,100.67424916203436,-3.242553226398215,4.872122138107217,6992.738297647249,189.97503447770896
-170.9598047675287,-117.09363927559654,105.82648591091572,10.240580878519793,4.734721653374629,6966.987339694188,196.38513981284268
-154.00154899622012,-102.42256759761624,132.20899967648472,0.418772890442213,5.0404911703684805,6878.527412900399,307.4920127231421
-167.4816283610318,-117.78690933911086,126.30444743933202,7.551744565636071,4.785604931376478,6928.936209070006,235.24445971530486
-170.56665805577327,-117.11209764414791,110.01787702915408,10.785509693611473,4.731470998854317,6959.439841947447,202.44600195854582
