-143.29543994187262,-82.71515252980673,132.85073080084908,5.7449175495331275,5.172324585310559,6856.002559603116,335.7395419072982
-143.63793915118973,-83.34543318749859,132.9580000434903,5.549897999498697,5.177271336951657,6856.025522273248,333.98152155294565
-171.83000466666923,-115.03000983609574,86.72997125525336,6.759988601399144,4.749999050545038,7010.31987001422,168.67038439078578
-169.78096020250055,-119.40426587207178,93.27492146753752,-8.125608781596313,4.592019439479937,6970.5628228846,304.3286392173004
-185.02996703017917,-95.03064076642106,17.13063750222824,-24.03945054143371,3.7100090599432076,7602.314368588971,550.6709266663242
-176.47542504274716,-112.5007615120084,54.650810864805806,-1.4364743131022095,3.9938126181264932,7187.663474132808,520.5236703628029
-154.16220766640222,-85.94137667817897,147.74327466513517,-21.440431548321087,4.648187714137295,7014.4018284197755,322.5888771268851
-159.8743517761774,-77.28669553594175,193.49222969062038,-34.768767804463025,4.289284474931608,7304.001721387768,273.87923274511877
-159.6189361984074,-111.22310188136309,128.15307209714922,-1.272000611965197,4.948740529992927,6895.828659714294,292.0179991655896
-176.15669132153917,-109.07313312655235,30.472260711092417,-3.435764068257342,4.096002477223227,7085.194469540528,366.14390646947913
-151.29003454531758,-77.91309644489586,223.4939699193859,20.63847097142032,4.3860690475257815,6994.289349367993,309.2130691473776
-158.60698419789483,-85.72078020694373,157.74834813283508,-26.5310018409795,4.390408356035272,7145.04930511818,322.0417788037057
-168.95135462769795,-121.9040917739648,108.80244356231299,-7.622085412280214,4.942898946158564,6982.43739014957,202.88947013208917
-165.16054255215855,-111.41444529242101,108.53087061383007,-20.280800802963242,4.650481703901062,6996.002206455443,311.8808735071211
-152.29252696684708,-90.29888998323433,134.56341807068645,-11.041359287235466,4.833163210847489,6935.069235359951,334.2517275536011
-173.29083945629455,-112.66528798621486,71.11618563103366,9.476196290741953,4.34733788222622,6995.137988534816,303.5019511202322
-168.43425455416005,-115.46079975859713,97.29212826977152,-1.3211407181478734,4.333080289023278,6990.319708497931,405.1513185067606
-162.62970014858493,-73.03218169112817,237.52186295200787,-41.237857744205414,4.310019443406497,7516.28550403396,206.68281570296358
-181.07202051821255,-108.44167229272618,33.49692502834006,-7.801681987071262,3.891559692977823,7364.108411126526,561.1435797193212
-159.85785624342603,-93.59630247905709,160.22515329955405,17.836946907228665,4.264989057438352,6993.66024709065,388.11144856715464
-165.33915626963736,-105.07006017393535,151.08468222722695,21.812315010011915,4.579876003564276,6940.201852067208,236.22906134104232
-168.44086331034865,-108.84373346049408,98.636866772578,-25.75704298353314,4.340277850651045,7072.426651729836,354.36491031720016
-171.69488911991667,-115.54957174730764,94.00706003046156,10.128963113972148,4.577933386014514,6970.512356101824,240.1316396920738
-149.48900324870274,-93.15084565732234,155.0008869636116,-10.45079394803308,5.34900234920529,6924.327042576132,272.579501357287
-166.10976691995384,-103.99665397404435,132.04258117629797,19.65187553258245,4.37544543207864,6957.521102619231,316.4743143485575
-169.73981758934056,-120.10731490467326,96.04348329655198,-10.82356346224735,4.74066058440335,6988.142206925993,254.31357075810638
-163.40972503460048,-115.16667457564647,152.55929855325354,-19.295566028805226,4.622873527185821,7393.2630010361345,530.429041322458
-158.53321905443764,-103.73523367735099,125.87961394146072,-14.734042726366553,4.847349207033785,6946.497557185706,312.4086296167993
-169.93773747347328,-115.9539876423077,91.59579418163185,-6.1051624399732844,4.228675095120495,7074.7118480852305,462.21868607033593
-155.30229098227338,-84.21698505049055,152.07774715711344,-24.091277084938994,4.533465428664522,7056.383169830655,322.46269357866913
-162.86448699443886,-116.99298817811216,127.10329182415444,-7.6185989556574185,5.066803526514248,6929.861481140054,246.39797245461978
-152.19825221278953,-97.7304422936558,125.59490962578349,-0.8193797826001372,4.881539660489843,6886.000516217844,349.4433919288058
-152.24832151310798,-92.79251539064073,181.88515042291672,8.046881139692303,4.67967117481422,6937.633320593097,308.21436612558637
-159.89716669215287,-99.368170566307,126.26898740500928,-21.25237085193332,4.608754263885114,7004.226905549833,332.03257585873644
-173.98884323350003,-115.65591656182907,59.253368833503714,-8.677362798848591,4.344339455490657,7038.862180999712,317.3359611715314
-169.11785407112248,-112.36415609117732,109.38343762669024,-20.445990370734236,4.295183946854759,7164.712735365862,418.9965377440244
-173.10050647234007,-113.26487740675832,66.41992386460765,3.6303761719978667,4.525116834353151,7020.763589813082,234.11991223447194
-169.76909007112764,-116.66139906603068,101.845967399029,5.568373500051237,4.498933312190242,6951.746560997532,310.163655598054
-171.58123610878616,-109.6403293900584,83.15706366254591,12.8105909496863,4.19732863730424,7000.385189269167,384.4737735318231
-160.61595165893155,-106.29962057735968,137.12251485409894,4.679037945425151,4.497655846843846,6945.410738695269,367.29134241836255
-170.9680857863938,-110.82556985206695,123.51739898891992,-25.843158278495068,4.287668090036803,7279.5527855400815,405.4351835738885
-179.10074947201102,-104.24517067512163,9.675971057837444,-10.587346961205114,3.823503387054926,7205.9873114831225,457.7901838720677
-167.3697614719362,-111.9602928614435,99.13485526715516,-17.89518945731281,4.402429866552125,7025.1186099337665,371.03785101225685
-166.54544032985874,-119.42437135434095,123.99567067169454,2.1744954157107514,4.873128270323396,6924.890815335854,241.09452111229166
-169.98835572959175,-118.15062222471799,89.53664936347195,-5.859227540359754,4.420443753216618,6978.355082263709,360.87017516827655
-174.33214741919906,-104.0798556163467,153.78432657786942,-36.575569494211706,4.250341517575635,7487.3564391898035,353.11855987446233
-159.05025887698744,-108.55912327252047,124.91545406549142,-0.6735561245367734,4.747508979975733,6905.211580424867,337.7343400073778
-170.67260377178528,-120.01415058122886,105.15899653428028,3.7605625633228357,4.805989948647262,6969.685091056251,199.56485424267885
-170.33327456072462,-120.31000931789906,100.97150523553012,0.1696089603211277,4.708431368240355,6959.829381549827,248.65776786140214
-158.22799972435897,-109.48614728270461,138.93495540066885,-13.643850337064507,5.203853392902756,6944.360812260822,249.56218802574222
-174.597458542817,-110.55200525276898,57.57945978932702,6.409668393585051,4.035588783736675,7077.420562299106,459.55971088727347
-162.15265644791944,-98.45068526515244,126.11457653387941,-25.888835713379123,4.448910167989466,7059.871720484559,339.79723016464186
-157.7764955633601,-88.58961550515089,166.97694095913675,-21.975465694511442,4.498445901152359,7209.973713541151,323.7302211086353
-173.14087684906227,-116.70034720328196,68.34735235028023,-5.1635924325232025,4.481963023501849,7019.227309959024,276.605092420059
-153.61079226734878,-89.03878203998003,137.51508981805102,-14.955220564961039,4.707567707630479,6971.904443252114,336.58671981853877
-163.74340748587488,-113.0758918809651,111.2951944795006,-12.027720394106765,4.7349304267157555,6946.895612878117,316.3281916271103
-158.01514745923114,-102.87174469016911,116.60407395370981,-10.401612949522061,4.550880072680779,6987.350949273459,397.89755542421335
-153.52925932128747,-99.51840735043145,133.39435177818513,-6.078600949030644,5.086373614984784,6897.635923282751,303.70927243279584
-159.14687546253518,-104.0878746942016,161.47287246844542,10.352308348800378,4.697818125372361,6922.158243768432,283.00832277653353
-170.6695672332677,-113.57481290174739,109.96647348048776,16.26699990808727,4.67123624645661,6962.913315251495,196.6329852683607
-174.6296355596418,-112.6432572664434,55.52567659647099,4.444032379003673,4.218814496143356,7024.268775177849,349.46834622810684
