Evaluation,SolutionId,EP,HVMinus
100,0,0.019269043671480784,-0.8506075052279698
200,0,0.018945332952631764,-0.8506282637452756
200,1,0.0172509455347727,-0.8505846549058443
300,0,0.017553029638855685,-0.8511976824425217
300,1,0.015795678840513326,-0.8509180789967105
300,2,0.0159470150789654,-0.850932872323029
300,3,0.016255873815609535,-0.8511242276580678
400,0,0.015795678840513326,-0.8509180789967105
400,1,0.0159470150789654,-0.850932872323029
400,2,0.016255873815609535,-0.8511242276580678
400,3,0.016955885728075985,-0.851188465790265
400,4,0.0171047611738026,-0.8512788158693769
500,0,0.0162463695867808,-0.8513737200803304
500,1,0.016047052283814388,-0.8512298975312953
500,2,0.015679586709786357,-0.8511109039565286
600,0,0.015679586709786357,-0.8511109039565286
600,1,0.015810726556280314,-0.8514463487841682
700,0,0.015679586709786357,-0.8511109039565286
700,1,0.015810726556280314,-0.8514463487841682
700,2,0.016807919797428232,-0.8515904719113777
700,3,0.015923180668152077,-0.8515276275141747
700,4,0.015795160417282163,-0.8513980831176803
800,0,0.015810726556280314,-0.8514463487841682
800,1,0.016807919797428232,-0.8515904719113777
800,2,0.015923180668152077,-0.8515276275141747
800,3,0.015620823660225384,-0.8514368852012131
800,4,0.016166818664836637,-0.8515520329596187
800,5,0.015874228468563595,-0.8514890891917896
800,6,0.015449889444056949,-0.8513915116534262
800,7,0.015393028598057329,-0.8509595472384428
900,0,0.016807919797428232,-0.8515904719113777
900,1,0.015620823660225384,-0.8514368852012131
900,2,0.015449889444056949,-0.8513915116534262
900,3,0.015393028598057329,-0.8509595472384428
900,4,0.01651805375759371,-0.8515686500382501
900,5,0.015782054915528147,-0.8515465441012235
900,6,0.016608870993461373,-0.8515730761097872
900,7,0.016126763771145147,-0.8515565555221709
1000,0,0.015591775660448759,-0.8515119904030833
1000,1,0.015303765608864222,-0.8514191360441449
1000,2,0.01576890701139846,-0.8516112268847331
1100,0,0.015591775660448759,-0.8515119904030833
1100,1,0.015303765608864222,-0.8514191360441449
1100,2,0.01576890701139846,-0.8516112268847331
1100,3,0.015606270008151912,-0.8515646782717013
1100,4,0.01587724637690934,-0.8516179935750536
1100,5,0.015533585709641034,-0.8514293072744763
1100,6,0.01556225692922172,-0.8514737002879738
1200,0,0.015303765608864222,-0.8514191360441449
1200,1,0.01576890701139846,-0.8516112268847331
1200,2,0.015606270008151912,-0.8515646782717013
1200,3,0.01587724637690934,-0.8516179935750536
1200,4,0.01556225692922172,-0.8514737002879738
1200,5,0.015409019346565031,-0.851436599603954
1200,6,0.015570448441855277,-0.8515316711003778
1200,7,0.01669351825084672,-0.8516364500476824
1200,8,0.015768389728523437,-0.8515660775804551
1200,9,0.015459456571582906,-0.8514394934324331
1300,0,0.01576890701139846,-0.8516112268847331
1300,1,0.015606270008151912,-0.8515646782717013
1300,2,0.01587724637690934,-0.8516179935750536
1300,3,0.015570448441855277,-0.8515316711003778
1300,4,0.015768389728523437,-0.8515660775804551
1300,5,0.015213781423924306,-0.8514697215477226
1300,6,0.015276433888860689,-0.8514968407592091
1300,7,0.016189917257395162,-0.8516367412962126
1300,8,0.015565520525652275,-0.8515170421843495
1400,0,0.01576890701139846,-0.8516112268847331
1400,1,0.01587724637690934,-0.8516179935750536
1400,2,0.015213781423924306,-0.8514697215477226
1400,3,0.015276433888860689,-0.8514968407592091
1400,4,0.016189917257395162,-0.8516367412962126
1400,5,0.01549535659089279,-0.8515755386130068
1400,6,0.015134036770460199,-0.8514020841323331
1500,0,0.01576890701139846,-0.8516112268847331
1500,1,0.01587724637690934,-0.8516179935750536
1500,2,0.015213781423924306,-0.8514697215477226
1500,3,0.015276433888860689,-0.8514968407592091
1500,4,0.016189917257395162,-0.8516367412962126
1500,5,0.01549535659089279,-0.8515755386130068
1500,6,0.015134036770460199,-0.8514020841323331
1500,7,0.015407730345822702,-0.8514985872389473
1600,0,0.01576890701139846,-0.8516112268847331
1600,1,0.01587724637690934,-0.8516179935750536
1600,2,0.015213781423924306,-0.8514697215477226
1600,3,0.015276433888860689,-0.8514968407592091
1600,4,0.016189917257395162,-0.8516367412962126
1600,5,0.01549535659089279,-0.8515755386130068
1600,6,0.015134036770460199,-0.8514020841323331
1600,7,0.015081919649391392,-0.8513546834793756
1600,8,0.015349596146736158,-0.8515518928470864
1700,0,0.01576890701139846,-0.8516112268847331
1700,1,0.01587724637690934,-0.8516179935750536
1700,2,0.016189917257395162,-0.8516367412962126
1700,3,0.015349596146736158,-0.8515518928470864
1700,4,0.015372087398698383,-0.8515777699811622
1700,5,0.015030054000939133,-0.8515304956175035
1800,0,0.01576890701139846,-0.8516112268847331
1800,1,0.01587724637690934,-0.8516179935750536
1800,2,0.016189917257395162,-0.8516367412962126
1800,3,0.015349596146736158,-0.8515518928470864
1800,4,0.015372087398698383,-0.8515777699811622
1800,5,0.015030054000939133,-0.8515304956175035
1900,0,0.01576890701139846,-0.8516112268847331
1900,1,0.01587724637690934,-0.8516179935750536
1900,2,0.016189917257395162,-0.8516367412962126
1900,3,0.015349596146736158,-0.8515518928470864
1900,4,0.015372087398698383,-0.8515777699811622
1900,5,0.015030054000939133,-0.8515304956175035
2000,0,0.01576890701139846,-0.8516112268847331
2000,1,0.01587724637690934,-0.8516179935750536
2000,2,0.016189917257395162,-0.8516367412962126
2000,3,0.015349596146736158,-0.8515518928470864
2000,4,0.015030054000939133,-0.8515304956175035
2000,5,0.015350721402767767,-0.8515803452918196
2100,0,0.01576890701139846,-0.8516112268847331
2100,1,0.015349596146736158,-0.8515518928470864
2100,2,0.015030054000939133,-0.8515304956175035
2100,3,0.015350721402767767,-0.8515803452918196
2100,4,0.015286464014926407,-0.8515309896830415
2100,5,0.01584382513019169,-0.851638115306021
2200,0,0.01576890701139846,-0.8516112268847331
2200,1,0.015349596146736158,-0.8515518928470864
2200,2,0.015030054000939133,-0.8515304956175035
2200,3,0.015350721402767767,-0.8515803452918196
2200,4,0.015286464014926407,-0.8515309896830415
2200,5,0.01584382513019169,-0.851638115306021
2200,6,0.01495880167502719,-0.8514387796345588
2300,0,0.01576890701139846,-0.8516112268847331
2300,1,0.015349596146736158,-0.8515518928470864
2300,2,0.015030054000939133,-0.8515304956175035
2300,3,0.015350721402767767,-0.8515803452918196
2300,4,0.01584382513019169,-0.851638115306021
2300,5,0.014951301494573235,-0.8514706590691866
2300,6,0.015117165221128192,-0.8515417632611578
2400,0,0.01576890701139846,-0.8516112268847331
2400,1,0.015349596146736158,-0.8515518928470864
2400,2,0.015030054000939133,-0.8515304956175035
2400,3,0.015350721402767767,-0.8515803452918196
2400,4,0.01584382513019169,-0.851638115306021
2400,5,0.014951301494573235,-0.8514706590691866
2400,6,0.015117165221128192,-0.8515417632611578
2500,0,0.01576890701139846,-0.8516112268847331
2500,1,0.015349596146736158,-0.8515518928470864
2500,2,0.015030054000939133,-0.8515304956175035
2500,3,0.015350721402767767,-0.8515803452918196
2500,4,0.01584382513019169,-0.851638115306021
2500,5,0.014951301494573235,-0.8514706590691866
2500,6,0.015117165221128192,-0.8515417632611578
2500,7,0.015606837349188916,-0.8515917680432861
2600,0,0.01576890701139846,-0.8516112268847331
2600,1,0.015349596146736158,-0.8515518928470864
2600,2,0.015030054000939133,-0.8515304956175035
2600,3,0.015350721402767767,-0.8515803452918196
2600,4,0.01584382513019169,-0.851638115306021
2600,5,0.014951301494573235,-0.8514706590691866
2600,6,0.015117165221128192,-0.8515417632611578
2600,7,0.015606837349188916,-0.8515917680432861
2700,0,0.01576890701139846,-0.8516112268847331
2700,1,0.015349596146736158,-0.8515518928470864
2700,2,0.015030054000939133,-0.8515304956175035
2700,3,0.015350721402767767,-0.8515803452918196
2700,4,0.01584382513019169,-0.851638115306021
2700,5,0.014951301494573235,-0.8514706590691866
2700,6,0.015117165221128192,-0.8515417632611578
2700,7,0.015606837349188916,-0.8515917680432861
2800,0,0.01576890701139846,-0.8516112268847331
2800,1,0.015349596146736158,-0.8515518928470864
2800,2,0.015030054000939133,-0.8515304956175035
2800,3,0.015350721402767767,-0.8515803452918196
2800,4,0.01584382513019169,-0.851638115306021
2800,5,0.014951301494573235,-0.8514706590691866
2800,6,0.015117165221128192,-0.8515417632611578
2800,7,0.015606837349188916,-0.8515917680432861
2900,0,0.01576890701139846,-0.8516112268847331
2900,1,0.015349596146736158,-0.8515518928470864
2900,2,0.015350721402767767,-0.8515803452918196
2900,3,0.01584382513019169,-0.851638115306021
2900,4,0.014951301494573235,-0.8514706590691866
2900,5,0.015606837349188916,-0.8515917680432861
2900,6,0.014994228234468844,-0.8515440164715836
3000,0,0.01576890701139846,-0.8516112268847331
3000,1,0.015349596146736158,-0.8515518928470864
3000,2,0.015350721402767767,-0.8515803452918196
3000,3,0.01584382513019169,-0.851638115306021
3000,4,0.014951301494573235,-0.8514706590691866
3000,5,0.015606837349188916,-0.8515917680432861
3000,6,0.014994228234468844,-0.8515440164715836
3000,0,0.01576890701139846,-0.8516112268847331
3000,1,0.015349596146736158,-0.8515518928470864
3000,2,0.015350721402767767,-0.8515803452918196
3000,3,0.01584382513019169,-0.851638115306021
3000,4,0.014951301494573235,-0.8514706590691866
3000,5,0.015606837349188916,-0.8515917680432861
