Evaluation,SolutionId,EP,HVMinus
100,0,0.02088719745867051,-0.8491547434365316
200,0,0.02002882873871347,-0.8500942773685783
300,0,0.02002882873871347,-0.8500942773685783
300,1,0.01945064397060751,-0.8491383989976151
400,0,0.019726360112354045,-0.8504587116870359
400,1,0.020931844184658686,-0.850520457251007
400,2,0.018423536963357582,-0.8493174995392854
500,0,0.018007765912332312,-0.8505441211871508
500,1,0.017633729395400928,-0.8495144659714652
600,0,0.01646182886549239,-0.8501815086509973
600,1,0.016528782923526997,-0.8504628602484433
600,2,0.017406815025166784,-0.8508065530561876
700,0,0.01646182886549239,-0.8501815086509973
700,1,0.016528782923526997,-0.8504628602484433
700,2,0.017406815025166784,-0.8508065530561876
700,3,0.01724096799440467,-0.8505201953908514
800,0,0.01646182886549239,-0.8501815086509973
800,1,0.016528782923526997,-0.8504628602484433
800,2,0.016866259055356842,-0.8509787133107072
900,0,0.016528782923526997,-0.8504628602484433
900,1,0.016866259055356842,-0.8509787133107072
900,2,0.016337644847820774,-0.8502499346934221
1000,0,0.016528782923526997,-0.8504628602484433
1000,1,0.016866259055356842,-0.8509787133107072
1000,2,0.016337644847820774,-0.8502499346934221
1000,3,0.016683977562112057,-0.8505098422155692
1000,4,0.016469923966937135,-0.8503304179310269
1000,5,0.020779611108088566,-0.8511060955864549
1100,0,0.016866259055356842,-0.8509787133107072
1100,1,0.020779611108088566,-0.8511060955864549
1100,2,0.019726035188285775,-0.8510908237507017
1100,3,0.016207645575839744,-0.8505634887762145
1100,4,0.01817049970425988,-0.851075304422873
1100,5,0.016742400114510718,-0.8509212523147048
1200,0,0.016866259055356842,-0.8509787133107072
1200,1,0.019726035188285775,-0.8510908237507017
1200,2,0.016207645575839744,-0.8505634887762145
1200,3,0.01817049970425988,-0.851075304422873
1200,4,0.016742400114510718,-0.8509212523147048
1200,5,0.020437203262289632,-0.8511601896300259
1200,6,0.016131853213375683,-0.8504534627930413
1300,0,0.016866259055356842,-0.8509787133107072
1300,1,0.016207645575839744,-0.8505634887762145
1300,2,0.016742400114510718,-0.8509212523147048
1300,3,0.016131853213375683,-0.8504534627930413
1300,4,0.019562937443194456,-0.8512849941332448
1300,5,0.017484953479733202,-0.8512217258183153
1400,0,0.016866259055356842,-0.8509787133107072
1400,1,0.016207645575839744,-0.8505634887762145
1400,2,0.016742400114510718,-0.8509212523147048
1400,3,0.016131853213375683,-0.8504534627930413
1400,4,0.019562937443194456,-0.8512849941332448
1400,5,0.017484953479733202,-0.8512217258183153
1400,6,0.017431536431518936,-0.8510098022074476
1400,7,0.016362906457043195,-0.8505797303255708
1400,8,0.016643216458528086,-0.850673524234682
1500,0,0.016866259055356842,-0.8509787133107072
1500,1,0.016207645575839744,-0.8505634887762145
1500,2,0.016742400114510718,-0.8509212523147048
1500,3,0.016131853213375683,-0.8504534627930413
1500,4,0.019562937443194456,-0.8512849941332448
1500,5,0.017484953479733202,-0.8512217258183153
1500,6,0.016362906457043195,-0.8505797303255708
1500,7,0.016643216458528086,-0.850673524234682
1500,8,0.01741932358046735,-0.8511262069528537
1500,9,0.016123450360576403,-0.8502393346581737
1500,10,0.017248992494566594,-0.8510439953355438
1600,0,0.016866259055356842,-0.8509787133107072
1600,1,0.016207645575839744,-0.8505634887762145
1600,2,0.016742400114510718,-0.8509212523147048
1600,3,0.016131853213375683,-0.8504534627930413
1600,4,0.019562937443194456,-0.8512849941332448
1600,5,0.017484953479733202,-0.8512217258183153
1600,6,0.016362906457043195,-0.8505797303255708
1600,7,0.01741932358046735,-0.8511262069528537
1600,8,0.016123450360576403,-0.8502393346581737
1600,9,0.016642415403933016,-0.8507838310875405
1600,10,0.01715500968480278,-0.8510960253116763
1700,0,0.016866259055356842,-0.8509787133107072
1700,1,0.016207645575839744,-0.8505634887762145
1700,2,0.016742400114510718,-0.8509212523147048
1700,3,0.016131853213375683,-0.8504534627930413
1700,4,0.019562937443194456,-0.8512849941332448
1700,5,0.017484953479733202,-0.8512217258183153
1700,6,0.016123450360576403,-0.8502393346581737
1700,7,0.01715500968480278,-0.8510960253116763
1700,8,0.016558367888739427,-0.8508285287107815
1700,9,0.02022663759266275,-0.8513514295391413
1700,10,0.017304407882392913,-0.8511930122704082
1700,11,0.016209865306837417,-0.8506495328132947
1800,0,0.016207645575839744,-0.8505634887762145
1800,1,0.019562937443194456,-0.8512849941332448
1800,2,0.017484953479733202,-0.8512217258183153
1800,3,0.02022663759266275,-0.8513514295391413
1800,4,0.017304407882392913,-0.8511930122704082
1800,5,0.016209865306837417,-0.8506495328132947
1800,6,0.016102808602637554,-0.850471401260536
1800,7,0.017048775467061354,-0.8511550085087568
1800,8,0.016402493128036794,-0.8510141217135644
1900,0,0.016207645575839744,-0.8505634887762145
1900,1,0.019562937443194456,-0.8512849941332448
1900,2,0.017484953479733202,-0.8512217258183153
