# Evaluation: 0

# Evaluation: 100
EP=0.02088719745867051 HVMinus=-0.8491547434365316 | --algorithmResult externalArchive --populationSizeWithArchive 83 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.8592631769351201 --crossoverRepairStrategy round --sbxDistributionIndex 83.2150869095574 --mutation levyFlight --mutationProbabilityFactor 1.353854834809441 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0818303721011273 --levyFlightMutationStepSize 0.12062030760628804 --selection ranking 

# Evaluation: 200
EP=0.02002882873871347 HVMinus=-0.8500942773685783 | --algorithmResult externalArchive --populationSizeWithArchive 84 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8592631769351201 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8573795815081304 --pcxCrossoverEta 0.3435902767839547 --mutation levyFlight --mutationProbabilityFactor 1.3951041015476695 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0818303721011273 --levyFlightMutationStepSize 0.1315826060400391 --selection ranking 

# Evaluation: 300
EP=0.02002882873871347 HVMinus=-0.8500942773685783 | --algorithmResult externalArchive --populationSizeWithArchive 84 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8592631769351201 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8573795815081304 --pcxCrossoverEta 0.3435902767839547 --mutation levyFlight --mutationProbabilityFactor 1.3951041015476695 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0818303721011273 --levyFlightMutationStepSize 0.1315826060400391 --selection ranking 
EP=0.01945064397060751 HVMinus=-0.8491383989976151 | --algorithmResult externalArchive --populationSizeWithArchive 84 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9378768738591235 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8573795815081304 --pcxCrossoverEta 0.3400221170753863 --mutation linkedPolynomial --mutationProbabilityFactor 1.3951041015476695 --mutationRepairStrategy bounds --linkedPolynomialMutationDistributionIndex 76.81144857222289 --selection ranking 

# Evaluation: 400
EP=0.019726360112354045 HVMinus=-0.8504587116870359 | --algorithmResult externalArchive --populationSizeWithArchive 83 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.26295425129452665 --crossoverRepairStrategy round --mutation levyFlight --mutationProbabilityFactor 1.4002574523209725 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0788770091445063 --levyFlightMutationStepSize 0.3935076933606554 --selection ranking 
EP=0.020931844184658686 HVMinus=-0.850520457251007 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8502945865400455 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7749383627197938 --mutation uniform --mutationProbabilityFactor 0.8382729271246159 --mutationRepairStrategy round --uniformMutationPerturbation 0.06746341497849745 --selection ranking 
EP=0.018423536963357582 HVMinus=-0.8493174995392854 | --algorithmResult externalArchive --populationSizeWithArchive 84 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9366488234184464 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8573795815081304 --pcxCrossoverEta 0.3400221170753863 --mutation linkedPolynomial --mutationProbabilityFactor 1.3951041015476695 --mutationRepairStrategy bounds --linkedPolynomialMutationDistributionIndex 76.81144857222289 --selection ranking 

# Evaluation: 500
EP=0.018007765912332312 HVMinus=-0.8505441211871508 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9357851219727815 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931561573570162 --mutation linkedPolynomial --mutationProbabilityFactor 1.3822921538102635 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 396.75980733614244 --selection ranking 
EP=0.017633729395400928 HVMinus=-0.8495144659714652 | --algorithmResult externalArchive --populationSizeWithArchive 84 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8225604441670095 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.16385354478899217 --pcxCrossoverEta 0.3401252278108878 --mutation levyFlight --mutationProbabilityFactor 1.3802062139890094 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0914970779703612 --levyFlightMutationStepSize 0.1199843783599057 --selection ranking 

# Evaluation: 600
EP=0.01646182886549239 HVMinus=-0.8501815086509973 | --algorithmResult externalArchive --populationSizeWithArchive 81 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.7989229308151795 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9373019591963085 --pcxCrossoverEta 0.24117548096482538 --mutation levyFlight --mutationProbabilityFactor 0.39229052939181974 --mutationRepairStrategy round --levyFlightMutationBeta 1.0831572776977425 --levyFlightMutationStepSize 0.8907917978123029 --selection ranking 
EP=0.016528782923526997 HVMinus=-0.8504628602484433 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.789705883963618 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6186952095064795 --pcxCrossoverEta 0.23982542347391986 --mutation levyFlight --mutationProbabilityFactor 1.436159259857679 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.69217857885808 --levyFlightMutationStepSize 0.8635590955235732 --selection random 
