Evaluation,SolutionId,EP,HVMinus
100,0,0.020540604586957435,-0.8503293688980168
200,0,0.018967874967757876,-0.8509571953200494
200,1,0.01770380290690573,-0.8496077836297272
300,0,0.018967874967757876,-0.8509571953200494
300,1,0.01645909537363117,-0.8505633461141728
400,0,0.01586395016649807,-0.8511713894920219
400,1,0.016628913730739873,-0.8513135008035511
500,0,0.015618112600296798,-0.8511963913371222
500,1,0.016053807180808895,-0.8512910559117616
500,2,0.01703069666812768,-0.8514624743875124
500,3,0.016567960409159754,-0.8514609294393152
600,0,0.015618112600296798,-0.8511963913371222
600,1,0.016053807180808895,-0.8512910559117616
600,2,0.01703069666812768,-0.8514624743875124
600,3,0.016567960409159754,-0.8514609294393152
600,4,0.016227372349439998,-0.8513976821724302
600,5,0.016147641629202354,-0.8513908166852063
600,6,0.01603055493274236,-0.8512667687937141
600,7,0.01608016592839489,-0.8513164008419241
600,8,0.01625016374464442,-0.8514473449476838
700,0,0.01606687278327081,-0.8514740432713934
700,1,0.016318533379713923,-0.8515002471830109
700,2,0.015487471904901056,-0.8513931712506516
800,0,0.01606687278327081,-0.8514740432713934
800,1,0.015487471904901056,-0.8513931712506516
800,2,0.016125328925348542,-0.8515734249845357
800,3,0.015579135630426955,-0.8514183339538137
900,0,0.015487471904901056,-0.8513931712506516
900,1,0.016125328925348542,-0.8515734249845357
900,2,0.015579135630426955,-0.8514183339538137
900,3,0.01589010719294607,-0.851513401744094
900,4,0.015781857069225545,-0.8514599667003537
1000,0,0.016125328925348542,-0.8515734249845357
1000,1,0.01589010719294607,-0.851513401744094
1000,2,0.015781857069225545,-0.8514599667003537
1000,3,0.015466325885480331,-0.8514436443455534
1000,4,0.015805485873912485,-0.8515032714787978
1100,0,0.016125328925348542,-0.8515734249845357
1100,1,0.01589010719294607,-0.851513401744094
1100,2,0.015781857069225545,-0.8514599667003537
1100,3,0.015466325885480331,-0.8514436443455534
1100,4,0.015805485873912485,-0.8515032714787978
1200,0,0.016125328925348542,-0.8515734249845357
1200,1,0.01589010719294607,-0.851513401744094
1200,2,0.015466325885480331,-0.8514436443455534
1200,3,0.015805485873912485,-0.8515032714787978
1200,4,0.01566231839166008,-0.8514655901043203
1300,0,0.016125328925348542,-0.8515734249845357
1300,1,0.01589010719294607,-0.851513401744094
1300,2,0.015466325885480331,-0.8514436443455534
1300,3,0.015805485873912485,-0.8515032714787978
1300,4,0.01566231839166008,-0.8514655901043203
1400,0,0.016125328925348542,-0.8515734249845357
1400,1,0.01589010719294607,-0.851513401744094
1400,2,0.015466325885480331,-0.8514436443455534
1400,3,0.015805485873912485,-0.8515032714787978
1400,4,0.01566231839166008,-0.8514655901043203
1500,0,0.016125328925348542,-0.8515734249845357
1500,1,0.015461200116874588,-0.8515299699380764
1500,2,0.016096409379582705,-0.8515385579332434
1600,0,0.016125328925348542,-0.8515734249845357
1600,1,0.015461200116874588,-0.8515299699380764
1600,2,0.016096409379582705,-0.8515385579332434
1700,0,0.016125328925348542,-0.8515734249845357
1700,1,0.015461200116874588,-0.8515299699380764
1700,2,0.016096409379582705,-0.8515385579332434
1800,0,0.016125328925348542,-0.8515734249845357
1800,1,0.015461200116874588,-0.8515299699380764
1800,2,0.01563085064794963,-0.8515508748168631
1900,0,0.016125328925348542,-0.8515734249845357
1900,1,0.015461200116874588,-0.8515299699380764
1900,2,0.01563085064794963,-0.8515508748168631
1900,3,0.016213678950109594,-0.8515780917090738
2000,0,0.016125328925348542,-0.8515734249845357
2000,1,0.015461200116874588,-0.8515299699380764
2000,2,0.01563085064794963,-0.8515508748168631
2000,3,0.016213678950109594,-0.8515780917090738
2100,0,0.016125328925348542,-0.8515734249845357
2100,1,0.015461200116874588,-0.8515299699380764
2100,2,0.01563085064794963,-0.8515508748168631
2100,3,0.016213678950109594,-0.8515780917090738
2100,4,0.015835416691737103,-0.8515596518582161
2100,5,0.01662535005271792,-0.8515795072854223
2200,0,0.016125328925348542,-0.8515734249845357
2200,1,0.015461200116874588,-0.8515299699380764
2200,2,0.01563085064794963,-0.8515508748168631
2200,3,0.016213678950109594,-0.8515780917090738
2200,4,0.015835416691737103,-0.8515596518582161
2200,5,0.01662535005271792,-0.8515795072854223
2200,6,0.01545985730891641,-0.8513873478429463
2300,0,0.016125328925348542,-0.8515734249845357
2300,1,0.015461200116874588,-0.8515299699380764
2300,2,0.01563085064794963,-0.8515508748168631
2300,3,0.016213678950109594,-0.8515780917090738
2300,4,0.015835416691737103,-0.8515596518582161
2300,5,0.01545985730891641,-0.8513873478429463
2300,6,0.016564834487227013,-0.8515888653708305
2400,0,0.016125328925348542,-0.8515734249845357
2400,1,0.015461200116874588,-0.8515299699380764
2400,2,0.01563085064794963,-0.8515508748168631
2400,3,0.016213678950109594,-0.8515780917090738
2400,4,0.015835416691737103,-0.8515596518582161
2400,5,0.01545985730891641,-0.8513873478429463
2400,6,0.016564834487227013,-0.8515888653708305
2500,0,0.016125328925348542,-0.8515734249845357
2500,1,0.015461200116874588,-0.8515299699380764
2500,2,0.01563085064794963,-0.8515508748168631
2500,3,0.016213678950109594,-0.8515780917090738
2500,4,0.015835416691737103,-0.8515596518582161
2500,5,0.01545985730891641,-0.8513873478429463
2500,6,0.016564834487227013,-0.8515888653708305
2600,0,0.016125328925348542,-0.8515734249845357
2600,1,0.015461200116874588,-0.8515299699380764
2600,2,0.01563085064794963,-0.8515508748168631
2600,3,0.016213678950109594,-0.8515780917090738
2600,4,0.015835416691737103,-0.8515596518582161
2600,5,0.01545985730891641,-0.8513873478429463
2600,6,0.016564834487227013,-0.8515888653708305
2600,7,0.016583092688240323,-0.8516416938844998
2700,0,0.016125328925348542,-0.8515734249845357
2700,1,0.015461200116874588,-0.8515299699380764
2700,2,0.01563085064794963,-0.8515508748168631
2700,3,0.016213678950109594,-0.8515780917090738
2700,4,0.015835416691737103,-0.8515596518582161
2700,5,0.016564834487227013,-0.8515888653708305
2700,6,0.016583092688240323,-0.8516416938844998
2700,7,0.015310026088720423,-0.8514277132437125
2800,0,0.016125328925348542,-0.8515734249845357
2800,1,0.015461200116874588,-0.8515299699380764
2800,2,0.01563085064794963,-0.8515508748168631
2800,3,0.016213678950109594,-0.8515780917090738
2800,4,0.015835416691737103,-0.8515596518582161
2800,5,0.016564834487227013,-0.8515888653708305
2800,6,0.016583092688240323,-0.8516416938844998
2800,7,0.015310026088720423,-0.8514277132437125
2900,0,0.016125328925348542,-0.8515734249845357
2900,1,0.015461200116874588,-0.8515299699380764
2900,2,0.01563085064794963,-0.8515508748168631
2900,3,0.015835416691737103,-0.8515596518582161
2900,4,0.016583092688240323,-0.8516416938844998
2900,5,0.015310026088720423,-0.8514277132437125
2900,6,0.016169184546053584,-0.8516189058910024
3000,0,0.016583092688240323,-0.8516416938844998
3000,1,0.015310026088720423,-0.8514277132437125
3000,2,0.016169184546053584,-0.8516189058910024
3000,3,0.015373914577777264,-0.8516024930923747
3000,0,0.016583092688240323,-0.8516416938844998
3000,1,0.015310026088720423,-0.8514277132437125
3000,2,0.016169184546053584,-0.8516189058910024
3000,3,0.015373914577777264,-0.8516024930923747
