Evaluation,SolutionId,EP,HVMinus
100,0,0.39313924504922104,-0.58341881458577
100,1,0.3928138957458828,-0.5805301671917381
200,0,0.3927885074868885,-0.5842189504894808
300,0,0.3927885074868885,-0.5842189504894808
300,1,0.39272091731201075,-0.5839822958552398
400,0,0.3927885074868885,-0.5842189504894808
400,1,0.39272091731201075,-0.5839822958552398
400,2,0.392582610011362,-0.5827354701856517
400,3,0.392463741498915,-0.581586260794737
400,4,0.39261963982490977,-0.5828883170567728
400,5,0.39316906441512184,-0.5843018229563163
400,6,0.39262953791920135,-0.5838721075235592
500,0,0.3917629414058183,-0.5845599769276696
500,1,0.3919998984817495,-0.5845735565181365
600,0,0.3917629414058183,-0.5845599769276696
600,1,0.3919998984817495,-0.5845735565181365
600,2,0.3925088818851705,-0.5847908942526614
700,0,0.3925088818851705,-0.5847908942526614
700,1,0.3915972679789626,-0.5847623372050325
700,2,0.3926043905666261,-0.584875078201129
800,0,0.3915972679789626,-0.5847623372050325
800,1,0.3926043905666261,-0.584875078201129
800,2,0.3913993730666388,-0.5846889951509573
800,3,0.39183491597723874,-0.5848339483197701
900,0,0.3915972679789626,-0.5847623372050325
900,1,0.3913993730666388,-0.5846889951509573
900,2,0.39173246909213305,-0.5849231843181651
900,3,0.39350884485644194,-0.5849639949884965
1000,0,0.3915972679789626,-0.5847623372050325
1000,1,0.3913993730666388,-0.5846889951509573
1000,2,0.39173246909213305,-0.5849231843181651
1000,3,0.39186893203780054,-0.5849435324997762
1000,4,0.3913950826089649,-0.5846141297392317
1000,5,0.3917869741968863,-0.5849429077689586
1000,6,0.3915229823218236,-0.5846940210336121
1000,7,0.3925570549144161,-0.5850845048677195
1100,0,0.3913993730666388,-0.5846889951509573
1100,1,0.39173246909213305,-0.5849231843181651
1100,2,0.39186893203780054,-0.5849435324997762
1100,3,0.3913950826089649,-0.5846141297392317
1100,4,0.3917869741968863,-0.5849429077689586
1100,5,0.3925570549144161,-0.5850845048677195
1100,6,0.3925096662611382,-0.5850365006909204
1100,7,0.3914262148537515,-0.5848987898942731
1100,8,0.3919736320960429,-0.5849814152656302
1200,0,0.3925570549144161,-0.5850845048677195
1200,1,0.3925096662611382,-0.5850365006909204
1200,2,0.39184587090852113,-0.585031531985866
1200,3,0.391250693469579,-0.5850039991303835
1300,0,0.3925570549144161,-0.5850845048677195
1300,1,0.39184587090852113,-0.585031531985866
1300,2,0.391250693469579,-0.5850039991303835
1300,3,0.39197670114477184,-0.5850709645530477
1300,4,0.39183864159132553,-0.5850181574634684
1400,0,0.39184587090852113,-0.585031531985866
1400,1,0.391250693469579,-0.5850039991303835
1400,2,0.39197670114477184,-0.5850709645530477
1400,3,0.39183864159132553,-0.5850181574634684
1400,4,0.3919062000214191,-0.5850418310706041
1400,5,0.3911534664870337,-0.5848369064767064
1400,6,0.3925146516908504,-0.5850928199020644
1400,7,0.3912180433078061,-0.5848768591168467
1400,8,0.39229773242070937,-0.5850773861010062
1500,0,0.391250693469579,-0.5850039991303835
1500,1,0.3911534664870337,-0.5848369064767064
1500,2,0.3912180433078061,-0.5848768591168467
1500,3,0.39182714854333067,-0.5851224025689005
1600,0,0.391250693469579,-0.5850039991303835
1600,1,0.3911534664870337,-0.5848369064767064
1600,2,0.3912180433078061,-0.5848768591168467
1600,3,0.39182714854333067,-0.5851224025689005
1600,4,0.3924451591202485,-0.5851851231864202
1700,0,0.391250693469579,-0.5850039991303835
1700,1,0.3911534664870337,-0.5848369064767064
1700,2,0.3912180433078061,-0.5848768591168467
1700,3,0.39182714854333067,-0.5851224025689005
1700,4,0.3924451591202485,-0.5851851231864202
1700,5,0.39203332056164086,-0.5851311628531751
1700,6,0.3920993162164181,-0.5851569101963239
