Evaluation,SolutionId,EP,HVMinus
100,0,0.15745642873201549,-0.843714976377349
100,1,0.15696566097874423,-0.8367767633588267
200,0,0.15577241680410975,-0.8409122212810481
200,1,0.15581125581106453,-0.8443550541547652
300,0,0.1543516427361958,-0.8402573896654432
300,1,0.154826955542461,-0.8466870745898528
400,0,0.154826955542461,-0.8466870745898528
400,1,0.15271197596887798,-0.8449503064714811
500,0,0.1515239666491162,-0.8464280310068639
500,1,0.1538360778432945,-0.8477367755784765
600,0,0.1515239666491162,-0.8464280310068639
600,1,0.1522628010563659,-0.8485870408953301
600,2,0.1523445100861219,-0.848815513638839
700,0,0.1515239666491162,-0.8464280310068639
700,1,0.1522628010563659,-0.8485870408953301
700,2,0.1523445100861219,-0.848815513638839
700,3,0.15207852077071404,-0.8482004328822637
700,4,0.15180658137972763,-0.8466925394303895
700,5,0.15090886955810076,-0.8459138958190399
800,0,0.15090886955810076,-0.8459138958190399
800,1,0.15145986368782496,-0.8486337612736795
800,2,0.1513615491437727,-0.8471066554727622
800,3,0.15173530748174538,-0.8489255504521862
900,0,0.15090886955810076,-0.8459138958190399
900,1,0.15145986368782496,-0.8486337612736795
900,2,0.15173530748174538,-0.8489255504521862
900,3,0.151373825993027,-0.848523560348573
900,4,0.1513314590968167,-0.8474359361707146
900,5,0.15181188534827386,-0.8490320275219464
1000,0,0.15173530748174538,-0.8489255504521862
1000,1,0.15181188534827386,-0.8490320275219464
1000,2,0.15073212759757978,-0.8482885057152137
1000,3,0.1511835865956602,-0.8484391041345957
1000,4,0.15143704770640937,-0.8488053241462603
1000,5,0.15121447056137496,-0.8487340443266945
1000,6,0.15163655437094664,-0.8488693332721171
1100,0,0.15173530748174538,-0.8489255504521862
1100,1,0.15181188534827386,-0.8490320275219464
1100,2,0.15163655437094664,-0.8488693332721171
1100,3,0.1517799269129356,-0.8489527369010766
1100,4,0.15187654318933896,-0.8491694209964666
1100,5,0.15035024252853366,-0.848856066226049
1200,0,0.15181188534827386,-0.8490320275219464
1200,1,0.15187654318933896,-0.8491694209964666
1200,2,0.15035024252853366,-0.848856066226049
1200,3,0.1508417814297358,-0.848937465855566
1200,4,0.15090059959591337,-0.8490037111160919
1200,5,0.15228938632404088,-0.8491694823298251
1300,0,0.15187654318933896,-0.8491694209964666
1300,1,0.15035024252853366,-0.848856066226049
1300,2,0.1508417814297358,-0.848937465855566
1300,3,0.15090059959591337,-0.8490037111160919
1300,4,0.15228938632404088,-0.8491694823298251
1300,5,0.15147024408976398,-0.8490867233432032
1300,6,0.15100853233716835,-0.8490605129209651
1400,0,0.15035024252853366,-0.848856066226049
1400,1,0.1508417814297358,-0.848937465855566
1400,2,0.15090059959591337,-0.8490037111160919
1400,3,0.15100853233716835,-0.8490605129209651
1400,4,0.15107630912302267,-0.8491701875087342
1400,5,0.15457472209562156,-0.8493271802296498
1400,6,0.15173597343428075,-0.8492055971907538
1500,0,0.15035024252853366,-0.848856066226049
1500,1,0.1508417814297358,-0.848937465855566
1500,2,0.15090059959591337,-0.8490037111160919
1500,3,0.15100853233716835,-0.8490605129209651
1500,4,0.15107630912302267,-0.8491701875087342
1500,5,0.15173597343428075,-0.8492055971907538
1500,6,0.15107628947959104,-0.8491133552398453
1500,7,0.15353776766381483,-0.849412520978119
1500,8,0.15231394673327747,-0.8492395556704703
1600,0,0.15035024252853366,-0.848856066226049
1600,1,0.15353776766381483,-0.849412520978119
1600,2,0.1515162035913758,-0.8493513454689593
1600,3,0.15080247838512517,-0.8492679381995766
1700,0,0.15035024252853366,-0.848856066226049
1700,1,0.15080247838512517,-0.8492679381995766
1700,2,0.1511693229115039,-0.849694220143391
1800,0,0.15035024252853366,-0.848856066226049
1800,1,0.15080247838512517,-0.8492679381995766
1800,2,0.1511693229115039,-0.849694220143391
1800,3,0.15101742371807703,-0.849349077012967
1900,0,0.15035024252853366,-0.848856066226049
1900,1,0.15080247838512517,-0.8492679381995766
1900,2,0.1511693229115039,-0.849694220143391
1900,3,0.15101742371807703,-0.849349077012967
2000,0,0.15035024252853366,-0.848856066226049
2000,1,0.15080247838512517,-0.8492679381995766
2000,2,0.1511693229115039,-0.849694220143391
2000,3,0.15101742371807703,-0.849349077012967
2000,4,0.15114545753610428,-0.8494246020780386
2000,5,0.15065079539453335,-0.8489967579560138
2100,0,0.15035024252853366,-0.848856066226049
2100,1,0.15080247838512517,-0.8492679381995766
2100,2,0.1511693229115039,-0.849694220143391
2100,3,0.15101742371807703,-0.849349077012967
2100,4,0.15114545753610428,-0.8494246020780386
2100,5,0.1505609577761613,-0.8491402195803824
2100,6,0.15116104912152792,-0.8496598145440918
2200,0,0.15035024252853366,-0.848856066226049
2200,1,0.15080247838512517,-0.8492679381995766
2200,2,0.1511693229115039,-0.849694220143391
2200,3,0.15101742371807703,-0.849349077012967
2200,4,0.1505609577761613,-0.8491402195803824
2200,5,0.15116104912152792,-0.8496598145440918
2200,6,0.15108982728494397,-0.8496501499437125
2200,7,0.15165050138570013,-0.8497433416352921
2200,8,0.15046286050375104,-0.8489950739666634
2300,0,0.15035024252853366,-0.848856066226049
2300,1,0.15080247838512517,-0.8492679381995766
2300,2,0.1511693229115039,-0.849694220143391
2300,3,0.15101742371807703,-0.849349077012967
2300,4,0.1505609577761613,-0.8491402195803824
2300,5,0.15116104912152792,-0.8496598145440918
2300,6,0.15108982728494397,-0.8496501499437125
2300,7,0.15165050138570013,-0.8497433416352921
2300,8,0.15046286050375104,-0.8489950739666634
2300,9,0.15097692124287138,-0.84927163507039
2400,0,0.15035024252853366,-0.848856066226049
2400,1,0.15080247838512517,-0.8492679381995766
2400,2,0.1511693229115039,-0.849694220143391
2400,3,0.1505609577761613,-0.8491402195803824
2400,4,0.15116104912152792,-0.8496598145440918
2400,5,0.15108982728494397,-0.8496501499437125
2400,6,0.15165050138570013,-0.8497433416352921
2400,7,0.15046286050375104,-0.8489950739666634
2400,8,0.15097013682308832,-0.8496406921141614
2500,0,0.15035024252853366,-0.848856066226049
2500,1,0.1511693229115039,-0.849694220143391
2500,2,0.15116104912152792,-0.8496598145440918
2500,3,0.15108982728494397,-0.8496501499437125
2500,4,0.15165050138570013,-0.8497433416352921
2500,5,0.15046286050375104,-0.8489950739666634
2500,6,0.15097013682308832,-0.8496406921141614
2500,7,0.15050053827324864,-0.8493229992581439
2600,0,0.15035024252853366,-0.848856066226049
2600,1,0.1511693229115039,-0.849694220143391
2600,2,0.15116104912152792,-0.8496598145440918
2600,3,0.15108982728494397,-0.8496501499437125
2600,4,0.15165050138570013,-0.8497433416352921
2600,5,0.15046286050375104,-0.8489950739666634
2600,6,0.15097013682308832,-0.8496406921141614
2600,7,0.15050053827324864,-0.8493229992581439
