Evaluation,SolutionId,EP,HVMinus
100,0,0.3932019262716631,-0.5844120077456374
100,1,0.39279484837196804,-0.5827483092832141
100,2,0.3929190184961115,-0.5836536243403139
200,0,0.39303387249076405,-0.5845121247423539
200,1,0.39192706356224855,-0.5842377044699788
200,2,0.39305842230334725,-0.5846513565924825
300,0,0.39192706356224855,-0.5842377044699788
300,1,0.39247113136962364,-0.5848893298624908
300,2,0.391807407765907,-0.5840466059980787
300,3,0.39208978584865933,-0.5843038732673899
400,0,0.39304607439043676,-0.5852553025463795
400,1,0.39167733344710737,-0.5848146669551798
400,2,0.3920507950632161,-0.5850873029146073
400,3,0.3916104612950098,-0.5847763414511779
500,0,0.3916104612950098,-0.5847763414511779
500,1,0.39166701989986913,-0.5853139070290919
500,2,0.39120109363754746,-0.5834287231062804
500,3,0.3933451637844649,-0.5853305201676205
500,4,0.39163460146527984,-0.5848613129290344
500,5,0.39157295768549405,-0.5844272927788846
600,0,0.3916104612950098,-0.5847763414511779
600,1,0.39166701989986913,-0.5853139070290919
600,2,0.39120109363754746,-0.5834287231062804
600,3,0.39163460146527984,-0.5848613129290344
600,4,0.39157295768549405,-0.5844272927788846
600,5,0.3928367009135016,-0.5853650256311854
600,6,0.3930462872910922,-0.5855391509543869
700,0,0.3916104612950098,-0.5847763414511779
700,1,0.39166701989986913,-0.5853139070290919
700,2,0.39120109363754746,-0.5834287231062804
700,3,0.39163460146527984,-0.5848613129290344
700,4,0.39145656868279194,-0.5847002591785949
700,5,0.39202029242238406,-0.5853176051594087
700,6,0.39239040145156867,-0.5855583976752758
800,0,0.39120109363754746,-0.5834287231062804
800,1,0.3919362576118353,-0.5854193244381595
800,2,0.39227847149155265,-0.5855685323988481
800,3,0.3914470721875328,-0.585320097575643
900,0,0.39120109363754746,-0.5834287231062804
900,1,0.39227847149155265,-0.5855685323988481
900,2,0.39213849620469626,-0.5854702578339304
900,3,0.3913211302076584,-0.585454638116463
900,4,0.39267743242922964,-0.5855997124329128
900,5,0.3922018775063653,-0.5855086283435607
1000,0,0.39120109363754746,-0.5834287231062804
1000,1,0.3913211302076584,-0.585454638116463
1000,2,0.39267743242922964,-0.5855997124329128
1000,3,0.39183624572722775,-0.5855971455063247
1000,4,0.3932985257184322,-0.5856488381058654
1000,5,0.39288715141890035,-0.5856312249658783
1100,0,0.39120109363754746,-0.5834287231062804
1100,1,0.3913211302076584,-0.585454638116463
1100,2,0.39183624572722775,-0.5855971455063247
1100,3,0.3925694645587563,-0.5856559593818725
1100,4,0.3927004589550365,-0.5857271907737779
1100,5,0.3923753060490623,-0.5856002287757948
1100,6,0.39180860512801124,-0.5855497887391644
1200,0,0.39120109363754746,-0.5834287231062804
1200,1,0.3913211302076584,-0.585454638116463
1200,2,0.3925694645587563,-0.5856559593818725
1200,3,0.3927004589550365,-0.5857271907737779
1200,4,0.3915112937753438,-0.5854716268763667
1200,5,0.3917808373073512,-0.5856160034723067
1300,0,0.3911261554472068,-0.5856887606637573
1300,1,0.3924284522659122,-0.5857497959620934
1300,2,0.39229716991949365,-0.5856912585722225
