# Evaluation: 0

# Evaluation: 100
EP=0.3932019262716631 HVMinus=-0.5844120077456374 | --algorithmResult externalArchive --populationSizeWithArchive 172 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3460173785456514 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5387844995239857 --blxAlphaBetaCrossoverAlpha 0.6257698824987503 --mutation levyFlight --mutationProbabilityFactor 1.9737018942892108 --mutationRepairStrategy round --levyFlightMutationBeta 1.6129069299129979 --levyFlightMutationStepSize 0.6408668719073499 --selection boltzmann --boltzmannTemperature 77.76084091956083 
EP=0.39279484837196804 HVMinus=-0.5827483092832141 | --algorithmResult population --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.7216697792653675 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.9168056870847252 --mutationRepairStrategy bounds --powerLawMutationDelta 9.814204288865426 --selection random 
EP=0.3929190184961115 HVMinus=-0.5836536243403139 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8643900269128126 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8710107990844377 --blxAlphaBetaCrossoverAlpha 0.784959160584881 --mutation uniform --mutationProbabilityFactor 1.6422481805502476 --mutationRepairStrategy random --uniformMutationPerturbation 0.8103630724258148 --selection boltzmann --boltzmannTemperature 85.3667340960608 

# Evaluation: 200
EP=0.39303387249076405 HVMinus=-0.5845121247423539 | --algorithmResult externalArchive --populationSizeWithArchive 172 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3460173785456514 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5387844995239857 --blxAlphaBetaCrossoverAlpha 0.6257698824987503 --mutation levyFlight --mutationProbabilityFactor 1.9737018942892108 --mutationRepairStrategy round --levyFlightMutationBeta 1.6129069299129979 --levyFlightMutationStepSize 0.6408668719073499 --selection boltzmann --boltzmannTemperature 77.76084091956083 
EP=0.39192706356224855 HVMinus=-0.5842377044699788 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9831382981540789 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5387844995239857 --blxAlphaBetaCrossoverAlpha 0.6257698824987503 --mutation levyFlight --mutationProbabilityFactor 1.9737018942892108 --mutationRepairStrategy round --levyFlightMutationBeta 1.6144428403564013 --levyFlightMutationStepSize 0.6408668719073499 --selection tournament --selectionTournamentSize 4 
EP=0.39305842230334725 HVMinus=-0.5846513565924825 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.7216697792653675 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.9168056870847252 --mutationRepairStrategy bounds --powerLawMutationDelta 9.814204288865426 --selection random 

# Evaluation: 300
EP=0.39192706356224855 HVMinus=-0.5842377044699788 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9831382981540789 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5387844995239857 --blxAlphaBetaCrossoverAlpha 0.6257698824987503 --mutation levyFlight --mutationProbabilityFactor 1.9737018942892108 --mutationRepairStrategy round --levyFlightMutationBeta 1.6144428403564013 --levyFlightMutationStepSize 0.6408668719073499 --selection tournament --selectionTournamentSize 4 
EP=0.39247113136962364 HVMinus=-0.5848893298624908 | --algorithmResult externalArchive --populationSizeWithArchive 109 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4776273903191824 --crossoverRepairStrategy random --laplaceCrossoverScale 0.3275251528410533 --mutation powerLaw --mutationProbabilityFactor 1.3382894802772092 --mutationRepairStrategy bounds --powerLawMutationDelta 6.769879334127745 --selection tournament --selectionTournamentSize 2 
