Evaluation,SolutionId,EP,HVMinus
100,0,0.1583059170877143,-0.840987990242853
100,1,0.1564558469036363,-0.8401032811688939
200,0,0.15577290014550157,-0.8460884285882235
200,1,0.15483464275382566,-0.843327912417493
300,0,0.15577290014550157,-0.8460884285882235
300,1,0.1517549766516928,-0.8440226039650397
400,0,0.1517549766516928,-0.8440226039650397
400,1,0.15441392711751778,-0.847245265114445
400,2,0.15373966765541983,-0.8464286306632476
500,0,0.15161637245409018,-0.8476734224045123
500,1,0.15149300259524504,-0.846731233020849
600,0,0.15161637245409018,-0.8476734224045123
600,1,0.15149300259524504,-0.846731233020849
600,2,0.15537439564929398,-0.8484530301225776
600,3,0.15566509718622715,-0.8484866012639376
700,0,0.15149300259524504,-0.846731233020849
700,1,0.15537439564929398,-0.8484530301225776
700,2,0.15566509718622715,-0.8484866012639376
700,3,0.15153963664050943,-0.8481479199835775
700,4,0.15376779166465784,-0.8481942227525385
800,0,0.15149300259524504,-0.846731233020849
800,1,0.15153963664050943,-0.8481479199835775
800,2,0.15376779166465784,-0.8481942227525385
800,3,0.15150953277209225,-0.8470570260772442
800,4,0.15529227995864575,-0.8486458603684619
900,0,0.15179747995063073,-0.8487112536476978
900,1,0.1515101155094563,-0.8485535004976548
900,2,0.1515714518682662,-0.8486648634389484
900,3,0.15210744715604738,-0.8491289835631104
900,4,0.1510233044280763,-0.8484786084539268
1000,0,0.15179747995063073,-0.8487112536476978
1000,1,0.1515101155094563,-0.8485535004976548
1000,2,0.1515714518682662,-0.8486648634389484
1000,3,0.15210744715604738,-0.8491289835631104
1000,4,0.1510233044280763,-0.8484786084539268
1000,5,0.1520139778314283,-0.8488737078655076
1100,0,0.15210744715604738,-0.8491289835631104
1100,1,0.1510233044280763,-0.8484786084539268
1100,2,0.15150905700193665,-0.8487079205082061
1100,3,0.15173703060266627,-0.8489376308051747
1100,4,0.15080840516918825,-0.8470629042768011
1100,5,0.15141456709516762,-0.8486974522857765
1200,0,0.15210744715604738,-0.8491289835631104
1200,1,0.1510233044280763,-0.8484786084539268
1200,2,0.15173703060266627,-0.8489376308051747
1200,3,0.15080840516918825,-0.8470629042768011
1200,4,0.15152663461757507,-0.848852067755906
1200,5,0.15395567850241068,-0.8493171464314256
1200,6,0.15131149871476687,-0.8488451812839539
1300,0,0.15210744715604738,-0.8491289835631104
1300,1,0.15080840516918825,-0.8470629042768011
1300,2,0.15152663461757507,-0.848852067755906
1300,3,0.15395567850241068,-0.8493171464314256
1300,4,0.15131149871476687,-0.8488451812839539
1300,5,0.15160421261117082,-0.8491216863661328
1300,6,0.15092892754594825,-0.8488114512135804
1400,0,0.15210744715604738,-0.8491289835631104
1400,1,0.15080840516918825,-0.8470629042768011
1400,2,0.15152663461757507,-0.848852067755906
1400,3,0.15395567850241068,-0.8493171464314256
1400,4,0.15131149871476687,-0.8488451812839539
1400,5,0.15160421261117082,-0.8491216863661328
1400,6,0.15092892754594825,-0.8488114512135804
1500,0,0.15210744715604738,-0.8491289835631104
1500,1,0.15080840516918825,-0.8470629042768011
1500,2,0.15152663461757507,-0.848852067755906
1500,3,0.15395567850241068,-0.8493171464314256
1500,4,0.15131149871476687,-0.8488451812839539
1500,5,0.15160421261117082,-0.8491216863661328
1500,6,0.15092892754594825,-0.8488114512135804
1500,7,0.15173367100183732,-0.8491262139575649
1500,8,0.15158698019967812,-0.8489586027811507
1600,0,0.15210744715604738,-0.8491289835631104
1600,1,0.15080840516918825,-0.8470629042768011
1600,2,0.15395567850241068,-0.8493171464314256
1600,3,0.15131149871476687,-0.8488451812839539
1600,4,0.15160421261117082,-0.8491216863661328
1600,5,0.15092892754594825,-0.8488114512135804
1600,6,0.15173367100183732,-0.8491262139575649
1600,7,0.1514482232013343,-0.8490293314498757
1600,8,0.15252465966028209,-0.8491313096494214
1700,0,0.15080840516918825,-0.8470629042768011
1700,1,0.15395567850241068,-0.8493171464314256
1700,2,0.15131149871476687,-0.8488451812839539
1700,3,0.15092892754594825,-0.8488114512135804
1700,4,0.1514482232013343,-0.8490293314498757
1700,5,0.1507118317376892,-0.8468530924631096
1700,6,0.15340883749004083,-0.849237248525421
1700,7,0.15134185649610354,-0.8488537662087626
1700,8,0.15159933831984493,-0.849195530526605
1800,0,0.15080840516918825,-0.8470629042768011
1800,1,0.15395567850241068,-0.8493171464314256
1800,2,0.15131149871476687,-0.8488451812839539
1800,3,0.15092892754594825,-0.8488114512135804
1800,4,0.1514482232013343,-0.8490293314498757
1800,5,0.1507118317376892,-0.8468530924631096
1800,6,0.15134185649610354,-0.8488537662087626
1800,7,0.15159933831984493,-0.849195530526605
1800,8,0.1524157803719006,-0.8492737342165414
1800,9,0.15648424811409858,-0.8493293496469876
1900,0,0.15080840516918825,-0.8470629042768011
1900,1,0.15395567850241068,-0.8493171464314256
1900,2,0.1514482232013343,-0.8490293314498757
1900,3,0.1507118317376892,-0.8468530924631096
1900,4,0.15159933831984493,-0.849195530526605
1900,5,0.1524157803719006,-0.8492737342165414
1900,6,0.15648424811409858,-0.8493293496469876
1900,7,0.15088208129138186,-0.848872723822511
1900,8,0.1522815990859692,-0.8492603533982666
1900,9,0.15181571324652168,-0.8492584558698938
1900,10,0.1510515200348434,-0.8489047271695311
1900,11,0.15135343563169992,-0.848955119218077
2000,0,0.15395567850241068,-0.8493171464314256
2000,1,0.1514482232013343,-0.8490293314498757
2000,2,0.1507118317376892,-0.8468530924631096
2000,3,0.15159933831984493,-0.849195530526605
2000,4,0.1524157803719006,-0.8492737342165414
2000,5,0.15648424811409858,-0.8493293496469876
2000,6,0.15088208129138186,-0.848872723822511
2000,7,0.1522815990859692,-0.8492603533982666
2000,8,0.15181571324652168,-0.8492584558698938
2000,9,0.1510515200348434,-0.8489047271695311
2000,10,0.15135343563169992,-0.848955119218077
2000,11,0.15073324411970904,-0.8487563356899201
2100,0,0.15395567850241068,-0.8493171464314256
2100,1,0.1514482232013343,-0.8490293314498757
2100,2,0.1507118317376892,-0.8468530924631096
2100,3,0.15159933831984493,-0.849195530526605
2100,4,0.1524157803719006,-0.8492737342165414
2100,5,0.15648424811409858,-0.8493293496469876
2100,6,0.15088208129138186,-0.848872723822511
2100,7,0.15181571324652168,-0.8492584558698938
2100,8,0.1510515200348434,-0.8489047271695311
2100,9,0.15135343563169992,-0.848955119218077
2100,10,0.15073324411970904,-0.8487563356899201
2100,11,0.15119033298644666,-0.8489514283015808
2100,12,0.15196887913686133,-0.8492659326024713
2200,0,0.15395567850241068,-0.8493171464314256
2200,1,0.1514482232013343,-0.8490293314498757
2200,2,0.1507118317376892,-0.8468530924631096
2200,3,0.1524157803719006,-0.8492737342165414
2200,4,0.15648424811409858,-0.8493293496469876
2200,5,0.15088208129138186,-0.848872723822511
2200,6,0.15181571324652168,-0.8492584558698938
2200,7,0.1510515200348434,-0.8489047271695311
2200,8,0.15135343563169992,-0.848955119218077
2200,9,0.15073324411970904,-0.8487563356899201
2200,10,0.15119033298644666,-0.8489514283015808
2200,11,0.15196887913686133,-0.8492659326024713
2200,12,0.15158013782437604,-0.8492191385249807
2300,0,0.15395567850241068,-0.8493171464314256
2300,1,0.1514482232013343,-0.8490293314498757
2300,2,0.1507118317376892,-0.8468530924631096
2300,3,0.1524157803719006,-0.8492737342165414
