60.0,15.0,20.0,0.0,25000.0
60.0,15.0,20.0,30.0,25000.0
20.0,15.0,20.0,0.0,25000.0
43.39993109039398,15.0,20.0,0.0,25000.0
51.290938703198464,15.0,20.0,0.0,25000.0
57.70887770510171,15.0,20.0,0.0,25000.0
38.260253007175756,15.0,20.0,30.0,25000.0
37.39982033192389,15.0,20.0,0.0,25000.0
35.889026290496176,15.0,20.0,30.0,25000.0
44.95116603823366,15.0,20.0,30.0,25000.0
56.57594008209038,15.0,20.0,0.0,25000.0
49.8199060139925,15.0,20.0,30.0,25000.0
49.231419610198486,15.0,20.0,0.0,25000.0
46.2017653354299,15.0,20.0,0.0,25000.0
50.70341319922626,15.0,20.0,30.0,25000.0
49.8199060139925,15.0,20.0,29.44204153552959,25000.0
49.881237266503184,15.0,20.0,0.0,25000.0
39.95693841988893,15.0,20.0,30.0,25000.0
42.52602141740569,15.0,20.0,0.0,25000.0
47.09133486051236,15.0,20.0,0.0,25000.0
59.535793790231935,15.0,20.0,0.0,25000.0
39.15342781941449,15.0,20.0,29.54515046916527,25000.0
32.31628582867181,15.0,20.0,0.0,25000.0
45.54082793616885,15.0,20.0,30.0,25000.0
37.67626684591503,15.0,20.0,30.0,25000.0
41.92977730177371,15.0,20.0,30.0,25000.0
38.328384691772136,15.0,20.0,0.0,25000.0
44.32399776918642,15.0,20.0,30.0,25000.0
54.87473460497188,15.0,20.0,0.0,25000.0
43.889103464804265,15.0,20.0,30.0,25000.0
60.0,15.0,20.0,0.6878745013263428,25000.0
26.57470124097213,15.0,20.0,0.0,25000.0
35.60778574835661,15.0,20.0,0.0,25000.0
59.23906105896509,15.0,20.0,30.0,25000.0
50.58217793292993,15.0,20.0,0.0,25000.0
37.19740555511029,15.0,20.0,30.0,25000.0
54.90735040626132,15.0,20.0,30.0,25000.0
30.483433407827466,15.0,20.0,0.0,25000.0
50.27441465122758,15.0,20.0,30.0,25000.0
55.37196614270967,15.0,20.0,0.0,25000.0
34.695174991385116,15.0,20.0,0.0,25000.0
58.782665890908476,15.0,20.0,30.0,25000.0
58.37397213821694,15.0,20.0,0.0,25000.0
54.29602517103994,15.0,20.0,30.0,25000.0
53.62950518152179,15.0,20.0,0.0,25000.0
33.82443426501131,15.0,20.0,0.0,25000.0
58.327112843360176,15.0,20.0,30.0,25000.0
36.52452165962373,15.0,20.0,30.0,25000.0
55.90305704030024,15.0,20.0,30.0,25000.0
57.086563782305475,15.0,20.0,0.0,25000.0
53.71439813514171,15.0,20.0,30.0,25000.0
41.74481112584513,15.0,20.0,0.0,25000.0
34.02644141699769,15.0,20.0,30.0,25000.0
44.327768213678226,15.0,20.0,0.0,25000.0
48.559766619811114,15.0,20.0,0.0,25000.0
25.440016650948955,15.0,20.0,0.0,25000.0
59.0336739183535,15.0,20.0,0.0,25000.0
48.85724853857436,15.0,20.0,30.0,25000.0
22.966036459275564,15.0,20.0,0.0,25000.0
46.22253190490194,15.0,20.0,30.0,25000.0
39.25782707646144,15.0,20.0,30.0,25000.0
56.348452297666334,15.0,20.0,30.0,25000.0
54.25263067839054,15.0,20.0,0.0,25000.0
21.506648299062775,15.0,20.0,0.0,25000.0
28.69280269819922,15.0,20.0,0.0,25000.0
53.32103764946377,15.0,20.0,30.0,25000.0
29.567894527127237,15.0,20.0,0.0,25000.0
35.18969305185453,15.0,20.0,30.0,25000.0
41.026723371367815,15.0,20.0,0.0,25000.0
52.05864707309542,15.0,20.0,0.0,25000.0
57.893258519018715,15.0,20.0,30.0,25000.0
52.58533666150286,15.0,20.0,30.0,25000.0
43.208496645505434,15.0,20.0,30.0,25000.0
56.78278414120075,15.0,20.0,30.0,25000.0
34.585436327443716,15.0,20.0,30.0,25000.0
46.72617297018743,15.0,20.0,30.0,25000.0
59.613679650865876,15.0,20.0,30.0,25000.0
48.3361021342795,15.0,20.0,30.0,25000.0
55.430232014123305,15.0,20.0,30.0,25000.0
41.30313482812936,15.0,20.0,30.0,25000.0
39.240604759089436,15.0,20.0,0.0,25000.0
27.469079456422737,15.0,20.0,0.0,25000.0
51.565334576846965,15.0,20.0,30.0,25000.0
52.86774899393337,15.0,20.0,0.0,25000.0
57.36106925230786,15.0,20.0,30.0,25000.0
45.225550805246066,15.0,20.0,0.0,25000.0
47.83456831190872,15.0,20.0,0.0,25000.0
42.557070576558296,15.0,20.0,30.0,25000.0
47.19753699613983,15.0,20.0,30.0,25000.0
47.77603281721152,15.0,20.0,30.0,25000.0
52.04162878110736,15.0,20.0,30.0,25000.0
51.22009708904376,15.0,20.0,30.0,25000.0
40.142237746112805,15.0,20.0,0.0,25000.0
56.01547819070777,15.0,20.0,0.0,25000.0
31.483570487582668,15.0,20.0,0.0,25000.0
40.668089707279826,15.0,20.0,30.0,25000.0
33.10526176992476,15.0,20.0,0.0,25000.0
24.10412342258192,15.0,20.0,0.0,25000.0
36.51152077550423,15.0,20.0,0.0,25000.0
33.51734348288237,15.0,20.0,30.0,25000.0
