Evaluation,SolutionId,EP,HVMinus
100,0,0.39360589644528493,-0.5839753241702504
100,1,0.3933962427924322,-0.5835432168542514
100,2,0.39265014195109393,-0.5820433127435206
100,3,0.393259179229533,-0.5827805275709377
200,0,0.3923181937790654,-0.5841502746188826
200,1,0.3920308225790159,-0.5838274301176596
200,2,0.39293838126913366,-0.5844245864164302
300,0,0.3923480902554002,-0.5844803496831273
300,1,0.391770196988878,-0.5836009786064332
300,2,0.39181614045117374,-0.5841856859710001
400,0,0.3922846673978204,-0.5847830590711242
400,1,0.39218982826727594,-0.5847438189391665
400,2,0.3916395413754821,-0.5843260546145378
400,3,0.3928179859700795,-0.585064165128303
400,4,0.39238327892780916,-0.5848075525908901
500,0,0.39218982826727594,-0.5847438189391665
500,1,0.3916395413754821,-0.5843260546145378
500,2,0.3928179859700795,-0.585064165128303
500,3,0.392026781262905,-0.584491223784584
500,4,0.39219396333304474,-0.5848484304744033
500,5,0.39314003816844245,-0.5851624897656901
600,0,0.39218982826727594,-0.5847438189391665
600,1,0.3916395413754821,-0.5843260546145378
600,2,0.39219396333304474,-0.5848484304744033
600,3,0.39198537662448163,-0.5846709689082166
600,4,0.39228791783282774,-0.5850199092037197
600,5,0.3929502060349998,-0.5852766697401562
600,6,0.39270912882925946,-0.5851559201204118
700,0,0.3916395413754821,-0.5843260546145378
700,1,0.39141525682672196,-0.583656373963875
700,2,0.39250304850244216,-0.5851648487245978
700,3,0.3920213826575365,-0.5850275305740366
700,4,0.39202658011712616,-0.5851038183626885
700,5,0.39252648636535836,-0.5853448052366227
700,6,0.39166953162219614,-0.5849560684157354
800,0,0.39141525682672196,-0.583656373963875
800,1,0.3914512351362169,-0.5851530563753412
800,2,0.39180646809210967,-0.5854611459337926
900,0,0.39141525682672196,-0.583656373963875
900,1,0.3914512351362169,-0.5851530563753412
900,2,0.39180646809210967,-0.5854611459337926
900,3,0.3917140090292288,-0.5853102671284917
1000,0,0.39141525682672196,-0.583656373963875
1000,1,0.3914512351362169,-0.5851530563753412
1000,2,0.39180646809210967,-0.5854611459337926
1000,3,0.3917140090292288,-0.5853102671284917
1000,4,0.39174744927808103,-0.5853585991742137
1000,5,0.39144001986241195,-0.5843015362139335
1000,6,0.39148339400012944,-0.5851956191305131
1100,0,0.39180646809210967,-0.5854611459337926
1100,1,0.3914315795008873,-0.5852885282723856
1100,2,0.3912694333188944,-0.5851418141365182
1100,3,0.3916960450893429,-0.5854001914569092
1100,4,0.3913229088806444,-0.5852523863654512
1100,5,0.3931020939941368,-0.5855286142162038
1200,0,0.39180646809210967,-0.5854611459337926
1200,1,0.3914315795008873,-0.5852885282723856
1200,2,0.3916960450893429,-0.5854001914569092
