# Evaluation: 0

# Evaluation: 100
EP=0.39360589644528493 HVMinus=-0.5839753241702504 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.4089775269242776 --crossoverRepairStrategy round --pcxCrossoverZeta 0.5366588306833847 --pcxCrossoverEta 0.9114493978901241 --mutation levyFlight --mutationProbabilityFactor 1.283270118490699 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.9087602215157689 --levyFlightMutationStepSize 0.8507329493320833 --selection tournament --selectionTournamentSize 2 
EP=0.3933962427924322 HVMinus=-0.5835432168542514 | --algorithmResult externalArchive --populationSizeWithArchive 147 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5596532536717169 --crossoverRepairStrategy round --sbxDistributionIndex 340.65718395406833 --mutation nonUniform --mutationProbabilityFactor 1.1597521174846934 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.5483745438580115 --selection tournament --selectionTournamentSize 7 
EP=0.39265014195109393 HVMinus=-0.5820433127435206 | --algorithmResult externalArchive --populationSizeWithArchive 130 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8864224995991514 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.48474577520394413 --blxAlphaBetaCrossoverAlpha 0.4848889493472245 --mutation polynomial --mutationProbabilityFactor 0.041174920946432714 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 20.550382237536557 --selection stochasticUniversalSampling 
EP=0.393259179229533 HVMinus=-0.5827805275709377 | --algorithmResult externalArchive --populationSizeWithArchive 198 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.7079125539026473 --crossoverRepairStrategy bounds --mutation powerLaw --mutationProbabilityFactor 0.5925808101510521 --mutationRepairStrategy bounds --powerLawMutationDelta 7.971674867188805 --selection stochasticUniversalSampling 

# Evaluation: 200
EP=0.3923181937790654 HVMinus=-0.5841502746188826 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.4089775269242776 --crossoverRepairStrategy round --pcxCrossoverZeta 0.5302227248564759 --pcxCrossoverEta 0.4186481429479993 --mutation levyFlight --mutationProbabilityFactor 1.2819658084817933 --mutationRepairStrategy round --levyFlightMutationBeta 1.9095731191171008 --levyFlightMutationStepSize 0.8507329493320833 --selection stochasticUniversalSampling 
EP=0.3920308225790159 HVMinus=-0.5838274301176596 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.4089775269242776 --crossoverRepairStrategy round --pcxCrossoverZeta 0.21120374448840984 --pcxCrossoverEta 0.16116653513982207 --mutation levyFlight --mutationProbabilityFactor 0.5623367081803343 --mutationRepairStrategy round --levyFlightMutationBeta 1.199207444467471 --levyFlightMutationStepSize 0.8507329493320833 --selection stochasticUniversalSampling 
EP=0.39293838126913366 HVMinus=-0.5844245864164302 | --algorithmResult externalArchive --populationSizeWithArchive 198 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.2986130759999339 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.951969994227489 --undcCrossoverEta 0.3883824018767724 --mutation levyFlight --mutationProbabilityFactor 1.7997551857634235 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2092152306885833 --levyFlightMutationStepSize 0.28714802784597593 --selection stochasticUniversalSampling 

# Evaluation: 300
