79.9985958220644,75.04000114767126,2999.737779405407,19.99946660956757
79.99720030361628,75.04000114767126,2999.737779405407,19.999074877785034
79.9993500947514,75.011779549966,2999.979242199716,19.997167086389886
79.99721695011729,75.00702709898276,2999.736358741742,19.998980238241664
79.99751063705514,75.00341599208043,2999.984222123621,19.994239632847602
79.99089931381164,75.00453592073573,2999.990231218814,19.994239632847602
79.9932680621298,75.04097739463519,2999.900433683997,19.994123993388193
79.98427462522241,75.01716725034399,2999.2090428905894,19.997454864525384
79.999514801615,75.01102554842785,2998.2031124059336,19.996815005525594
79.98411229586173,75.01072151257263,2907.7058012312277,19.999849218570592
79.99252246082816,75.05795099473924,2626.1177456124215,19.996541314467006
79.94627243670425,75.16625274195538,2295.5510092311247,19.99775533775684
55.15422017381452,75.02748132792037,1317.8137658830078,11.021006664672747
79.99330503177298,75.05795099473924,2998.467877524914,19.99940187188129
79.98427462522241,75.01716725034399,2999.2090428905894,19.997454864525384
79.99051547982596,75.02513117530151,2998.5754465899413,19.999819860161892
79.99051547982596,75.02513117530151,2998.5527705338773,19.999819860161892
79.99810528706229,75.13736885667399,2999.730749246026,19.999074877785034
79.99931344726699,75.05507001917351,2998.127976301599,19.999047015954524
79.99038783073283,75.07860162087437,2997.145627193834,19.997033138578722
79.9926317819214,75.05778100890382,2931.016552223362,19.996824834421172
79.99647512554503,75.01846642133715,2791.8033053959166,19.838494462044775
79.99972158355003,75.13107080242015,2388.5506665554067,19.9991273048484
55.440594030164426,75.38951229876923,1008.39173625741,11.001308287433467
79.99931344726699,75.05507001917351,2998.127976301599,19.99902937000142
79.99330503177298,75.05795099473924,2998.2233335462215,19.99940187188129
79.99503468586279,75.14925056311749,2999.904915810438,19.997167086389886
79.98658574142533,75.038020407154,2999.2796795525464,19.994255498546035
79.99882972659269,75.05566715590133,2997.845016654095,19.99880508299375
79.99503468586279,75.14911581395025,2999.9051019671474,19.996966686870966
79.99330503177298,75.05795099473924,2997.847781435395,19.99940187188129
79.99048020998431,75.05795099473924,2997.847781435395,19.99940187188129
79.99330503177298,75.05630203811994,2985.223523049925,19.795376433821176
79.9932816331258,75.03030571982573,2801.494197253671,19.99287006191408
79.98594733110224,75.181591018155,2457.2477136417533,19.919862219555306
55.43830056122708,75.4510436473774,1000.9138199157329,11.000087286200474
79.73408327404239,79.7365562431038,2994.7181987072167,19.91650109503655
79.99304536751613,75.14925056311749,2999.996055955405,19.997167086389886
79.99304536751613,75.14925056311749,2999.979242199716,19.997167086389886
79.9980702497002,75.15198232974726,2999.904915810438,19.994238110184376
79.99510625902124,75.15198232974726,2999.904915810438,19.994255757632253
79.99510625902124,75.15198232974726,2999.904915810438,19.994102141032865
79.98428755989953,75.1527437614477,2999.8854158385425,19.998547449748187
79.99633428729821,75.1441506136881,2997.0525203025377,19.882630811643335
79.98862743971124,75.1443063727575,2836.8446954186256,19.991948326033583
77.60391900813663,78.60906801327867,1963.9431667252345,19.999779441121238
55.43830056122708,75.4510436473774,1000.9138199157329,11.00030667740048
79.73169178978158,79.7365562431038,2994.7181987072167,19.915608144810722
79.98658574142533,75.13509852725522,2999.272649393166,19.994239632847602
79.98658574142533,75.13509852725522,2999.272649393166,19.994239632847602
79.98658574142533,75.1353881161261,2999.272649393166,19.994255498546035
79.9978828658144,75.14909970437273,2997.8489233171717,19.99981009407921
79.98411229586173,75.17940059654569,2998.9337349281614,19.997635113564712
79.99048020998431,75.22192211567065,2998.9709066966802,19.99423041908142
79.99081521540478,75.19516081388626,2998.2258154024466,19.2993912894121
79.9146182182163,75.70917145470169,2550.5858470240687,19.99941611871969
55.43830056122708,75.4510436473774,1000.9138199157329,11.00030667740048
79.72773140792309,79.7365562431038,2994.7181987072167,19.915608144810722
78.59998838755457,78.60906801327867,2708.5179188793404,19.999779441121238
79.99510625902124,75.14888152212198,2997.8511798654868,19.999735803832944
78.59998838755457,78.60906801327867,1963.9431667252345,19.999779441121238
79.98909429370781,75.22193761244645,2998.2021587241143,19.99943673310668
79.98658574142533,75.28680164887547,2999.3920728647627,19.999404971331323
79.80636880650727,75.17940059654569,2932.1506487560428,19.903697627852228
79.99946127587577,75.82998019231331,2625.6976130710673,19.99614204491127
55.32548701640353,75.96453452908997,1246.19078851258,11.131448798912057
79.63385015807484,79.64519278196876,2984.234118919866,19.994743193575353
79.9932680621298,75.17933397972888,2999.6057040360206,19.98788164994134
79.98909429370781,75.22193761244645,2998.73871810342,19.99432095931757
79.9426397395976,75.15278948200074,2999.904915810438,19.996536522395495
79.99309787818801,75.35406633028478,2997.186072775862,19.999071989435325
79.99575619133147,75.3966006279941,2997.186072775862,19.679524578169225
57.650980201144364,78.99915904238168,1459.3527724130363,11.000912845047807
79.9737509338328,75.90887241704407,2694.8778515919767,19.96767611742313
79.99895040656631,75.22193761244645,2997.3322121320266,19.996394608038962
77.53052992412988,77.5497407328986,2998.048245409383,19.99940187188129
79.9971978251193,75.39540450991525,2999.737779405407,19.997392931553325
79.9971978251193,75.39540450991525,2999.737779405407,19.997146723518675
79.98658574142533,75.51200689498907,2999.272649393166,19.99366002902836
57.650980201144364,78.99915904238168,1857.590462385984,11.37242511695978
79.36854267377137,75.90970002320269,2686.7716650044767,19.966991489475543
79.6353087967462,79.65582199097783,2999.9428859749087,19.98201833761754
79.99309787818801,75.39896897373359,2997.186072775862,19.999071989435325
79.61830520411141,79.65001611528807,2586.6332571346907,19.994124502310612
79.99874500293535,75.79314357268089,2998.205359119907,19.99966685644573
