Evaluation,SolutionId,EP,HVMinus
100,0,0.025066810851687025,-0.847713810994227
100,1,0.03223848361577036,-0.8480700255935724
200,0,0.02003551420189711,-0.8494189399185476
300,0,0.019999042689575846,-0.8507238580381298
300,1,0.019625280434044465,-0.8498588939936953
400,0,0.019999042689575846,-0.8507238580381298
400,1,0.019625280434044465,-0.8498588939936953
400,2,0.019990131162811176,-0.8500173104663592
500,0,0.019999042689575846,-0.8507238580381298
500,1,0.019625280434044465,-0.8498588939936953
500,2,0.01965216103311984,-0.8504046912575897
500,3,0.01906606780485892,-0.849784642566166
600,0,0.019999042689575846,-0.8507238580381298
600,1,0.01965216103311984,-0.8504046912575897
600,2,0.01906606780485892,-0.849784642566166
600,3,0.019467657737648053,-0.8500677582342614
600,4,0.019524741645730318,-0.850092866122904
700,0,0.019999042689575846,-0.8507238580381298
700,1,0.01965216103311984,-0.8504046912575897
700,2,0.01906606780485892,-0.849784642566166
700,3,0.019955949684151875,-0.8506607413395652
700,4,0.02080200922844194,-0.8507411027014614
700,5,0.019130385761529006,-0.8501877751309896
800,0,0.019999042689575846,-0.8507238580381298
800,1,0.01906606780485892,-0.849784642566166
800,2,0.019130385761529006,-0.8501877751309896
800,3,0.01988408937098026,-0.8506886538348243
800,4,0.020562655103194143,-0.8507897074914756
800,5,0.019166457682951565,-0.8502582555092344
800,6,0.01948435049099746,-0.8505736245126708
900,0,0.01988408937098026,-0.8506886538348243
900,1,0.019920249183179983,-0.8508471539151996
900,2,0.0174310548886382,-0.8505911236428977
900,3,0.019828724438752034,-0.8506784148241635
900,4,0.01828332961754527,-0.8505937995077755
1000,0,0.019920249183179983,-0.8508471539151996
1000,1,0.02030707286163027,-0.8508736060832748
1000,2,0.020455420264155443,-0.8509282114030796
1000,3,0.017348142675260185,-0.8507097436130977
1000,4,0.01731975679228924,-0.850706987985499
1100,0,0.017348142675260185,-0.8507097436130977
1100,1,0.01731975679228924,-0.850706987985499
1100,2,0.01995893388220616,-0.8510876138846146
1100,3,0.01983021742268363,-0.8509109103895351
1100,4,0.017283817890577834,-0.8504090407526161
1100,5,0.019551224606942634,-0.8507780266738783
1100,6,0.018955926578758667,-0.8507104147170349
1100,7,0.019630567057709474,-0.8508916916654414
1200,0,0.01995893388220616,-0.8510876138846146
1200,1,0.01983021742268363,-0.8509109103895351
1200,2,0.019630567057709474,-0.8508916916654414
1200,3,0.017044468454190356,-0.8508544557776878
1200,4,0.016869443887644112,-0.8508069333701462
1300,0,0.01995893388220616,-0.8510876138846146
1300,1,0.01983021742268363,-0.8509109103895351
1300,2,0.019630567057709474,-0.8508916916654414
1300,3,0.017044468454190356,-0.8508544557776878
1300,4,0.016869443887644112,-0.8508069333701462
1300,5,0.01986509193196389,-0.8509233591130003
1300,6,0.019917076528813752,-0.8509647697720216
1300,7,0.01761280709477171,-0.8508783135652447
1400,0,0.01995893388220616,-0.8510876138846146
1400,1,0.017044468454190356,-0.8508544557776878
1400,2,0.016869443887644112,-0.8508069333701462
1400,3,0.019917076528813752,-0.8509647697720216
1400,4,0.01761280709477171,-0.8508783135652447
1400,5,0.017839946293332094,-0.8509246687410077
1500,0,0.01995893388220616,-0.8510876138846146
1500,1,0.017044468454190356,-0.8508544557776878
1500,2,0.016869443887644112,-0.8508069333701462
1500,3,0.01720941063310529,-0.8509705345792785
1600,0,0.01995893388220616,-0.8510876138846146
1600,1,0.017044468454190356,-0.8508544557776878
1600,2,0.016869443887644112,-0.8508069333701462
1600,3,0.01720941063310529,-0.8509705345792785
1600,4,0.0171259210585737,-0.8509262528888912
1600,5,0.016501821584200365,-0.8507963975378298
1600,6,0.01746211037882441,-0.8509782932143175
1600,7,0.01756791233001754,-0.8510362744863409
1700,0,0.01995893388220616,-0.8510876138846146
1700,1,0.016869443887644112,-0.8508069333701462
1700,2,0.01720941063310529,-0.8509705345792785
1700,3,0.0171259210585737,-0.8509262528888912
1700,4,0.016501821584200365,-0.8507963975378298
1700,5,0.01746211037882441,-0.8509782932143175
1700,6,0.01756791233001754,-0.8510362744863409
1700,7,0.0169805684033651,-0.8508859213581008
1800,0,0.01995893388220616,-0.8510876138846146
1800,1,0.016869443887644112,-0.8508069333701462
1800,2,0.0171259210585737,-0.8509262528888912
1800,3,0.016501821584200365,-0.8507963975378298
1800,4,0.01756791233001754,-0.8510362744863409
1800,5,0.0169805684033651,-0.8508859213581008
