0.006090132258751834,1.0018597691792868,0.030064112177565838
0.40010595289969786,0.21526791704727102,0.33785261982592624
0.8739688555137588,0.21632611208584104,0.06224408922370822
0.7173870726958876,0.3003074612133743,-0.4314775914773952
0.43683069783293227,0.6480813019482796,-0.15742582130454744
0.5479330377908123,0.040378122024555846,1.0917337349503262
0.15114425647280413,0.6916888236043256,0.8236083638818489
0.4728638052843352,0.3262766766613358,-0.08490070031277897
0.21076702930381236,0.6044991199570293,0.1742404354022592
0.961086187019518,0.04538418817813548,0.5625964895280189
0.3292145359533838,0.36744025717578527,0.6512280230024149
0.6263143489001938,0.4138405150130636,-0.2975286725375186
0.35361058133112444,0.38015561299603445,0.02987724050592956
0.28198310310877145,0.8357993305198719,-0.13505360724600454
0.07108747294419657,0.8198306966258565,0.36710427674391516
0.5290097580767847,0.1261281760751554,0.4100194706509729
0.772703142909785,0.2744552184070873,-0.18838970599190585
0.554993504158235,0.24376600755882671,0.12907373374781342
1.2164113036649105,0.02745682092137012,0.921612354813359
0.45679645993070706,0.14684826322287367,0.8144064918813695
0.2735834352065785,0.47787027249739616,0.484848591794059
0.14677344212197713,0.7749585984218671,0.08040855589927845
1.082697157680698,0.07690188773156653,0.3728298079296043
0.7383043827504872,0.14860423856635152,0.2719076672485383
0.570120193744888,0.31122972007668065,-0.259389588898221
0.5306752623728797,0.5168310707985749,-0.20262955244512754
0.30285308944100653,0.4076088283957116,0.26786011456496867
0.7437243440948504,0.042421374764688435,0.6610049896798869
0.19424906495745872,0.9459028011663636,-0.1607102116351226
0.3831228742327799,0.5099707289771221,-0.0429131640104869
0.022256242353969558,0.9569133763505613,0.47521773575847814
0.37277864381303805,0.31158047359616403,0.16666356810241395
0.6897193449671201,0.2525540060024738,0.008640323139033387
0.1730849291839033,0.6569999843001666,0.4814255702920297
0.28825406753692245,0.49880298661330286,0.10140131158111376
0.5009712902153182,0.08258548205239231,0.492776303479651
0.8166708106022872,0.013610862034215607,1.0187487503691015
0.039663976918121555,0.8898665393412588,0.20064285109086977
0.8237577223294895,0.06361268030929129,0.40711935787588177
0.04940645287030876,0.8643243535869521,0.7462067361014482
0.371966808535341,0.29004051631904665,0.5063003868236042
0.25009262284290473,0.6648758059234381,0.04270442088493075
0.95885991158486,0.16060433708714342,0.21812455148396925
0.7175838629445853,0.30014629922219865,-0.4296934595419697
0.5116082871119413,0.4100192435207469,-0.17269539645486834
0.6289950400823997,0.05625670088245324,0.897281896935443
0.6612776401892915,0.3703719031966172,-0.34467884061971166
0.16664160626050128,0.8808885026140781,-0.021525798688010585
0.319368466558352,0.7579101594719001,-0.0468937935472612
0.14106810802065556,0.7215754890009377,0.2443169459272339
0.5760511321798011,0.280294180458166,-0.039376666823997916
0.23098043366879462,0.5549994500407623,0.38041715646235347
0.6978823011724316,0.29142779169742117,-0.29161458729574075
0.568504233622654,0.1837975541754419,0.2756774012006211
0.4444965297279124,0.3096356448810468,0.06345562976332614
0.3403076304605916,0.3390658614667131,0.39579398171876223
0.4419559661269094,0.2499454036362315,0.23109620194108688
0.22522749912370885,0.5606761550452574,0.6145603994023603
0.43699033934056786,0.15867198280289788,0.5336049582605946
0.6020348136793547,0.29809809890423555,-0.18606527906591377
0.5797892273635319,0.06418746686281006,0.5939388170554376
0.7989943109940358,0.1932378650830011,0.14430174844662247
0.9266568847572996,0.03830122956450929,0.7876754802214608
0.8215076433441948,0.24594179931590804,-0.047090964970598156
0.3381061301119497,0.628643937284936,-0.026763186302221686
0.6847815691654905,0.11074020614037046,0.36537539593259993
0.4180913917595334,0.3524604961315737,-0.059872453597984134
0.3975303382247727,0.2655799219677974,0.6859062624490779
0.9122091791602192,0.10600718542549799,0.32415287032577683
0.013385196405052927,0.980685013173747,0.26276982357511997
0.3216046296684776,0.3976314001391633,0.14233643303824386
0.3848162639006289,0.7099429013133756,-0.1387777319840235
0.4542997047787633,0.5199175367163323,-0.11913042830704748
0.6839448639038378,0.2742697317613019,-0.13675936473357828
0.7266809866280429,0.05358095388295608,0.5022874105114994
0.08764549486365103,0.8616450752865217,0.07217618167521
0.6325652695998932,0.3032934598407987,-0.33657813153006033
0.2652647736324552,0.4883084689775418,0.2288916629308763
0.1724625833832006,0.6980539138243889,0.12149224515007769
0.5609510269137503,0.4886621902215457,-0.23034612756274475
0.2297101466425162,0.7861222442420993,-0.009242145851458113
0.10978855497482272,0.9483683552613713,-0.023402070672256057
0.45984842118643005,0.12783155986512013,0.699078016834578
0.44281514292736746,0.4044389888388164,-0.09847591974475295
1.0256563575443476,0.01038254151447919,0.9695692250867056
0.16399524109588853,0.6608888901137558,0.32223160503785303
0.42294898637999506,0.1830932548359581,0.38704634869115495
0.5547530194951117,0.34689048726844723,-0.22990136487396573
0.5237763441612806,0.27954760783306926,0.0394938197885923
0.5017962926208053,0.320278772224703,-0.12975993408300465
0.2835381559965303,0.5449305421853857,0.06751776131485852
0.28950710097728505,0.44211768082916225,0.38822249376114365
0.15819500480366375,0.6777402796923131,0.6968188832104832
0.5027054841951636,0.06464893337678067,0.8111059984990051
0.6868177328200524,0.2348388068507969,0.05656697247405644
0.34204377468622593,0.3418365140935506,0.2130792252844255
0.0257005622463186,0.9668287319927779,0.08820851834812163
0.603028641898498,0.3594699640546292,-0.2852123712340666
0.4708035344187936,0.10570032601556457,0.591882872134689
0.3926496040036045,0.3985425111274097,-0.029144465151736697
