Evaluation,SolutionId,EP,HVMinus
100,0,0.1772502669495696,-0.584426746150652
200,0,0.17587667346107608,-0.5846921180606943
300,0,0.1756931669536074,-0.584725056058777
300,1,0.17570382299625556,-0.5849557338660172
400,0,0.1756931669536074,-0.584725056058777
400,1,0.17570382299625556,-0.5849557338660172
400,2,0.1757542488771632,-0.5851280145808772
400,3,0.17540653006737872,-0.5847200975971201
500,0,0.17570382299625556,-0.5849557338660172
500,1,0.1757542488771632,-0.5851280145808772
500,2,0.17535620686287615,-0.5845615663857309
500,3,0.175392452577663,-0.5849362817367907
500,4,0.17671692199284425,-0.5851663809509429
600,0,0.1757542488771632,-0.5851280145808772
600,1,0.17677125459887497,-0.5853953959412123
600,2,0.17670216801173186,-0.5852865263626755
600,3,0.17532782410164613,-0.585033758345084
600,4,0.17666774409368513,-0.5851790331733437
600,5,0.17639564595179624,-0.5851423631836338
700,0,0.1757542488771632,-0.5851280145808772
700,1,0.17532782410164613,-0.585033758345084
700,2,0.17560830832332006,-0.5850901278325983
700,3,0.17527837646458214,-0.584968157135298
700,4,0.175595977863357,-0.5850753586069586
700,5,0.17536197507517604,-0.5850562766249078
700,6,0.17522198400914527,-0.5848633424521748
700,7,0.17595106030151764,-0.5854822728470155
800,0,0.1757542488771632,-0.5851280145808772
800,1,0.17532782410164613,-0.585033758345084
800,2,0.17560830832332006,-0.5850901278325983
800,3,0.17527837646458214,-0.584968157135298
800,4,0.17536197507517604,-0.5850562766249078
800,5,0.17522198400914527,-0.5848633424521748
800,6,0.17595106030151764,-0.5854822728470155
800,7,0.17550192873305956,-0.5850876811835467
800,8,0.17511608912934554,-0.5845550452000076
800,9,0.17633653691355075,-0.5855089345810086
800,10,0.175756507339363,-0.5853184227682883
900,0,0.17532782410164613,-0.585033758345084
900,1,0.17560830832332006,-0.5850901278325983
900,2,0.17527837646458214,-0.584968157135298
900,3,0.17536197507517604,-0.5850562766249078
900,4,0.17522198400914527,-0.5848633424521748
900,5,0.17595106030151764,-0.5854822728470155
900,6,0.17550192873305956,-0.5850876811835467
900,7,0.17511608912934554,-0.5845550452000076
900,8,0.17633653691355075,-0.5855089345810086
900,9,0.175756507339363,-0.5853184227682883
900,10,0.17571291350360582,-0.5851443170858788
900,11,0.17513833251116342,-0.5848131048916622
1000,0,0.17522198400914527,-0.5848633424521748
1000,1,0.17595106030151764,-0.5854822728470155
1000,2,0.17511608912934554,-0.5845550452000076
1000,3,0.175756507339363,-0.5853184227682883
1000,4,0.17513833251116342,-0.5848131048916622
1000,5,0.17525499794480978,-0.5852415028324213
1000,6,0.17619602724983438,-0.5855082153142197
1000,7,0.17623900054539895,-0.5856092111394262
1000,8,0.1759048909188782,-0.5853970649499329
1100,0,0.17595106030151764,-0.5854822728470155
1100,1,0.17511608912934554,-0.5845550452000076
1100,2,0.175756507339363,-0.5853184227682883
1100,3,0.17513833251116342,-0.5848131048916622
1100,4,0.17525499794480978,-0.5852415028324213
1100,5,0.17619602724983438,-0.5855082153142197
1100,6,0.17623900054539895,-0.5856092111394262
1100,7,0.1759048909188782,-0.5853970649499329
1100,8,0.17519853752702821,-0.5851025294578572
1100,9,0.175476244743749,-0.5852965609601494
1200,0,0.17595106030151764,-0.5854822728470155
1200,1,0.175756507339363,-0.5853184227682883
1200,2,0.17525499794480978,-0.5852415028324213
1200,3,0.17619602724983438,-0.5855082153142197
1200,4,0.17623900054539895,-0.5856092111394262
1200,5,0.1759048909188782,-0.5853970649499329
1200,6,0.17519853752702821,-0.5851025294578572
1200,7,0.175476244743749,-0.5852965609601494
1200,8,0.17501496821450846,-0.58507103853703
1200,9,0.1765788140839388,-0.5856701302320849
1300,0,0.17595106030151764,-0.5854822728470155
1300,1,0.175756507339363,-0.5853184227682883
1300,2,0.17525499794480978,-0.5852415028324213
1300,3,0.17619602724983438,-0.5855082153142197
1300,4,0.17623900054539895,-0.5856092111394262
1300,5,0.1759048909188782,-0.5853970649499329
1300,6,0.175476244743749,-0.5852965609601494
1300,7,0.1765788140839388,-0.5856701302320849
1300,8,0.17528686670883922,-0.5852633269485488
1300,9,0.17496158498785877,-0.5851035908801793
1300,10,0.17506025397714545,-0.5851924207517653
1400,0,0.17595106030151764,-0.5854822728470155
1400,1,0.175756507339363,-0.5853184227682883
1400,2,0.17525499794480978,-0.5852415028324213
1400,3,0.17619602724983438,-0.5855082153142197
1400,4,0.1759048909188782,-0.5853970649499329
1400,5,0.175476244743749,-0.5852965609601494
1400,6,0.1765788140839388,-0.5856701302320849
1400,7,0.17528686670883922,-0.5852633269485488
1400,8,0.17496158498785877,-0.5851035908801793
1400,9,0.17506025397714545,-0.5851924207517653
1400,10,0.17662095874340802,-0.5857375411024754
1400,11,0.17621014936819657,-0.5856505734753363
1500,0,0.17595106030151764,-0.5854822728470155
1500,1,0.17662095874340802,-0.5857375411024754
1500,2,0.17621014936819657,-0.5856505734753363
1500,3,0.1761752221215452,-0.5855583405393703
1500,4,0.17492543378668732,-0.5854331422978284
1500,5,0.17644391904101353,-0.5856976461944247
1600,0,0.17595106030151764,-0.5854822728470155
1600,1,0.17662095874340802,-0.5857375411024754
1600,2,0.17621014936819657,-0.5856505734753363
1600,3,0.1761752221215452,-0.5855583405393703
1600,4,0.17492543378668732,-0.5854331422978284
1600,5,0.17644391904101353,-0.5856976461944247
1600,6,0.17469267994907042,-0.584425543953698
1700,0,0.17595106030151764,-0.5854822728470155
1700,1,0.17662095874340802,-0.5857375411024754
1700,2,0.17621014936819657,-0.5856505734753363
1700,3,0.1761752221215452,-0.5855583405393703
1700,4,0.17492543378668732,-0.5854331422978284
1700,5,0.17644391904101353,-0.5856976461944247
1700,6,0.17469267994907042,-0.584425543953698
1700,7,0.17614748704075767,-0.5854900840517515
1800,0,0.17662095874340802,-0.5857375411024754
1800,1,0.17621014936819657,-0.5856505734753363
1800,2,0.1761752221215452,-0.5855583405393703
1800,3,0.17492543378668732,-0.5854331422978284
1800,4,0.17644391904101353,-0.5856976461944247
1800,5,0.17469267994907042,-0.584425543953698
1800,6,0.17553695945658668,-0.5854927640014044
1900,0,0.17662095874340802,-0.5857375411024754
1900,1,0.17621014936819657,-0.5856505734753363
1900,2,0.1761752221215452,-0.5855583405393703
1900,3,0.17492543378668732,-0.5854331422978284
1900,4,0.17644391904101353,-0.5856976461944247
1900,5,0.17469267994907042,-0.584425543953698
1900,6,0.17553695945658668,-0.5854927640014044
2000,0,0.17662095874340802,-0.5857375411024754
2000,1,0.17621014936819657,-0.5856505734753363
2000,2,0.1761752221215452,-0.5855583405393703
2000,3,0.17492543378668732,-0.5854331422978284
2000,4,0.17644391904101353,-0.5856976461944247
2000,5,0.17469267994907042,-0.584425543953698
2000,6,0.17553695945658668,-0.5854927640014044
2000,7,0.17627039382445409,-0.5856809543823417
2100,0,0.17662095874340802,-0.5857375411024754
2100,1,0.17621014936819657,-0.5856505734753363
2100,2,0.17492543378668732,-0.5854331422978284
2100,3,0.17644391904101353,-0.5856976461944247
2100,4,0.17469267994907042,-0.584425543953698
2100,5,0.17553695945658668,-0.5854927640014044
2100,6,0.17627039382445409,-0.5856809543823417
2100,7,0.17601474590325983,-0.5855795491557618
2200,0,0.17662095874340802,-0.5857375411024754
2200,1,0.17621014936819657,-0.5856505734753363
2200,2,0.17492543378668732,-0.5854331422978284
2200,3,0.17644391904101353,-0.5856976461944247
2200,4,0.17469267994907042,-0.584425543953698
2200,5,0.17553695945658668,-0.5854927640014044
2200,6,0.17627039382445409,-0.5856809543823417
2200,7,0.17601474590325983,-0.5855795491557618
2200,8,0.17593881269748426,-0.5855458082350435
2200,9,0.1771478195610189,-0.5858059423406268
2300,0,0.17662095874340802,-0.5857375411024754
2300,1,0.17621014936819657,-0.5856505734753363
2300,2,0.17492543378668732,-0.5854331422978284
2300,3,0.17644391904101353,-0.5856976461944247
2300,4,0.17469267994907042,-0.584425543953698
2300,5,0.17553695945658668,-0.5854927640014044
2300,6,0.17627039382445409,-0.5856809543823417
2300,7,0.17601474590325983,-0.5855795491557618
2300,8,0.17593881269748426,-0.5855458082350435
2300,9,0.17565370524837887,-0.5855138902212678
2300,10,0.1762067402352141,-0.5856505130337474
2300,11,0.1768563248722984,-0.5858438316037445
2400,0,0.17662095874340802,-0.5857375411024754
2400,1,0.17621014936819657,-0.5856505734753363
2400,2,0.17492543378668732,-0.5854331422978284
2400,3,0.17644391904101353,-0.5856976461944247
2400,4,0.17469267994907042,-0.584425543953698
2400,5,0.17553695945658668,-0.5854927640014044
2400,6,0.17627039382445409,-0.5856809543823417
2400,7,0.17601474590325983,-0.5855795491557618
2400,8,0.17593881269748426,-0.5855458082350435
2400,9,0.17565370524837887,-0.5855138902212678
2400,10,0.1762067402352141,-0.5856505130337474
2400,11,0.1768563248722984,-0.5858438316037445
2400,12,0.17593713612856676,-0.5855234646605784
2500,0,0.17662095874340802,-0.5857375411024754
2500,1,0.17621014936819657,-0.5856505734753363
2500,2,0.17492543378668732,-0.5854331422978284
2500,3,0.17644391904101353,-0.5856976461944247
2500,4,0.17469267994907042,-0.584425543953698
2500,5,0.17627039382445409,-0.5856809543823417
2500,6,0.17601474590325983,-0.5855795491557618
2500,7,0.17593881269748426,-0.5855458082350435
2500,8,0.1762067402352141,-0.5856505130337474
2500,9,0.1768563248722984,-0.5858438316037445
2500,10,0.17593713612856676,-0.5855234646605784
2500,11,0.17654714503950117,-0.585710377947216
2500,12,0.1752320505926445,-0.5855157910175052
