# Evaluation: 0

# Evaluation: 100
EP=0.1772502669495696 HVMinus=-0.584426746150652 | --algorithmResult externalArchive --populationSizeWithArchive 104 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6784556386750429 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.15434200706648965 --mutation levyFlight --mutationProbabilityFactor 0.38633070805534686 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7752266219680997 --levyFlightMutationStepSize 0.7842401574748916 --selection random 

# Evaluation: 200
EP=0.17587667346107608 HVMinus=-0.5846921180606943 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.2792045323333726 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.3406035708943447 --mutation levyFlight --mutationProbabilityFactor 1.64480391861047 --mutationRepairStrategy round --levyFlightMutationBeta 1.0361519876163197 --levyFlightMutationStepSize 0.49053749963319376 --selection ranking 

# Evaluation: 300
EP=0.1756931669536074 HVMinus=-0.584725056058777 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.2792045323333726 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.6564581964571796 --mutation levyFlight --mutationProbabilityFactor 1.64480391861047 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0488031288028106 --levyFlightMutationStepSize 0.49053749963319376 --selection ranking 
EP=0.17570382299625556 HVMinus=-0.5849557338660172 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.2813335728676734 --crossoverRepairStrategy bounds --sbxDistributionIndex 100.09003956457609 --mutation levyFlight --mutationProbabilityFactor 1.7291271203324652 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0488031288028106 --levyFlightMutationStepSize 0.49053749963319376 --selection ranking 

# Evaluation: 400
EP=0.1756931669536074 HVMinus=-0.584725056058777 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.2792045323333726 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.6564581964571796 --mutation levyFlight --mutationProbabilityFactor 1.64480391861047 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0488031288028106 --levyFlightMutationStepSize 0.49053749963319376 --selection ranking 
EP=0.17570382299625556 HVMinus=-0.5849557338660172 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.2813335728676734 --crossoverRepairStrategy bounds --sbxDistributionIndex 100.09003956457609 --mutation levyFlight --mutationProbabilityFactor 1.7291271203324652 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0488031288028106 --levyFlightMutationStepSize 0.49053749963319376 --selection ranking 
EP=0.1757542488771632 HVMinus=-0.5851280145808772 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9034925532853264 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.36239918885626 --mutation levyFlight --mutationProbabilityFactor 1.64480391861047 --mutationRepairStrategy round --levyFlightMutationBeta 1.0361519876163197 --levyFlightMutationStepSize 0.49053749963319376 --selection ranking 
EP=0.17540653006737872 HVMinus=-0.5847200975971201 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2792045323333726 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.1539961043886317 --mutation levyFlight --mutationProbabilityFactor 1.64480391861047 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0341282634386864 --levyFlightMutationStepSize 0.4901407721839689 --selection random 

# Evaluation: 500
EP=0.17570382299625556 HVMinus=-0.5849557338660172 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.2813335728676734 --crossoverRepairStrategy bounds --sbxDistributionIndex 100.09003956457609 --mutation levyFlight --mutationProbabilityFactor 1.7291271203324652 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0488031288028106 --levyFlightMutationStepSize 0.49053749963319376 --selection ranking 
EP=0.1757542488771632 HVMinus=-0.5851280145808772 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9034925532853264 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.36239918885626 --mutation levyFlight --mutationProbabilityFactor 1.64480391861047 --mutationRepairStrategy round --levyFlightMutationBeta 1.0361519876163197 --levyFlightMutationStepSize 0.49053749963319376 --selection ranking 
EP=0.17535620686287615 HVMinus=-0.5845615663857309 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.2622706097484728 --crossoverRepairStrategy bounds --sbxDistributionIndex 141.24295496367196 --mutation levyFlight --mutationProbabilityFactor 1.7604245120744157 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2309957538602991 --levyFlightMutationStepSize 0.4691129914121265 --selection ranking 
EP=0.175392452577663 HVMinus=-0.5849362817367907 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.2813335728676734 --crossoverRepairStrategy bounds --sbxDistributionIndex 141.1748064553274 --mutation levyFlight --mutationProbabilityFactor 1.7271580112500755 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0437407006590684 --levyFlightMutationStepSize 0.4708572063717415 --selection ranking 
