Evaluation,SolutionId,EP,HVMinus
100,0,0.17812135430094966,-0.5835646954917466
100,1,0.17705643890071118,-0.5827125932878162
200,0,0.17617807058894563,-0.5843794404607564
300,0,0.17694165430789585,-0.5849708842728542
300,1,0.17557402540440445,-0.5847171797325427
400,0,0.17557402540440445,-0.5847171797325427
400,1,0.17585346618141262,-0.5848344751337008
400,2,0.17788896788054467,-0.5850827388093022
400,3,0.1758651161323903,-0.5850686642983237
500,0,0.17557402540440445,-0.5847171797325427
500,1,0.1758651161323903,-0.5850686642983237
500,2,0.17579847150806083,-0.5849171077314393
500,3,0.1755558702910794,-0.5843996667016401
500,4,0.176324144167795,-0.585392160412368
500,5,0.17579098747872032,-0.5848211661662793
600,0,0.17557402540440445,-0.5847171797325427
600,1,0.1758651161323903,-0.5850686642983237
600,2,0.176324144167795,-0.585392160412368
600,3,0.1763166274159653,-0.5851208335673622
600,4,0.1754559952098794,-0.5846949436859372
600,5,0.17685928447357868,-0.5854751251645851
600,6,0.1777383671620477,-0.5856085427505401
600,7,0.1756268759667593,-0.5849319890376724
600,8,0.17514098579341983,-0.5845729450107183
700,0,0.1756268759667593,-0.5849319890376724
700,1,0.17696741922282125,-0.5856433113630006
700,2,0.17532927488888436,-0.5848974940570716
700,3,0.17510895953558614,-0.5846802115666467
700,4,0.17575283615513662,-0.5855134638840617
800,0,0.17696741922282125,-0.5856433113630006
800,1,0.17532927488888436,-0.5848974940570716
800,2,0.17510895953558614,-0.5846802115666467
800,3,0.17575283615513662,-0.5855134638840617
800,4,0.17557388578916644,-0.585165086494401
800,5,0.17661035838980685,-0.5855849281249613
800,6,0.17562502296365923,-0.5854115768259202
900,0,0.17696741922282125,-0.5856433113630006
900,1,0.17532927488888436,-0.5848974940570716
900,2,0.17510895953558614,-0.5846802115666467
900,3,0.17575283615513662,-0.5855134638840617
900,4,0.17661035838980685,-0.5855849281249613
900,5,0.17518315761888162,-0.5847896934816078
900,6,0.17516110387407982,-0.5847819814306049
900,7,0.17645039872589904,-0.5855510714040099
900,8,0.17546545293688975,-0.5854635765385057
1000,0,0.17696741922282125,-0.5856433113630006
1000,1,0.17575283615513662,-0.5855134638840617
1000,2,0.17661035838980685,-0.5855849281249613
1000,3,0.17546545293688975,-0.5854635765385057
1000,4,0.1763078963374796,-0.5855615669823285
1000,5,0.17530097661768893,-0.5849968347060827
1000,6,0.17502812327440256,-0.5848274258705609
