# Evaluation: 0

# Evaluation: 100
EP=0.17812135430094966 HVMinus=-0.5835646954917466 | --algorithmResult externalArchive --populationSizeWithArchive 131 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.20533509080832113 --crossoverRepairStrategy random --pcxCrossoverZeta 0.013566327369010978 --pcxCrossoverEta 0.46385220789783077 --mutation levyFlight --mutationProbabilityFactor 1.0042920267134972 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1912575131806236 --levyFlightMutationStepSize 0.1029345185773903 --selection stochasticUniversalSampling 
EP=0.17705643890071118 HVMinus=-0.5827125932878162 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7102167773600072 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.7699980346356284 --mutation nonUniform --mutationProbabilityFactor 1.524428225738842 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.12378067119236247 --selection stochasticUniversalSampling 

# Evaluation: 200
EP=0.17617807058894563 HVMinus=-0.5843794404607564 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5252935022398539 --crossoverRepairStrategy bounds --sbxDistributionIndex 97.69825130801678 --mutation levyFlight --mutationProbabilityFactor 0.8685620940602896 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.735888685323558 --levyFlightMutationStepSize 0.6354802730457807 --selection random 

# Evaluation: 300
EP=0.17694165430789585 HVMinus=-0.5849708842728542 | --algorithmResult externalArchive --populationSizeWithArchive 153 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.20508358047269343 --crossoverRepairStrategy random --pcxCrossoverZeta 0.013566327369010978 --pcxCrossoverEta 0.46385220789783077 --mutation powerLaw --mutationProbabilityFactor 1.0304329773140655 --mutationRepairStrategy bounds --powerLawMutationDelta 9.344013011042895 --selection stochasticUniversalSampling 
EP=0.17557402540440445 HVMinus=-0.5847171797325427 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4505086861258499 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.28067031174502644 --mutation powerLaw --mutationProbabilityFactor 1.3248870725699708 --mutationRepairStrategy bounds --powerLawMutationDelta 5.846032714638435 --selection boltzmann --boltzmannTemperature 65.8228707111789 

# Evaluation: 400
EP=0.17557402540440445 HVMinus=-0.5847171797325427 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4505086861258499 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.28067031174502644 --mutation powerLaw --mutationProbabilityFactor 1.3248870725699708 --mutationRepairStrategy bounds --powerLawMutationDelta 5.846032714638435 --selection boltzmann --boltzmannTemperature 65.8228707111789 
