Evaluation,SolutionId,EP,HVMinus
100,0,0.020772248614625823,-0.8500470697337434
200,0,0.019978915282822814,-0.8498091499555331
200,1,0.02004804948617306,-0.8508550180880915
300,0,0.017847824868615237,-0.8512203933316788
300,1,0.017004856145679748,-0.8507745128518577
300,2,0.017555431657781746,-0.8508333852692821
400,0,0.017847824868615237,-0.8512203933316788
400,1,0.017004856145679748,-0.8507745128518577
400,2,0.017296170585464406,-0.8511312365117318
400,3,0.01682747924621444,-0.8507370128569205
400,4,0.017228110853002635,-0.8510008490675643
500,0,0.017296170585464406,-0.8511312365117318
500,1,0.017110233739364628,-0.8510723675686389
500,2,0.017711246716089233,-0.8512234242545901
500,3,0.016759576660718728,-0.8510261334515544
600,0,0.017296170585464406,-0.8511312365117318
600,1,0.017110233739364628,-0.8510723675686389
600,2,0.017711246716089233,-0.8512234242545901
600,3,0.016759576660718728,-0.8510261334515544
600,4,0.016369513423506465,-0.8504463659601592
600,5,0.01662431086308879,-0.8506768098373761
600,6,0.016710629192514315,-0.8508020220826892
700,0,0.017296170585464406,-0.8511312365117318
700,1,0.017711246716089233,-0.8512234242545901
700,2,0.0163363253484495,-0.8508673708103515
700,3,0.01649306041146412,-0.8509244769321489
700,4,0.016731768720238738,-0.8510398155823928
700,5,0.016899297410975872,-0.8510980988636635
700,6,0.016417797012255764,-0.8508829700113105
800,0,0.017711246716089233,-0.8512234242545901
800,1,0.016857303819556503,-0.851148330081186
800,2,0.01703818289546159,-0.851165199655097
800,3,0.01626701829266914,-0.8510930880667374
900,0,0.017711246716089233,-0.8512234242545901
900,1,0.016857303819556503,-0.851148330081186
900,2,0.01703818289546159,-0.851165199655097
900,3,0.01626701829266914,-0.8510930880667374
900,4,0.017112967656192475,-0.8511743197568078
900,5,0.0187428716744645,-0.8512816093816864
900,6,0.016746979047640994,-0.8511197414108699
1000,0,0.01626701829266914,-0.8510930880667374
1000,1,0.016331362989948438,-0.8511552575478742
1000,2,0.017509668489900754,-0.851344847480526
1000,3,0.01662489922996459,-0.8513223625403398
1000,4,0.017839940353007743,-0.851417804760157
1100,0,0.01626701829266914,-0.8510930880667374
1100,1,0.016331362989948438,-0.8511552575478742
1100,2,0.017509668489900754,-0.851344847480526
1100,3,0.01662489922996459,-0.8513223625403398
1100,4,0.017839940353007743,-0.851417804760157
1100,5,0.01625553651292613,-0.851055811032568
1200,0,0.01626701829266914,-0.8510930880667374
1200,1,0.016331362989948438,-0.8511552575478742
1200,2,0.017509668489900754,-0.851344847480526
