80.0,110.0,3000.0,20.0
80.0,80.00381684798715,3000.0,20.0
73.02190918119167,75.0,1000.7430907402971,11.0
80.0,80.02642934219652,3000.0,20.0
80.0,100.1124660285826,3000.0,15.537942654145406
66.06724747667403,75.0,1836.3960120202235,11.0
80.0,75.11470720108699,1287.7114651469442,20.0
61.921700297688986,75.0,3000.0,12.527484511913293
80.0,80.00958636269768,3000.0,20.0
55.72355938457913,75.0427439502898,1428.6997001799248,11.0
55.03577793074589,75.0,1000.1307371706689,11.0
80.0,103.06944155537073,3000.0,20.0
80.0,75.3014051542966,2392.361318559506,20.0
77.41472318850725,79.17845121360554,1238.907726910907,11.180407829786018
80.0,89.6337079199551,3000.0,20.0
79.82015689063738,83.21360166234865,3000.0,20.0
70.29747532440544,75.0,2400.722206241793,11.0
56.50761809630004,75.46055714123868,2521.1678169219335,11.0
55.130310850771394,75.0,1747.5587003092603,11.0
80.0,78.27088797578506,1000.0,20.0
72.16989576511673,75.0,3000.0,12.57039913778505
55.926463345665795,76.02395131113528,3000.0,14.542847205409982
80.0,81.84041174392506,1000.0,11.533227076549752
58.65351774012562,75.0,1081.2201592599922,11.0
80.0,99.50393971033738,3000.0,19.84422891403917
62.99538396217376,75.33759206709085,1201.7539187410375,11.0
80.0,106.5875418719921,3000.0,20.0
65.14046731163441,75.0,1483.9175811496934,11.177281511231957
79.86059989142908,79.05886699977222,2999.9605827241494,20.0
72.92561599024788,75.0,1292.6454464975154,13.039717945268888
71.06195353671187,80.28989285980538,3000.0,16.202583123259693
80.0,77.74978290601555,1536.215988092573,20.0
65.36454479122872,75.0,1311.8919725683006,11.09221801146005
80.0,92.8691404040807,3000.0,20.0
57.80727885777857,75.0,2105.1309226437047,11.0
66.63068939045836,75.0,1000.0,11.0
80.0,78.86509555745513,1235.5604673950866,20.0
80.0,83.81066036854608,1790.4731688567035,11.0
65.13885240055359,75.0,1088.2150598645803,11.01766491753588
66.78458543240927,75.0,3000.0,11.0
55.0,75.0,3000.0,17.780396957723866
79.8703287606422,78.57674997985093,1964.1836891686446,20.0
80.0,75.01410842363472,1001.1016457673745,20.0
64.63970122551521,75.68378945070621,2336.439276788918,11.0
55.0,75.14490769788502,3000.0,12.20617351005151
69.61957814757339,75.8404410636972,2999.5824178675985,15.14458949969945
80.0,80.05429719336769,3000.0,20.0
80.0,81.58130677489538,1290.5470163958812,13.385847521612437
55.51738594311638,75.0,1292.1016835118396,11.0
60.9965791225856,75.0,1000.0,11.0
80.0,75.43505948519456,1820.012291687754,20.0
61.67703232285883,75.67083418122895,2952.412177225013,16.00128649094381
71.1694035085306,75.19547652630342,1000.3988507237582,11.940937245623282
61.77961587147249,75.06712281230881,1719.6220318829687,11.0
80.0,85.85131503282528,3000.0,20.0
74.39501721781545,78.21621483549806,1201.4497796630014,11.0
58.01032144781425,75.0,2953.548011062883,11.0
60.612878516524596,75.0,3000.0,19.96303417699888
80.0,97.28266696774169,3000.0,20.0
67.5508411223428,75.0,1642.625262641776,11.0
80.0,101.23082196539501,3000.0,20.0
60.453911060269974,75.0,1448.3323653848106,11.0
80.0,76.7346415047079,3000.0,20.0
80.0,108.32533494539705,2999.232616612331,20.0
80.0,104.80244688044903,3000.0,20.0
69.96386167859927,75.0,1450.7901607555316,11.0
71.13426978411061,75.0,2727.1793299009423,11.0
80.0,83.03581951990921,2999.8937037997857,15.703952124225609
65.2975078852838,75.0,2106.2773175114853,11.0
78.50394578763053,86.70118529168882,3000.0,11.0
80.0,81.32630386250473,3000.0,20.0
80.0,79.764849468268,1579.9520908750449,20.0
71.18177646811523,80.25509231766308,3000.0,19.442597949805265
80.0,94.69205302688741,3000.0,20.0
64.9843138514442,75.0,1248.467872019248,11.0
58.973836354972114,75.0,1318.0356067927094,11.0
69.93595927512406,75.69220405631825,1289.888073668271,11.370762718058078
80.0,79.50835340785962,2336.085166179131,20.0
61.6063656324426,75.0,2631.950235468537,11.066155511546187
58.25178960767925,75.0,1858.9103654019837,11.0
80.0,89.8853328718898,3000.0,11.798684277715054
62.44370455131237,75.02750500098135,2999.4990779679265,11.0
66.74788104988704,75.0898612338353,2556.5364340348333,11.074596057708911
80.0,91.75107238585468,2857.3493032537895,16.003418213984943
80.0,75.56938959053414,1436.3853891712408,20.0
56.261579453788926,75.39597781669927,1058.7569717640874,11.0
69.36593825280002,75.0,1000.0,11.164798952327551
79.05136183587472,93.71743966026838,3000.0,11.038106807452056
57.65244975931779,76.28429483148659,2999.465912440795,20.0
56.88757734038319,75.0,3000.0,13.780123892727323
79.81106448777611,79.8104873808582,1003.3460530137008,20.0
59.96431676412035,75.0,1641.6966135045043,11.0
80.0,91.19748344498316,2999.9948030058795,20.0
80.0,82.11021625506507,2005.0769055536439,11.0
70.31993947795533,75.0,1836.3960120202235,11.0
58.06528738490059,75.0,2317.677855621413,11.0
64.9056998384812,75.0,1427.5840137843613,11.0
67.97258234457395,75.19355310843731,1140.764596986718,11.0
80.0,75.0,3000.0,20.0
79.31168980258873,76.68911572864104,1820.658214334647,20.0
