69450.8706496004,30.0,1784653.717836584,814422.8448202766,54796.5050363549,1.1918602014541957
63840.2774,30.0,285346.89649417804,6575303.126234903,346734.99999999994,93789.32252
63840.2774,1350.0,285346.89649417804,6575303.126234903,6957.222222222221,0.0
73659.82879093128,61.41711381481491,341282.521766244,1.4826261677548451E7,152270.7070632124,9388.003774230247
73450.5107,1350.0,2853468.9649417805,183749.9670609284,7.22222222222193,0.0
63840.2774,57.51580343159778,285346.89649417804,6575303.126234903,180489.53141584314,19527.382087318958
68361.73057770888,906.7968342983867,1493605.1483647858,1221606.8511284203,1431.3594642762923,0.0
74905.82710439753,97.23791541125226,917661.1248115052,6104520.881647641,42633.85497632853,0.7053541990531413
73450.5107,498.316303466914,2853468.9649417805,183749.9670609284,1327.0447369412977,0.0
65373.63923186513,492.99258945214046,463253.9324132496,5561836.085011905,13263.821060835318,0.0
67952.59430529879,35.48735193094665,752446.6759565469,4270969.92203582,113373.3555444511,3.5349342217780446
63840.2774,38.855945706202554,285346.89649417804,6575303.126234903,267533.707199806,56125.25233048566
66382.21985755162,1350.0,964624.7369147914,2552462.607757461,1519.3205868813727,0.0
68054.93384074459,87.21542208241559,285346.89649417804,9718943.76861773,123641.19783709702,3.953140948590583
70237.66184698294,1350.0,1994906.2449275148,607644.0408685753,339.5692752490987,0.0
66913.5883158073,239.60970612040416,1106621.1923102452,2094367.7140002889,10453.78506478573,0.0
70544.5639402816,525.8124551436713,2026048.1906762582,592207.2618801881,2247.5141274606776,0.0
72440.3261543275,30.0,2583519.5116911246,267635.68867380725,37615.993866316814,0.5046397546526724
72055.77731852196,913.1654637696531,2480757.3496499527,308826.1869072433,548.1533695118273,0.0
63840.2774,136.5763352609046,285346.89649417804,6575303.126234903,75565.93961764975,2.02263758470599
65719.28782428568,906.7968342983867,787470.8290579341,3266899.351619698,3400.860730901369,0.0
63840.2774,884.4528336162612,285346.89649417804,6575303.126234903,11021.948499418917,0.0
71241.70986392898,86.65260576062722,613508.9443100757,7378252.519614079,62331.04303586233,1.4932417214344933
74646.10598801637,149.07598699183384,604843.265441518,1.0270226269109678E7,43341.242669941166,0.7336497067976466
69787.18491560755,190.41358021478564,880984.9738263099,4048221.1461217664,21268.135363159618,0.0
65149.8561564199,30.0,635302.8236548754,4038275.0558185005,155314.971376916,9966.053727855391
65202.97950677926,112.1993301892225,649498.8628298825,3959199.926643584,40055.710336383534,0.6022284134553413
67436.58429866024,590.2933433035624,1246380.2890299994,1723852.329073153,3278.251525860118,0.0
67287.7478241074,30.0,1206607.0366065549,1822059.2075503294,81414.23774967995,2.2565695099871976
76883.67425883275,86.69145430610786,1291357.9277337277,3827360.384260131,36538.77110991578,0.4615508443966312
74754.475192916,156.0936684387138,2222004.4258386907,622168.9155299137,12052.834636389658,0.0
68292.00661088791,1350.0,1474972.9619960492,1253729.2221458992,728.9339241632742,0.0
64416.238918454525,30.0,439259.8598891107,5306399.640687866,224973.92036654314,38230.91830902938
71004.50650377884,203.08797284174562,2199828.500684688,456744.47288566025,5893.496687398376,0.0
69511.58099882724,342.8387147704524,1578645.229173476,1172109.6773284788,5693.19007431408,0.0
70090.51927775849,1008.6957303930923,1955585.6511981834,641856.3089610807,743.0376781649304,0.0
64920.29970463624,1196.9766017909947,573958.9445442487,4398537.894582542,3564.9484684157514,0.0
63973.196087506156,30.0,320866.4727664482,6257873.585592905,308267.12067251996,75292.9742769051
65935.49458429142,507.77407446438895,845247.2986175517,3014265.9021301977,6165.984097137182,0.0
73350.10209794177,70.68351771759608,1128635.8538147013,3660864.3580374,43872.75779104232,0.7549103116416926
67532.94613857403,108.12414095186304,559466.4826952794,5747223.849443037,51495.375697187,1.0598150278874803
71760.34215886639,1234.318199155768,2401808.8444865253,344728.4969193755,238.42206056093502,0.0
73450.5107,1065.7232979706516,2853468.9649417805,183749.9670609284,213.2088859135635,0.0
66230.27120120678,30.0,292193.960487517,8109141.226009948,341326.5174760829,91334.77218890157
73450.5107,211.78655735131042,2853468.9649417805,183749.9670609284,4157.408735653163,0.0
67231.92711335288,1100.9640029456255,1191690.1875884237,1860317.329368105,1502.3195573268972,0.0
68984.26841425426,651.0942146259956,1659964.6015193537,968914.8947428437,1987.3683412643004,0.0
73450.5107,773.5618611867768,2853468.9649417805,183749.9670609284,582.6620969919919,0.0
69930.09947486427,35.53376940053729,1222505.4411012558,2264346.939150534,70701.23769163936,1.8280495076655745
66357.86352544496,1270.6267601066575,417631.8854062418,6596644.545661423,7180.050371462784,0.0
66072.33391123913,135.89212736232022,285346.89649417804,8087040.409385295,78531.81194090746,2.1412724776362984
