63840.2774,582.5409973589007,285346.89649417804,6575303.126234903,17130.73617524675,0.0
69153.74759739057,31.995013719594734,285346.89649417804,1.0761253055766374E7,331212.47291083395,86653.77016908996
73450.5107,1350.0,2853468.9649417805,183749.9670609284,7.22222222222193,0.0
78660.27793278501,51.236152812851934,1677541.8395649546,2304665.8150399677,44959.82027624829,0.7983928110499316
74146.34273777847,52.61626824621654,471292.60211526393,1.2370203532033538E7,130310.57849125663,1505.9316073549064
64431.94767263324,30.0,443457.67663453566,5275459.790246341,222837.05213776338,37332.46846492119
67065.27413206386,1350.0,1147155.868216499,1979383.0885049545,1155.8480784527746,0.0
67566.91255654955,30.0,1281207.630342084,1642214.4233324747,76629.20542262268,2.065168216904907
73450.5107,451.6322866111021,2853468.9649417805,183749.9670609284,1543.2937843584475,0.0
69082.62083130566,676.655523754106,1686247.1073472681,934081.9404895164,1842.1160780673952,0.0
63840.2774,1302.8382852761301,285346.89649417804,6575303.126234903,7236.760554488519,0.0
75563.25412493513,38.996022332922905,913585.5966606715,6534353.832991467,93573.18800828126,2.74292752033125
63840.2774,33.430031823722544,285346.89649417804,6575303.126234903,311080.3507603972,76645.64783996681
63840.2774,83.96278585283673,285346.89649417804,6575303.126234903,123397.14986329903,3.9414475156303657
70132.69759118759,393.4800674156784,558550.2977786881,7325369.360019659,18865.42768747155,0.0
71066.90421656692,30.0,2216502.907874335,446257.41849548987,43971.25826497162,0.7588503305988652
70051.24513252897,37.885254002037016,578921.4366235351,7017073.825996032,140778.99971956477,5022.47018881507
65666.98531921722,858.3060887140274,773494.1426125133,3331129.465938417,3715.7425811975577,0.0
70338.48377603487,1191.632216983753,2021848.6731599022,585260.6697307003,469.69114481594295,0.0
65527.031448046604,254.43079012239866,736094.5692725093,3509278.8979200604,15118.490105613324,0.0
73495.09248955002,45.419743451811144,1268677.0523129748,2908018.5994869685,57769.859666987046,1.3107943866794818
72203.94564089048,861.1663594602165,2520352.0531957513,292253.4955292728,605.5691489093075,0.0
67569.95360757929,30.0,357624.9910568307,8193569.806794715,280504.0683145588,62157.370466028944
65564.82887787337,30.0,746195.0955176632,3460247.5210426734,132119.88108185332,1640.7210676290024
68552.81495939972,30.0,488949.9703356474,7141840.760586664,206602.1570717955,30728.576739251865
68737.48896369767,277.1976514410846,1594018.257322514,1062141.8466538917,5967.345247467172,0.0
73450.5107,51.64042857338232,2853468.9649417805,183749.9670609284,19422.671342010293,0.0
70982.3910201925,434.06280456925356,2193918.627357005,460520.2329309088,2358.7489948865014,0.0
75966.28349676993,82.45021464037734,2172978.5878894073,758139.3130917354,21693.487533010215,0.0
67750.11597722056,1000.1557300898311,1330164.688194189,1533950.4291691268,1471.022529944473,0.0
63840.2774,943.6687046160794,285346.89649417804,6575303.126234903,10282.309239995713,0.0
66854.51893891911,497.89881675041204,1090836.2091968807,2140931.111877949,4712.07360580346,0.0
67280.69197688116,87.19187994655711,581477.595261222,5403411.223146651,60605.69642116237,1.4242278568464943
65254.229512477046,1350.0,663194.292121963,3884381.1075794445,2557.574050055688,0.0
69662.82708055367,208.4102321477496,1064600.8322717526,2907398.2611549967,16003.943715995589,0.0
63957.50636210799,228.4618661638421,316673.74104130635,6294530.570268892,40352.19167299226,0.6140876669196906
71410.70269520074,31.995013719594734,888468.1749528012,4644943.3568570325,110027.03155873992,3.4010812623495967
74446.05829010476,31.995013719594734,551384.9474474144,1.1064244561293187E7,178971.13585098466,19429.240034343566
63840.2774,38.996022332922905,285346.89649417804,6575303.126234903,266569.95819132705,55720.04243744431
72264.10237359877,157.26952340018397,359741.5899736855,1.261489907346089E7,61235.041952226515,1.4494016780890604
77050.20155628267,88.72649713809152,1247284.5767801055,4196713.850258939,37230.065875511835,0.48920263502047345
64846.684694549425,30.0,554286.9630146271,4520741.689303195,178127.9798969675,18534.463775646152
75238.03555465142,162.58669308384026,763023.3361628074,8239154.1820738055,34328.74220709562,0.373149688283825
65001.64710310583,540.0395174916011,595697.2356657084,4267336.459272799,8481.941108759313,0.0
73325.68553830561,54.906351416245286,640123.2688296778,8545811.406504946,93307.6715975351,2.732306863901404
69271.54207839121,30.0,1736732.1277097855,870646.856642095,56329.611742160705,1.253184469686428
68782.1740079347,1350.0,1605959.346019565,1044619.8614123727,607.0846362711358,0.0
70371.40007646049,900.0729389440351,2030644.8256460917,578132.9930193053,862.5620078619918,0.0
73450.5107,1063.09487406174,2853468.9649417805,183749.9670609284,215.6274354582731,0.0
68952.65256317779,37.885254002037016,285346.89649417804,1.0562476251313267E7,280320.8953437341,62171.37091423055
64369.17341894866,53.759823498999125,285346.89649417804,6905765.006035912,193764.75773001305,25138.706916042545
71747.12836044264,1350.0,2398277.749425593,346428.38039203,153.7893877918208,0.0
63840.2774,30.0,285346.89649417804,6575303.126234903,346734.99999999994,93789.32252
69943.797032765,63.096339543412874,413845.46633893694,9259170.772807548,119659.85935931753,3.786394374372702
64752.657945634826,1039.0283738363744,529160.3962212936,4681780.167061678,4645.4635633041025,0.0
72218.68725395294,264.31518720389795,2524291.42289141,290654.087254341,3693.488056504307,0.0
67038.31278360393,769.2400658017875,1139951.044794048,1999349.4266915186,2627.3536420187993,0.0
65857.7563459375,1126.4507700103845,824473.4756262869,3102769.5354802255,2438.0248822867015,0.0
66975.62841707494,126.21383096187714,1123200.0357389676,2046552.535936028,20218.8493379115,0.0
66409.66801885948,30.0,398009.81788559136,6858619.978800863,250853.76711501047,49232.888414667366
73450.5107,706.2086975034854,2853468.9649417805,183749.9670609284,711.1925245119977,0.0
65909.31119098466,64.15657206245385,838250.3664850182,3043789.647998848,54548.90428933811,1.1819561715735243
74291.90621667223,68.00205935755366,1025669.7984345339,4778740.588939866,50769.02896232993,1.0307611584931977
64613.28195819542,794.8741482894915,491915.2495134799,4931101.747345344,6842.825775428784,0.0
68913.21141875794,211.30039513818033,702493.6258706505,5092765.30307657,23337.220021552414,0.0
72035.82636937653,617.4294959887616,2475425.9002264664,311128.35551564384,1181.309549819778,0.0
74543.82820746781,59.444967876529674,577511.7931307893,1.0668792854175013E7,97000.93696692072,2.8800374786768295
64709.77707444047,128.72721060135572,517701.43282354984,4757114.200444254,43872.46179560189,0.7548984718240757
68976.6346665909,1082.7027968530083,1657924.651475766,971672.209624782,892.2009337762028,0.0
69718.31163657815,50.83735086713788,1318780.8010104222,1877860.0380055832,45931.08052375427,0.837243220950171
68148.85835840579,518.3843682574487,1436719.760977608,1322350.4206906487,3229.158131008895,0.0
68345.9957125948,50.83735086713788,952059.7548872548,3129866.6465877416,63021.99564289216,1.5208798257156864
70717.04475980582,664.549942191844,2123010.7143223556,508331.82851256576,1343.4796148996625,0.0
70239.66094527472,59.444967876529674,715856.0949600328,5626853.701799855,74678.14936030755,1.9871259744123013
