73450.5107,711.4091919323799,2853468.9649417805,183749.9670609284,700.401363690969,0.0
63840.2774,30.0,285346.89649417804,6575303.126234903,346734.99999999994,93789.32252
73450.5107,74.51819886745747,285346.89649417804,1.6027735333049627E7,150248.71143480705,8662.255953038051
63840.2774,1350.0,285346.89649417804,6575303.126234903,6957.222222222221,0.0
66620.69475450745,30.0,1028351.8730336422,2335635.6749641034,95659.23875711943,2.8263695502847765
78094.23925331105,48.19737942381557,1526280.5351851739,2845244.2641227706,50788.16368655705,1.0315265474622826
69037.76438072411,1350.0,1674260.214099765,949810.4154175309,551.1109166858482,0.0
63840.2774,47.03973638905966,285346.89649417804,6575303.126234903,220856.1399183055,36499.59058747704
63840.2774,530.4363061013364,285346.89649417804,6575303.126234903,18888.63207624851,0.0
73174.0253311102,100.71269863334582,665371.7600725547,8064310.687345925,52777.031924210496,1.1110812769684197
71029.5556294323,39.29779952281087,2206522.324900793,452505.2299203313,33541.20341791773,0.341648136716709
67866.75672887191,633.8655914035414,1361334.3465203964,1468770.663513656,2682.3647602261453,0.0
72913.95041948099,1350.0,2710085.109999018,224374.2877065417,48.07857713379491,0.0
63840.2774,78.8985734275834,285346.89649417804,6575303.126234903,131366.6666082502,1370.3724301598859
77516.75947556543,75.74245692605619,2479058.5524271443,513906.94115025277,21400.888680703567,0.0
65342.19095789753,909.5241315159859,686700.0408488839,3759248.9505528095,3997.8611138401325,0.0
70390.8086275949,890.9571083082365,2035831.3312104135,573971.0259991161,875.0255958545757,0.0
67612.71869770315,169.46540909985703,336490.4072708341,8534258.665997854,55543.72855399031,1.221749142159612
71409.38071371306,168.89038172717443,1341313.7502202375,2112159.796236989,16550.46461194539,0.0
66277.28504636316,1350.0,936583.2319950834,2654142.4150722236,1587.7136402555764,0.0
64068.96863133113,30.0,346459.5645957881,6038696.707293861,285438.8074989035,64316.53269386186
73450.5107,245.58051239466778,2853468.9649417805,183749.9670609284,3480.043671562253,0.0
66933.72417141382,326.7326544956655,813247.1473028349,3495882.0087959417,11723.289279845909,0.0
67028.33906094187,30.0,550393.0414178573,5571813.746334071,181933.72237597985,20258.06245233064
70177.02780847013,458.2831790424445,1978703.1406382737,621515.4962214463,2515.4593224752366,0.0
74349.34796225929,43.102143705265654,525541.2536021472,1.1469829087167377E7,141673.82806602167,5584.503046726792
67780.67895913291,30.0,417040.5170781075,7534590.858341553,240988.38785289603,45158.04525656586
67584.56002571978,1033.7621723237216,1285923.5257437415,1631461.3588159129,1472.7596519476094,0.0
64441.98740747044,169.6924722986069,446140.57347917074,5255780.158786052,38527.97562182216,0.5411190248728865
68656.72254717318,30.0,1572435.220762309,1094561.1863774615,62295.179028332575,1.4918071611333028
76422.2300640243,147.15035976419168,1079473.099443266,5301925.805745429,29077.33867960094,0.16309354718403735
63840.2774,995.0852797947477,285346.89649417804,6575303.126234903,9711.4890122285,0.0
67925.5377278879,274.2097882038896,1377042.2670324177,1436980.4269291926,7113.054719420504,0.0
70992.41411325146,1203.077133849736,2196597.0770548717,458805.14565899863,360.6550996003456,0.0
73450.5107,1036.5649732717886,2853468.9649417805,183749.9670609284,240.72566783679576,0.0
65321.84259958683,30.0,681262.3926250493,3787832.8894797866,144785.4481168405,6186.728759571924
73554.94770771504,90.90697805687506,1749195.2106312546,1267347.1015384046,22842.57086095408,0.0
71956.6220616892,514.181659217094,2454260.302666212,320438.4122442995,1592.2845670154416,0.0
65077.70377694372,602.1859270601374,616021.6977717228,4148210.5077430145,7254.044172765064,0.0
63840.2774,58.350950845365034,285346.89649417804,6575303.126234903,177895.32770617795,18436.644770369596
74192.27449807471,99.82558111415379,483566.84807549615,1.2160489235385943E7,71974.13705914267,1.878965482365707
70574.65639954644,90.31890764840276,662804.0628518071,6365666.662940577,55082.06064618514,1.203282425847406
72707.71228808817,30.0,2654972.5357199623,242278.93213606518,36583.04981884217,0.4633219927536867
72015.95923952138,835.8872252464057,2470116.8496524584,313437.9056117749,675.734748458693,0.0
66467.01352638111,755.9155287723081,987283.9674857755,2473151.8222799497,3220.968528321056,0.0
65172.28927012598,1196.6780084596398,641297.5765993822,4004692.0902341525,3111.254721933547,0.0
69181.19417819586,1091.835640393402,1712588.6517829762,900427.1905412559,825.8853714977164,0.0
66670.3862198863,49.838865264752656,285346.89649417804,8548112.13287194,211682.35046814475,32801.55896393006
65318.9021337907,59.96885780281671,680476.6182461329,3791981.382548795,72132.09686989144,1.8852838747956575
69527.6022069666,118.41757355341926,1805158.5276228879,791488.7379397455,13151.105478070145,0.0
68915.38275590456,836.109446200663,1641556.4345285094,994082.4155377529,1402.356083976978,0.0
70039.85060274227,42.78335831857796,1205658.9954427483,2355550.417416737,60092.116290378974,1.4036846516151593
75220.28825608078,48.3580155786379,758280.7635642214,8293767.176808132,91474.25238276059,2.658970095310424
67341.41961262573,65.27935301653496,1220949.6337365329,1786016.042282421,36557.921095369275,0.4623168438147711
71217.64649003811,282.08380145148163,2256785.442862255,421905.2335508,3907.838781255032,0.0
65265.61662990661,143.47802331080615,285346.89649417804,7504246.880590821,73542.72951998572,1.9417091807994287
64639.666489668765,30.0,498965.9313676182,4882906.07855961,197962.08795958088,26873.747900365383
64234.895669376056,30.0,390799.8917088998,5676985.140029227,252965.99797475888,50000.23446275735
64652.070489876874,385.9294147478922,502280.62578523124,4860411.205103575,14580.98995286341,0.0
67646.54473621806,1350.0,1302487.567215757,1594247.3741377932,926.7721140784403,0.0
63840.2774,762.9156416172012,285346.89649417804,6575303.126234903,12899.682477739554,0.0
73450.5107,479.1614516356571,2853468.9649417805,183749.9670609284,1410.675852974692,0.0
66669.8952794852,534.1874215455554,1041499.6239810148,2293247.0343708973,4581.830811631238,0.0
69151.80267397822,619.5491319833478,1704734.4230405604,910333.0955173536,2051.5452533790935,0.0
63840.2774,323.52513797725874,285346.89649417804,6575303.126234903,31458.152936983817,0.25832611747935275
63927.679981133544,30.0,308703.3011142765,6364809.132671861,320443.24809392076,81147.57029248639
69095.58158260547,325.96170806310494,1689710.5811670686,929586.0719714799,4635.9518870235,0.0
65494.36930800837,155.61821835162303,727366.3355224578,3552207.935859041,25515.61846765448,0.02062473870617909
66346.35697443764,1149.9722254714995,955041.1754456669,2586767.219329041,1943.568165228696,0.0
