Evaluation,SolutionId,EP,HVMinus
100,0,0.39239093165868616,-0.5842846535550131
200,0,0.39263712229166675,-0.5849346024440519
200,1,0.3921091736459637,-0.5846941690408926
200,2,0.3928245956387855,-0.585246627222605
200,3,0.3917183454590744,-0.584251428640869
300,0,0.39225628005834595,-0.5853092729730613
300,1,0.3918704405675379,-0.5852956981250371
300,2,0.39294931622720225,-0.5854463176508576
300,3,0.39168996938980644,-0.5850170247639633
400,0,0.3918704405675379,-0.5852956981250371
400,1,0.3917128441776477,-0.5851743628087595
400,2,0.39138568369846743,-0.5847020600039277
400,3,0.39163112071319794,-0.5850858358621223
400,4,0.391521042749231,-0.5850060113648013
400,5,0.3919219788752013,-0.5855354524120546
400,6,0.3918946446630977,-0.5853042823272956
500,0,0.3918704405675379,-0.5852956981250371
500,1,0.39138568369846743,-0.5847020600039277
500,2,0.391521042749231,-0.5850060113648013
500,3,0.3919219788752013,-0.5855354524120546
500,4,0.3918946446630977,-0.5853042823272956
500,5,0.391543514550269,-0.5852871878368243
500,6,0.3922492516189937,-0.5856797581687917
600,0,0.3919219788752013,-0.5855354524120546
600,1,0.3922492516189937,-0.5856797581687917
600,2,0.3922473168032243,-0.5855455507637782
600,3,0.3912838467311601,-0.58545068754135
600,4,0.39301682639091756,-0.5857734863579583
600,5,0.39293270257283613,-0.5856832656872384
700,0,0.3919219788752013,-0.5855354524120546
700,1,0.3912838467311601,-0.58545068754135
700,2,0.39301682639091756,-0.5857734863579583
700,3,0.39167672572310486,-0.585482343721512
700,4,0.3919315769929046,-0.5856929346735819
700,5,0.3935254342477342,-0.58587160396155
800,0,0.39301682639091756,-0.5857734863579583
800,1,0.3919315769929046,-0.5856929346735819
800,2,0.3935254342477342,-0.58587160396155
800,3,0.3924276958810496,-0.5857392314760579
800,4,0.39101291483072176,-0.5852801241478656
800,5,0.39187309678319276,-0.5855981944341281
800,6,0.3917815900880717,-0.585572651897572
800,7,0.39125793312967677,-0.585564824154373
900,0,0.39301682639091756,-0.5857734863579583
900,1,0.3919315769929046,-0.5856929346735819
900,2,0.3935254342477342,-0.58587160396155
900,3,0.3924276958810496,-0.5857392314760579
900,4,0.39101291483072176,-0.5852801241478656
900,5,0.39125793312967677,-0.585564824154373
900,6,0.39174286438340244,-0.5856568435345619
900,7,0.3911661158303586,-0.5854900573375231
900,8,0.3914648528027869,-0.5856276168394334
1000,0,0.39301682639091756,-0.5857734863579583
1000,1,0.3919315769929046,-0.5856929346735819
1000,2,0.3935254342477342,-0.58587160396155
1000,3,0.39101291483072176,-0.5852801241478656
1000,4,0.39125793312967677,-0.585564824154373
1000,5,0.39174286438340244,-0.5856568435345619
1000,6,0.3911661158303586,-0.5854900573375231
1000,7,0.3914648528027869,-0.5856276168394334
1000,8,0.3910961401803174,-0.585405591579997
1000,9,0.3925910969572793,-0.5857572492566205
1000,10,0.39180029798390353,-0.5856575564910068
1000,11,0.39121381854371995,-0.5855091456013354
1000,12,0.3914177528438018,-0.5856059426371938
1000,13,0.391934152839128,-0.5857487136203868
1100,0,0.39101291483072176,-0.5852801241478656
1100,1,0.39125793312967677,-0.585564824154373
1100,2,0.3911661158303586,-0.5854900573375231
1100,3,0.3910961401803174,-0.585405591579997
1100,4,0.39121381854371995,-0.5855091456013354
1100,5,0.39130843743247395,-0.5859064431752062
1200,0,0.39101291483072176,-0.5852801241478656
1200,1,0.39125793312967677,-0.585564824154373
1200,2,0.3911661158303586,-0.5854900573375231
1200,3,0.3910961401803174,-0.585405591579997
1200,4,0.39121381854371995,-0.5855091456013354
1200,5,0.39130843743247395,-0.5859064431752062
1200,6,0.3911522757658547,-0.5854843418660449
1300,0,0.39101291483072176,-0.5852801241478656
1300,1,0.39125793312967677,-0.585564824154373
1300,2,0.3911661158303586,-0.5854900573375231
1300,3,0.3910961401803174,-0.585405591579997
1300,4,0.39121381854371995,-0.5855091456013354
1300,5,0.39130843743247395,-0.5859064431752062
1300,6,0.3911522757658547,-0.5854843418660449
1300,7,0.3929728627471801,-0.5859155637100896
