Evaluation,SolutionId,EP,HVMinus
100,0,0.020846870001866153,-0.8505982360134915
100,1,0.01790986751821032,-0.8500252725338896
100,2,0.018085515829295122,-0.8503949520204808
200,0,0.017014030660255128,-0.8510236455760606
300,0,0.017014030660255128,-0.8510236455760606
300,1,0.019726293764485873,-0.8511201410932573
300,2,0.01784844180012532,-0.8511197378747847
400,0,0.01631976582579472,-0.851178220030602
500,0,0.01631976582579472,-0.851178220030602
500,1,0.017009495272799813,-0.8512680492071174
500,2,0.017337908318494053,-0.8512952337832764
500,3,0.016153408084484757,-0.8504709246896234
500,4,0.016886338441300337,-0.8512209366504381
600,0,0.01631976582579472,-0.851178220030602
600,1,0.017009495272799813,-0.8512680492071174
600,2,0.01584461611300435,-0.85071651906337
600,3,0.016473546634865138,-0.8512596605685062
600,4,0.017886225777877778,-0.8514473351176364
600,5,0.016310310918459248,-0.8510571209896699
600,6,0.01725954226796763,-0.8513189177500038
600,7,0.017363511316761726,-0.8514030891105213
700,0,0.01631976582579472,-0.851178220030602
700,1,0.016473546634865138,-0.8512596605685062
700,2,0.017886225777877778,-0.8514473351176364
700,3,0.017363511316761726,-0.8514030891105213
700,4,0.015839184679562704,-0.8510729042624234
700,5,0.01682247644193255,-0.8513004702645961
700,6,0.017081093684211644,-0.8513788234420716
700,7,0.017038448067840245,-0.851341685711758
800,0,0.01631976582579472,-0.851178220030602
800,1,0.015839184679562704,-0.8510729042624234
800,2,0.016128832690399404,-0.8511686489109879
800,3,0.015868063177228737,-0.8511215837751488
800,4,0.01637462846184414,-0.8513323097871357
800,5,0.016794423851508856,-0.8514477652787474
900,0,0.01631976582579472,-0.851178220030602
900,1,0.015839184679562704,-0.8510729042624234
900,2,0.016128832690399404,-0.8511686489109879
900,3,0.015868063177228737,-0.8511215837751488
900,4,0.01637462846184414,-0.8513323097871357
900,5,0.016794423851508856,-0.8514477652787474
900,6,0.01738682601473067,-0.851462414001125
900,7,0.016353768269270447,-0.8512240138107394
900,8,0.01552565567178608,-0.8506557463534155
900,9,0.015762701654949807,-0.8508983693288898
1000,0,0.01631976582579472,-0.851178220030602
1000,1,0.015839184679562704,-0.8510729042624234
1000,2,0.016128832690399404,-0.8511686489109879
1000,3,0.015868063177228737,-0.8511215837751488
1000,4,0.01637462846184414,-0.8513323097871357
1000,5,0.016794423851508856,-0.8514477652787474
1000,6,0.016353768269270447,-0.8512240138107394
1000,7,0.01552565567178608,-0.8506557463534155
1000,8,0.017381357637193517,-0.851519199319264
1000,9,0.016372655139602843,-0.8513275223144608
1000,10,0.01556801169661943,-0.8509172050541555
1000,11,0.01649340245394883,-0.8513625538076042
1100,0,0.016128832690399404,-0.8511686489109879
1100,1,0.016794423851508856,-0.8514477652787474
1100,2,0.017381357637193517,-0.851519199319264
1100,3,0.01556801169661943,-0.8509172050541555
1100,4,0.015630150954129132,-0.8511423494415388
1100,5,0.01620728668669472,-0.8513675524198232
1100,6,0.015477404069131229,-0.8508529567156632
1200,0,0.016128832690399404,-0.8511686489109879
1200,1,0.016794423851508856,-0.8514477652787474
1200,2,0.017381357637193517,-0.851519199319264
1200,3,0.01556801169661943,-0.8509172050541555
1200,4,0.015630150954129132,-0.8511423494415388
1200,5,0.01620728668669472,-0.8513675524198232
1200,6,0.015477404069131229,-0.8508529567156632
1300,0,0.016794423851508856,-0.8514477652787474
1300,1,0.017381357637193517,-0.851519199319264
1300,2,0.01556801169661943,-0.8509172050541555
1300,3,0.015630150954129132,-0.8511423494415388
1300,4,0.01620728668669472,-0.8513675524198232
1300,5,0.015477404069131229,-0.8508529567156632
1300,6,0.015829044915491974,-0.8512884187217031
1400,0,0.016794423851508856,-0.8514477652787474
1400,1,0.017381357637193517,-0.851519199319264
1400,2,0.01620728668669472,-0.8513675524198232
1400,3,0.015477404069131229,-0.8508529567156632
1400,4,0.015591326921589977,-0.8513015883598593
1400,5,0.01605519253517909,-0.8513440514219724
1400,6,0.015541696363217576,-0.8509547824368139
1400,7,0.01667655617380893,-0.8514455681325935
1500,0,0.016794423851508856,-0.8514477652787474
1500,1,0.017381357637193517,-0.851519199319264
1500,2,0.01620728668669472,-0.8513675524198232
1500,3,0.015477404069131229,-0.8508529567156632
1500,4,0.015591326921589977,-0.8513015883598593
1500,5,0.01605519253517909,-0.8513440514219724
1500,6,0.015541696363217576,-0.8509547824368139
1500,7,0.01667655617380893,-0.8514455681325935
1500,8,0.017082023744082058,-0.8514751533920558
1500,9,0.015581927121472078,-0.8511113758267432
1600,0,0.016794423851508856,-0.8514477652787474
1600,1,0.017381357637193517,-0.851519199319264
1600,2,0.01620728668669472,-0.8513675524198232
1600,3,0.015477404069131229,-0.8508529567156632
1600,4,0.015591326921589977,-0.8513015883598593
1600,5,0.01605519253517909,-0.8513440514219724
1600,6,0.015541696363217576,-0.8509547824368139
1600,7,0.01667655617380893,-0.8514455681325935
1600,8,0.017082023744082058,-0.8514751533920558
1600,9,0.015581927121472078,-0.8511113758267432
1600,10,0.015336507239948977,-0.8507021519019917
1600,11,0.016570665302121337,-0.8514009651097147
1600,12,0.01557203825183852,-0.8510203810331688
1700,0,0.01620728668669472,-0.8513675524198232
1700,1,0.015477404069131229,-0.8508529567156632
1700,2,0.015591326921589977,-0.8513015883598593
1700,3,0.01605519253517909,-0.8513440514219724
1700,4,0.015541696363217576,-0.8509547824368139
1700,5,0.01667655617380893,-0.8514455681325935
1700,6,0.015581927121472078,-0.8511113758267432
1700,7,0.015336507239948977,-0.8507021519019917
1700,8,0.016570665302121337,-0.8514009651097147
1700,9,0.01557203825183852,-0.8510203810331688
1700,10,0.01675312058989841,-0.8515208215416312
1700,11,0.015720722862657934,-0.85134303274294
1700,12,0.015366344116090268,-0.850793202158082
1800,0,0.01620728668669472,-0.8513675524198232
1800,1,0.015591326921589977,-0.8513015883598593
1800,2,0.01605519253517909,-0.8513440514219724
1800,3,0.01667655617380893,-0.8514455681325935
1800,4,0.015581927121472078,-0.8511113758267432
1800,5,0.015336507239948977,-0.8507021519019917
1800,6,0.016570665302121337,-0.8514009651097147
1800,7,0.01675312058989841,-0.8515208215416312
1800,8,0.015720722862657934,-0.85134303274294
1800,9,0.015366344116090268,-0.850793202158082
1800,10,0.015431172426500385,-0.8510326417252744
1800,11,0.01540665889110798,-0.8508639153938713
1900,0,0.01620728668669472,-0.8513675524198232
1900,1,0.015591326921589977,-0.8513015883598593
1900,2,0.01605519253517909,-0.8513440514219724
1900,3,0.01667655617380893,-0.8514455681325935
1900,4,0.015581927121472078,-0.8511113758267432
1900,5,0.016570665302121337,-0.8514009651097147
1900,6,0.01675312058989841,-0.8515208215416312
1900,7,0.015720722862657934,-0.85134303274294
1900,8,0.015431172426500385,-0.8510326417252744
1900,9,0.015146450457842107,-0.8509020836468181
2000,0,0.01620728668669472,-0.8513675524198232
2000,1,0.015591326921589977,-0.8513015883598593
2000,2,0.01605519253517909,-0.8513440514219724
2000,3,0.01667655617380893,-0.8514455681325935
2000,4,0.016570665302121337,-0.8514009651097147
2000,5,0.01675312058989841,-0.8515208215416312
2000,6,0.015720722862657934,-0.85134303274294
2000,7,0.015431172426500385,-0.8510326417252744
2000,8,0.015146450457842107,-0.8509020836468181
2000,9,0.015459359269985562,-0.8510398446208481
2000,10,0.016560302100906806,-0.8513918096319965
2000,11,0.015547082957430474,-0.8512552196062065
2000,12,0.015341377341191556,-0.8510010421165537
2000,13,0.015366060329170773,-0.8510294185419048
2100,0,0.01620728668669472,-0.8513675524198232
2100,1,0.015591326921589977,-0.8513015883598593
2100,2,0.01605519253517909,-0.8513440514219724
2100,3,0.01667655617380893,-0.8514455681325935
2100,4,0.016570665302121337,-0.8514009651097147
2100,5,0.01675312058989841,-0.8515208215416312
2100,6,0.015720722862657934,-0.85134303274294
2100,7,0.015431172426500385,-0.8510326417252744
2100,8,0.015146450457842107,-0.8509020836468181
2100,9,0.015459359269985562,-0.8510398446208481
2100,10,0.016560302100906806,-0.8513918096319965
2100,11,0.015547082957430474,-0.8512552196062065
2100,12,0.015341377341191556,-0.8510010421165537
2100,13,0.015366060329170773,-0.8510294185419048
2200,0,0.01620728668669472,-0.8513675524198232
2200,1,0.015591326921589977,-0.8513015883598593
2200,2,0.01605519253517909,-0.8513440514219724
2200,3,0.01667655617380893,-0.8514455681325935
2200,4,0.016570665302121337,-0.8514009651097147
2200,5,0.01675312058989841,-0.8515208215416312
2200,6,0.015720722862657934,-0.85134303274294
2200,7,0.015431172426500385,-0.8510326417252744
2200,8,0.015146450457842107,-0.8509020836468181
2200,9,0.015459359269985562,-0.8510398446208481
2200,10,0.016560302100906806,-0.8513918096319965
2200,11,0.015547082957430474,-0.8512552196062065
2200,12,0.015341377341191556,-0.8510010421165537
2200,13,0.015366060329170773,-0.8510294185419048
2200,14,0.015532131743087221,-0.8511892145228572
2300,0,0.015591326921589977,-0.8513015883598593
2300,1,0.01605519253517909,-0.8513440514219724
2300,2,0.01667655617380893,-0.8514455681325935
2300,3,0.016570665302121337,-0.8514009651097147
2300,4,0.01675312058989841,-0.8515208215416312
2300,5,0.015720722862657934,-0.85134303274294
2300,6,0.015146450457842107,-0.8509020836468181
2300,7,0.016560302100906806,-0.8513918096319965
2300,8,0.015547082957430474,-0.8512552196062065
2300,9,0.015341377341191556,-0.8510010421165537
2300,10,0.01550491456202474,-0.8512163597474982
2300,11,0.01535928236824474,-0.8510456029397252
2300,12,0.016075305312636512,-0.8513731092747523
2400,0,0.015591326921589977,-0.8513015883598593
2400,1,0.01605519253517909,-0.8513440514219724
2400,2,0.01667655617380893,-0.8514455681325935
2400,3,0.016570665302121337,-0.8514009651097147
2400,4,0.01675312058989841,-0.8515208215416312
2400,5,0.015720722862657934,-0.85134303274294
2400,6,0.015146450457842107,-0.8509020836468181
2400,7,0.016560302100906806,-0.8513918096319965
2400,8,0.015547082957430474,-0.8512552196062065
2400,9,0.015341377341191556,-0.8510010421165537
2400,10,0.01550491456202474,-0.8512163597474982
2400,11,0.01535928236824474,-0.8510456029397252
2400,12,0.016075305312636512,-0.8513731092747523
2500,0,0.015591326921589977,-0.8513015883598593
2500,1,0.01605519253517909,-0.8513440514219724
2500,2,0.01667655617380893,-0.8514455681325935
2500,3,0.016570665302121337,-0.8514009651097147
2500,4,0.01675312058989841,-0.8515208215416312
2500,5,0.015720722862657934,-0.85134303274294
2500,6,0.015146450457842107,-0.8509020836468181
2500,7,0.016560302100906806,-0.8513918096319965
2500,8,0.015547082957430474,-0.8512552196062065
2500,9,0.015341377341191556,-0.8510010421165537
