0.037591349242869145,2224669.4424175746
0.4039921608720326,0.0
0.037591349242869145,2224669.4424175746
0.4039921608720326,0.0
0.048965574834904574,1482870.7222802173
0.06395503651905904,969736.405121827
0.048965574834904574,1482870.7222802173
0.34674242676853145,0.4249911254665095
0.2766649572896659,0.42709549983021944
0.08094309309443411,653145.6287971357
0.06395503651905904,969736.405121827
0.09728271666065758,469549.1234082838
0.22484192526231697,36431.848447266
0.08094309309443411,653145.6287971357
0.1165580540559851,329737.01855533844
0.19030620554202504,87856.01877255164
0.1391421763267778,222990.08760734386
0.22484192526231697,36431.848447266
0.2644185454304652,0.540983606557377
0.09728271666065758,469549.1234082838
0.16372489348879116,145539.0743657002
0.1165580540559851,329737.01855533844
0.1391421763267778,222990.08760734386
0.19030620554202504,87856.01877255164
0.16372489348879116,145539.0743657002
0.2644185454304652,0.540983606557377
0.3499250657502709,0.4013559340687003
0.3868111644873533,0.12742916808251392
0.3473831294831603,0.42023308304440876
0.39982135526859575,0.030811753728898328
0.39802899975381156,0.04412230069570988
0.3849441408195872,0.14129422220429033
0.3751209039049038,0.21424440158583025
0.36362954121688335,0.29958256218504875
0.2720317284510656,0.470183194946844
0.3597942305773846,0.3280646808151255
0.3580274931683502,0.3411849803689808
0.3759906541950078,0.20778538606667896
0.39364287908931694,0.07669489280999375
0.3906964440417915,0.09857596593485596
0.3952848579685489,0.06450108593950832
0.3537953565405699,0.37261404278956256
0.2700433924766355,0.4886741474208307
0.26516091562874816,0.5340797773096622
0.3924146939194244,0.08581574871885245
0.35499344508471475,0.36371669306976884
0.3732160601918917,0.22839031822867462
0.38393838954229326,0.14876322012514187
0.35300316509125956,0.3784970840756112
0.3507494144972616,0.39523408345181954
0.3663909490287227,0.27907555446764754
0.3773012189078546,0.19805275600556538
0.3690819142199777,0.2590916738877036
0.4020182958199226,0.014496642050149333
0.3707678233166616,0.24657162860199788
0.38927479425002787,0.10913354570490741
0.3968433708621808,0.052927121456482595
0.3964649085405312,0.055737691383003884
0.37775830408277944,0.19465831018358104
0.27429783632099947,0.449109043765787
0.27279483723375003,0.4630865028311444
0.37921034535307807,0.1838750345629605
0.2677059171694615,0.5104119952342305
0.36139977329599493,0.3161414593409204
0.2663959074834523,0.5225947083953701
0.3675226950559455,0.2706708833376217
0.3788231051723994,0.1867507913923636
0.3560846311921847,0.35561323155601965
0.38032604047240365,0.1755895620861394
0.3650619661197731,0.28894496334426334
0.3715828548210886,0.24051897050508408
0.35719403585042164,0.3473744738503872
0.383078088576023,0.15515206225086953
0.38819618510737275,0.11714360706478821
0.38252016445636305,0.15929536704581349
0.3657455626398485,0.283868379200237
0.4030092848002337,0.007137273187655779
0.27548301277628884,0.4380872437330616
0.36953173248619375,0.25575119421745374
0.3678513493365561,0.2682302022328815
0.40104848292125705,0.021698751246806758
0.3517361519014553,0.3879062880149804
0.26891430383752074,0.49917434690083606
0.27429783632099947,0.449109043765787
0.37255697395117526,0.23328488199678477
0.3624588367914594,0.3082765495722182
0.39166953117532444,0.09134954132943962
0.2700433924766355,0.4886741474208307
0.26891430383752074,0.49917434690083606
0.38064584629536136,0.17321459216994395
0.38144386296102983,0.16728829115373278
0.3557499647324807,0.35809856082990654
0.38173860808627114,0.16509942917830323
0.38911367038022476,0.11033009785028192
0.3624588367914594,0.3082765495722182
0.35195896812322813,0.3862515907406885
0.4026853138455542,0.009543174568589219
0.39127915760184434,0.09424856763395884
0.40104848292125705,0.021698751246806758
0.38820791884826517,0.11705646893401189
