Evaluation,SolutionId,EP,HVMinus
100,0,0.39191879505745647,-0.5846135125901927
100,1,0.39174236126866635,-0.5794910390089485
200,0,0.39106937243751533,-0.5849476650396902
200,1,0.3931030280950735,-0.585528820786206
200,2,0.3925649869825079,-0.5853784664057554
300,0,0.39106937243751533,-0.5849476650396902
300,1,0.3931030280950735,-0.585528820786206
300,2,0.3925649869825079,-0.5853784664057554
300,3,0.3929590832224989,-0.5854018505145223
300,4,0.39195175430207074,-0.5852937670630198
400,0,0.39106937243751533,-0.5849476650396902
400,1,0.3919898155888229,-0.5855187605504579
400,2,0.3917889180620941,-0.5853459791956307
400,3,0.3916954961137907,-0.5853299318632466
400,4,0.3914626822362233,-0.5850913524701015
400,5,0.3919670615350377,-0.5854826271739854
400,6,0.39273489286426516,-0.5856007135276827
500,0,0.39106937243751533,-0.5849476650396902
500,1,0.3914626822362233,-0.5850913524701015
500,2,0.3915554526647196,-0.5856111863766682
600,0,0.39106937243751533,-0.5849476650396902
600,1,0.3915554526647196,-0.5856111863766682
600,2,0.39205725844680334,-0.5856304833659276
600,3,0.39114099120658546,-0.5855230631032832
600,4,0.3930450726653907,-0.5856793722046439
600,5,0.3908674338226264,-0.5784118220650138
600,6,0.39274552344852537,-0.5856415288848907
700,0,0.39106937243751533,-0.5849476650396902
700,1,0.3915554526647196,-0.5856111863766682
700,2,0.39114099120658546,-0.5855230631032832
700,3,0.3908674338226264,-0.5784118220650138
700,4,0.3922024967319875,-0.5858249846399118
700,5,0.39198582273681293,-0.5856587832131699
700,6,0.39193793570013763,-0.5856249843605043
800,0,0.39114099120658546,-0.5855230631032832
800,1,0.3922024967319875,-0.5858249846399118
800,2,0.39145700190877636,-0.5856846245543778
800,3,0.39075819150393015,-0.5851162373132539
900,0,0.39114099120658546,-0.5855230631032832
900,1,0.39075819150393015,-0.5851162373132539
900,2,0.39095622528374085,-0.5855099430347824
900,3,0.39197974918475803,-0.5858508178860645
900,4,0.39090708498450066,-0.5853776520208263
900,5,0.3914026209457154,-0.5857583298564826
1000,0,0.39114099120658546,-0.5855230631032832
1000,1,0.39075819150393015,-0.5851162373132539
1000,2,0.39095622528374085,-0.5855099430347824
1000,3,0.39197974918475803,-0.5858508178860645
1000,4,0.39090708498450066,-0.5853776520208263
1000,5,0.3914026209457154,-0.5857583298564826
1000,6,0.39338209613374536,-0.5858827881785775
1100,0,0.39075819150393015,-0.5851162373132539
1100,1,0.39095622528374085,-0.5855099430347824
1100,2,0.39197974918475803,-0.5858508178860645
1100,3,0.39090708498450066,-0.5853776520208263
