# Evaluation: 0

# Evaluation: 100
EP=0.39191879505745647 HVMinus=-0.5846135125901927 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.73490749847723 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5599168463773291 --blxAlphaBetaCrossoverAlpha 0.5458634015130545 --mutation powerLaw --mutationProbabilityFactor 1.6950345889733331 --mutationRepairStrategy round --powerLawMutationDelta 8.311978285511184 --selection random 
EP=0.39174236126866635 HVMinus=-0.5794910390089485 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6138199631256046 --crossoverRepairStrategy round --sbxDistributionIndex 215.12234010847618 --mutation linkedPolynomial --mutationProbabilityFactor 0.5714767370357934 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 33.50297092697118 --selection boltzmann --boltzmannTemperature 95.8308528192546 

# Evaluation: 200
EP=0.39106937243751533 HVMinus=-0.5849476650396902 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.73490749847723 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5599168463773291 --blxAlphaBetaCrossoverAlpha 0.8180025323025741 --mutation powerLaw --mutationProbabilityFactor 1.692997238126048 --mutationRepairStrategy round --powerLawMutationDelta 8.311978285511184 --selection random 
EP=0.3931030280950735 HVMinus=-0.585528820786206 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7889203074010116 --crossoverRepairStrategy round --laplaceCrossoverScale 0.31544872305871047 --mutation powerLaw --mutationProbabilityFactor 1.7480119741668032 --mutationRepairStrategy round --powerLawMutationDelta 9.4961541567078 --selection ranking 
EP=0.3925649869825079 HVMinus=-0.5853784664057554 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.13523527905629174 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3151632771067826 --mutation powerLaw --mutationProbabilityFactor 1.9526021163582092 --mutationRepairStrategy round --powerLawMutationDelta 9.4961541567078 --selection tournament --selectionTournamentSize 7 

# Evaluation: 300
EP=0.39106937243751533 HVMinus=-0.5849476650396902 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.73490749847723 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5599168463773291 --blxAlphaBetaCrossoverAlpha 0.8180025323025741 --mutation powerLaw --mutationProbabilityFactor 1.692997238126048 --mutationRepairStrategy round --powerLawMutationDelta 8.311978285511184 --selection random 
EP=0.3931030280950735 HVMinus=-0.585528820786206 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7889203074010116 --crossoverRepairStrategy round --laplaceCrossoverScale 0.31544872305871047 --mutation powerLaw --mutationProbabilityFactor 1.7480119741668032 --mutationRepairStrategy round --powerLawMutationDelta 9.4961541567078 --selection ranking 
EP=0.3925649869825079 HVMinus=-0.5853784664057554 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.13523527905629174 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3151632771067826 --mutation powerLaw --mutationProbabilityFactor 1.9526021163582092 --mutationRepairStrategy round --powerLawMutationDelta 9.4961541567078 --selection tournament --selectionTournamentSize 7 
EP=0.3929590832224989 HVMinus=-0.5854018505145223 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.143053580906035 --crossoverRepairStrategy round --laplaceCrossoverScale 0.423443004001436 --mutation powerLaw --mutationProbabilityFactor 0.48698920230115283 --mutationRepairStrategy round --powerLawMutationDelta 9.450521510680723 --selection stochasticUniversalSampling 
EP=0.39195175430207074 HVMinus=-0.5852937670630198 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.7354176036659367 --crossoverRepairStrategy bounds --sbxDistributionIndex 383.6823100717139 --mutation powerLaw --mutationProbabilityFactor 1.692997238126048 --mutationRepairStrategy round --powerLawMutationDelta 9.842565939943977 --selection random 

# Evaluation: 400
EP=0.39106937243751533 HVMinus=-0.5849476650396902 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.73490749847723 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5599168463773291 --blxAlphaBetaCrossoverAlpha 0.8180025323025741 --mutation powerLaw --mutationProbabilityFactor 1.692997238126048 --mutationRepairStrategy round --powerLawMutationDelta 8.311978285511184 --selection random 
