1.4,10.0,1650.0,40.0,4.0
1.0,26.0,1650.0,20.0,4.0
1.4,26.0,1650.0,40.0,8.0
1.4,17.157859308841363,1650.0,40.0,4.0
1.0,26.0,1650.0,31.189209208558477,4.0
1.0,26.0,1650.0,38.046249036039654,4.0
1.4,21.0240638033349,1650.0,40.0,4.0
1.4,13.575841839868414,1650.0,40.0,4.0
1.0,26.0,1650.0,25.593827901047646,4.0
1.4,23.69919338311333,1650.0,40.0,4.0
1.0,26.0,1650.0,34.62291338832501,4.0
1.4,19.094354768831742,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,5.112074306426116
1.4,11.79340612645894,1650.0,40.0,4.0
1.4,15.352006732645982,1650.0,40.0,4.0
1.0,26.0,1650.0,28.380845348666693,4.0
1.0,26.0,1650.0,22.80917863882451,4.0
1.4,22.35038681982819,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,6.560748641800731
1.1764583395444697,26.0,1650.0,40.0,4.0
1.0,26.0,1650.0,36.33501372236066,4.0
1.0,26.0,1650.0,32.91967037826618,4.0
1.4,24.70445683437595,1650.0,40.0,4.0
1.4,18.128339984736318,1650.0,40.0,4.0
1.4,20.090754802957335,1650.0,40.0,4.0
1.4,16.25425217290651,1650.0,40.0,4.0
1.4,10.894149360255827,1650.0,40.0,4.0
1.4,14.461027916688531,1650.0,40.0,4.0
1.4,12.695642306878947,1650.0,40.0,4.0
1.0,26.0,1650.0,21.403467465615083,4.0
1.0,26.0,1650.0,29.79302803641508,4.0
1.0,26.0,1650.0,26.99580632261896,4.0
1.0,26.0,1650.0,24.194973484413016,4.0
1.4,25.424256720481907,1650.0,40.0,4.0
1.4,21.686850784856514,1650.0,40.0,4.0
1.4,23.008408200136937,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,7.268330110503229
1.4,26.0,1650.0,40.0,5.8155219448374735
1.0,26.0,1650.0,39.05068144861161,4.0
1.0,26.0,1650.0,37.195010867196316,4.0
1.0,26.0,1650.0,33.776219181670406,4.0
1.0,26.0,1650.0,32.08523137801106,4.0
1.4,19.59421116580247,1650.0,40.0,4.0
1.0,26.0,1650.0,35.44865820839129,4.0
1.4,17.64893819364037,1650.0,40.0,4.0
1.4,18.61578382604759,1650.0,40.0,4.0
1.4,20.554203538216562,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,4.292475597105353
1.4,24.249795595335378,1650.0,40.0,4.0
1.4,12.242837646948043,1650.0,40.0,4.0
1.4,15.799394197346043,1650.0,40.0,4.0
1.4,11.349541007356297,1650.0,40.0,4.0
1.4,16.715241057081034,1650.0,40.0,4.0
1.4,14.910557233936007,1650.0,40.0,4.0
1.4,13.135367282795112,1650.0,40.0,4.0
1.4,10.460085892714577,1650.0,40.0,4.0
1.4,14.005481876292155,1650.0,40.0,4.0
1.0,26.0,1650.0,22.104988028780518,4.0
1.0,26.0,1650.0,30.492374727779172,4.0
1.0,26.0,1650.0,20.69594626948483,4.0
1.0,26.0,1650.0,26.287636324832945,4.0
1.0,26.0,1650.0,23.5101456200925,4.0
1.0,26.0,1650.0,29.063089385813782,4.0
1.0,26.0,1650.0,24.869851596868724,4.0
1.0,26.0,1650.0,27.66139400844343,4.0
1.4,25.06214393580358,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,4.703104689246727
1.4,23.366131648417547,1650.0,40.0,4.0
1.4,22.01892392693679,1650.0,40.0,4.0
1.4,22.68437654515373,1650.0,40.0,4.0
1.4,21.34130911105732,1650.0,40.0,4.0
1.0,26.0,1650.0,39.57439410989377,4.0
1.4,25.999536835911666,1650.0,40.0,6.160133179298394
1.4,26.0,1650.0,40.0,5.454813130563158
1.0,26.0,1650.0,38.55875198055753,4.0
1.4,26.0,1650.0,40.0,7.59570495760447
1.4,23.968578287462147,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,6.870836682689938
1.0,26.0,1650.0,31.640456279148992,4.0
1.0,26.0,1650.0,35.874067844937706,4.0
1.0,26.0,1650.0,36.75637089531756,4.0
1.0,26.0,1650.0,34.20292433457098,4.0
1.4,25.687857488230325,1650.0,40.0,4.0
1.4,25.988555175894007,1650.0,40.0,4.0
1.4,19.34909950488811,1650.0,40.0,4.0
1.0,26.0,1650.0,32.510966160202564,4.0
1.0,26.0,1650.0,35.030533201517244,4.0
1.0,26.0,1650.0,37.64077511787832,4.0
1.4,19.83481394297124,1650.0,40.0,4.0
1.4,18.36531286969448,1650.0,40.0,4.0
1.4,18.859666793957874,1650.0,40.0,4.0
1.4,17.88324810454204,1650.0,40.0,4.0
1.0,26.0,1650.0,33.38380822734942,4.0
1.4,17.416538352316618,1650.0,40.0,4.0
1.4,16.48413563973048,1650.0,40.0,4.0
1.4,10.228860027698527,1650.0,40.0,4.0
1.4,20.327044977049823,1650.0,40.0,4.0
1.4,20.781333341021327,1650.0,40.0,4.0
1.4,11.123777353967927,1650.0,40.0,4.0
1.4,12.470337913101153,1650.0,40.0,4.0
