1.4,26.0,1650.0,40.0,8.0
1.4,10.0,1650.0,40.0,4.0
1.0,26.0,1650.0,20.0,4.0
1.4,17.162625798333675,1650.0,40.0,4.0
1.0,26.0,1650.0,31.164578974079053,4.0
1.0,26.0,1650.0,38.07931140659581,4.0
1.4,21.01981112457391,1650.0,40.0,4.0
1.4,13.582773096541663,1650.0,40.0,4.0
1.0,26.0,1650.0,25.589154351700675,4.0
1.4,23.68224583539352,1650.0,40.0,4.0
1.0,26.0,1650.0,34.62490326500308,4.0
1.4,19.093234145946244,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,5.124912529532666
1.4,11.791953228040882,1650.0,40.0,4.0
1.4,15.380746436473748,1650.0,40.0,4.0
1.0,26.0,1650.0,28.39454998797689,4.0
1.0,26.0,1650.0,22.84898364318086,4.0
1.4,22.357731907841227,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,6.569752342732407
1.1926897737957558,26.0,1650.0,40.0,4.0
1.0,26.0,1650.0,32.89433800519411,4.0
1.0,26.0,1650.0,36.336905887944056,4.0
1.4,24.6954695344824,1650.0,40.0,4.0
1.4,18.13708951902179,1650.0,40.0,4.0
1.4,20.041841244653874,1650.0,40.0,4.0
1.4,14.48734539508941,1650.0,40.0,4.0
1.4,12.689877468789375,1650.0,40.0,4.0
1.4,10.8908862676739,1650.0,40.0,4.0
1.4,16.269824965835433,1650.0,40.0,4.0
1.0,26.0,1650.0,21.429357982200884,4.0
1.0,26.0,1650.0,29.776186063211853,4.0
1.0,26.0,1650.0,27.02088160868121,4.0
1.0,26.0,1650.0,24.215866081260295,4.0
1.4,25.424708398955282,1650.0,40.0,4.0
1.4,21.682312756950758,1650.0,40.0,4.0
1.4,23.04056883979184,1650.0,40.0,4.0
1.0,26.0,1650.0,39.08644064828044,4.0
1.4,26.0,1650.0,40.0,5.815141842118377
1.4,26.0,1650.0,40.0,7.3120678647858375
1.0,26.0,1650.0,37.20690051244992,4.0
1.0,26.0,1650.0,32.02982174838315,4.0
1.0,26.0,1650.0,35.4856898465013,4.0
1.4,24.18730978915338,1650.0,40.0,4.0
1.0,26.0,1650.0,33.792834761785095,4.0
1.4,17.64700872419782,1650.0,40.0,4.0
1.4,20.522243675238222,1650.0,40.0,4.0063360684664975
1.3966237216642805,18.60947637838868,1650.0,40.0,4.0
1.4,19.57390131737202,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,4.5325836182854005
1.4,14.036602066218098,1650.0,40.0,4.0
1.4,13.135681234164451,1650.0,40.0,4.0
1.4,16.72074854085029,1650.0,40.0,4.0
1.4,14.928432202473385,1650.0,40.0,4.0
1.4,11.33122284496912,1650.0,40.0,4.0
1.4,10.439337705245736,1650.0,40.0,4.0
1.4,15.836533049615586,1650.0,40.0,4.0
1.0,26.0,1650.0,26.30574794593789,4.0
1.4,12.265733852750934,1650.0,40.0,4.0
1.0,26.0,1650.0,22.14238384561603,4.0
1.0,26.0,1650.0,20.72453328818372,4.0
1.0,26.0,1650.0,27.703510813322104,4.0
1.0,26.0,1650.0,30.457752605922135,4.0
1.0,26.0,1650.0,24.89722218175448,4.0
1.0,26.0,1650.0,23.521846959929146,4.0
1.0,26.0,1650.0,29.107977622901718,4.0
1.4,25.066237390967068,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,4.139272525660053
1.4,22.694869511501793,1650.0,40.0,4.0
1.4,21.35573772339897,1650.0,40.0,4.0
1.4,22.03599759135549,1650.0,40.0,4.0
1.0,26.0,1650.0,39.62492533499348,4.0
1.4,26.0,1650.0,40.0,6.94834368701228
1.4,26.0,1650.0,40.0,6.213976377365671
1.0,26.0,1650.0,38.57585332499963,4.0
1.4,26.0,1650.0,40.0,7.665841096301422
1.4,23.393687850286398,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,5.4558335529552044
1.0,26.0,1650.0,33.350763648910416,4.0
1.0,26.0,1650.0,35.05502113028484,4.0
1.3316172200583292,24.41716731088188,1650.0,40.0,4.0
1.0,26.0,1650.0,36.76344305098801,4.0
1.4,26.0,1650.0,40.0,4.832392269096501
1.0,26.0,1650.0,32.452553212159074,4.0
1.0,26.0,1650.0,37.62836325743443,4.0
1.0,26.0,1650.0,31.586906257120756,4.0
1.0,26.0,1650.0,35.91965080102986,4.0
1.4,23.930136137164794,1650.0,40.0,4.0
1.4,25.695879675229676,1650.0,40.0,4.0
1.4,20.77456965864537,1650.0,40.0,4.0
1.4,17.889773789356337,1650.0,40.0,4.0
1.4,17.407162139966886,1650.0,40.0,4.0
1.4,19.334145107763682,1650.0,40.0,4.0
1.0,26.0,1650.0,34.194768915118836,4.0
1.4,18.854295851625217,1650.0,40.0,4.0
1.4,12.025726668084419,1650.0,40.0,4.0
1.4,18.377961879263825,1650.0,40.0,4.0
1.4,19.802422047548106,1650.0,40.0,4.0
1.4,13.81088819250634,1650.0,40.0,4.0
1.4,10.665203742989561,1650.0,40.0,4.0
1.4,15.611977981801408,1650.0,40.0,4.0
