1.4,10.0,1650.0,40.0,4.0
1.0,26.0,1650.0,20.0,4.0
1.4,25.99212895355869,1650.0,40.0,8.0
1.4,17.151475911226125,1650.0,40.0,4.0
1.0,26.0,1650.0,31.196888312623123,4.0
1.0,26.0,1650.0,38.072736665451394,4.0
1.4,21.01502763205862,1650.0,40.0,4.0
1.4,13.57262390744117,1650.0,40.0,4.0
1.0,26.0,1650.0,25.598425614001847,4.0
1.4,23.668655613154243,1650.0,40.0,4.0
1.0,26.0,1650.0,34.635939054716914,4.0
1.4,19.08899440419883,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,5.178470100276633
1.4,15.361833923502866,1650.0,40.0,4.0
1.3948172731688258,11.788542346021451,1650.0,40.0,4.0
1.0,26.0,1650.0,28.42023420023686,4.0
1.0,26.0,1650.0,22.833464329129363,4.0
1.4,22.361838804661634,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,6.606648116969303
1.2204663845122234,26.0,1650.0,40.0,4.0
1.0,26.0,1650.0,32.916549507941106,4.0
1.0,26.0,1650.0,36.380645420356736,4.0
1.3829416839710529,24.66243409488049,1650.0,40.0,4.0
1.4,18.115745542056928,1650.0,40.0,4.0
1.4,20.056100048335267,1650.0,40.0,4.0
1.4,16.256550055215392,1650.0,40.0,4.0
1.4,10.896255567611796,1650.0,40.0,4.0
1.4,12.687319174724681,1650.0,40.0,4.0
1.4,14.490304690893831,1650.0,40.0,4.0
1.0,26.0,1650.0,21.42637888670226,4.0
1.0,26.0,1650.0,26.998046552291584,4.0
1.0,26.0,1650.0,29.816148731285097,4.0
1.0,26.0,1650.0,24.235069622745172,4.0
1.4,25.372342241851747,1650.0,40.0,4.0
1.4,21.702805165640186,1650.0,40.0,4.0
1.4,23.029561704394553,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,5.885257618798311
1.0,26.0,1650.0,39.093759112444836,4.0
1.4,26.0,1650.0,40.0,7.327340866259191
1.0,26.0,1650.0,35.5187256138662,4.0
1.0,26.0,1650.0,32.04726364543323,4.0
1.0,26.0,1650.0,33.78747330037311,4.0
1.0,26.0,1650.0,37.22590005954194,4.0
1.4,26.0,1650.0,40.0,4.583778468396496
1.4,18.608243062672216,1650.0,40.0,4.0
1.4,20.535037875121734,1650.0,40.0,4.0
1.4,19.566932956490987,1650.0,40.0,4.0
1.4,24.137339645740614,1650.0,40.0,4.0
1.4,17.64981305357506,1650.0,40.0,4.0
1.4,14.035600382412198,1650.0,40.0,4.0
1.4,10.447345405530388,1650.0,40.0,4.0
1.4,12.240168957213502,1650.0,40.0,4.0
1.4,15.806448800268058,1650.0,40.0,4.0
1.4,11.340551144918294,1650.0,40.0,4.0
1.4,13.123516114489206,1650.0,40.0,4.0
1.4,14.929410585032155,1650.0,40.0,4.0
1.4,16.687086621212725,1650.0,40.0,4.0
1.0,26.0,1650.0,27.713954684550536,4.0
1.0,26.0,1650.0,20.70575243319126,4.0
1.0,26.0,1650.0,22.130225064943037,4.0
1.0,26.0,1650.0,26.298271809472045,4.0
1.0,26.0,1650.0,23.5277750622585,4.0
1.0,26.0,1650.0,29.127846592829208,4.0
1.0,26.0,1650.0,30.49366198662792,4.0
1.0,26.0,1650.0,24.922388513291647,4.0
1.4,25.754060365832668,1650.0,40.0,4.0
1.4,25.02082075304853,1650.0,40.0,4.0
1.4,21.359407341766353,1650.0,40.0,4.0
1.4,22.698809721365045,1650.0,40.0,4.0
1.4,22.035774211226737,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,6.238428366160277
1.0,26.0,1650.0,38.58340877381227,4.0
1.0,26.0,1650.0,39.603625097646876,4.0
1.4,23.365166474736775,1650.0,40.0,4.0
1.3966947419291478,26.0,1650.0,40.0,5.510343535530625
1.4,26.0,1649.9615277659984,40.0,7.684485936035841
1.4,26.0,1650.0,40.0,7.010617474838873
1.4,24.411831346117182,1650.0,40.0,4.0
1.0,26.0,1650.0,35.067381901216,4.0
1.4,26.0,1650.0,40.0,4.884633278801266
1.0,26.0,1650.0,37.64789741016907,4.0
1.0,26.0,1650.0,34.21420848266811,4.0
1.0,26.0,1650.0,32.465504237169704,4.0
1.0,26.0,1650.0,33.36988599611408,4.0
1.0,26.0,1650.0,31.614332256322122,4.0
1.0,26.0,1650.0,35.93413320618278,4.0
1.4,17.402744901722507,1650.0,40.0,4.0
1.4,18.362035568161847,1650.0,40.0,4.0
1.0,26.0,1650.0,36.82208920744363,4.0
1.4,19.806716088718318,1650.0,40.0,4.0
1.4,18.851887620559214,1650.0,40.0,4.0
1.0,26.0,1650.0,40.0,4.0
1.4,19.331999789446428,1650.0,40.0,4.0
1.4,20.780761849527146,1650.0,40.0,4.0
1.4,23.90351430943713,1650.0,40.0,4.0
1.4,20.304452832922806,1650.0,40.0,4.0
1.4,16.917380588898403,1650.0,40.0,4.0
1.4,13.80850787430451,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,4.0367378230665825
1.4,12.015434573508916,1650.0,40.0,4.0
