# Evaluation: 0

# Evaluation: 100
EP=0.15283002502817414 HVMinus=-0.8501500684168185 | --algorithmResult externalArchive --populationSizeWithArchive 120 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7260576025601454 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9669779524474786 --mutation linkedPolynomial --mutationProbabilityFactor 0.5986288111213987 --mutationRepairStrategy random --linkedPolynomialMutationDistributionIndex 277.8142829547398 --selection boltzmann --boltzmannTemperature 27.051137153412245 
EP=0.15025499775408524 HVMinus=-0.8495007011600554 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4941841070842915 --mutation powerLaw --mutationProbabilityFactor 0.22499900118420646 --mutationRepairStrategy bounds --powerLawMutationDelta 7.464539698180175 --selection boltzmann --boltzmannTemperature 74.75467435059177 

# Evaluation: 200
EP=0.15061155694886438 HVMinus=-0.850780800674862 | --algorithmResult externalArchive --populationSizeWithArchive 107 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.10263040638091789 --crossoverRepairStrategy round --pcxCrossoverZeta 0.6778806991387277 --pcxCrossoverEta 0.9524677733703844 --mutation levyFlight --mutationProbabilityFactor 1.2734783987509564 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1570891337901679 --levyFlightMutationStepSize 0.23503628812137922 --selection tournament --selectionTournamentSize 6 

# Evaluation: 300
EP=0.15061155694886438 HVMinus=-0.850780800674862 | --algorithmResult externalArchive --populationSizeWithArchive 107 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.10263040638091789 --crossoverRepairStrategy round --pcxCrossoverZeta 0.6778806991387277 --pcxCrossoverEta 0.9524677733703844 --mutation levyFlight --mutationProbabilityFactor 1.2734783987509564 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1570891337901679 --levyFlightMutationStepSize 0.23503628812137922 --selection tournament --selectionTournamentSize 6 
EP=0.15042102430940257 HVMinus=-0.850270013040389 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.5177771748385843 --crossoverRepairStrategy round --pcxCrossoverZeta 0.3962421297670809 --pcxCrossoverEta 0.7639159841045496 --mutation levyFlight --mutationProbabilityFactor 1.2734783987509564 --mutationRepairStrategy round --levyFlightMutationBeta 1.158251405498579 --levyFlightMutationStepSize 0.22787377835961947 --selection stochasticUniversalSampling 
EP=0.15197344513156416 HVMinus=-0.8507875115789121 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.43375268593870653 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.7646861767606101 --pcxCrossoverEta 0.5447320941261948 --mutation powerLaw --mutationProbabilityFactor 0.6992509507338839 --mutationRepairStrategy bounds --powerLawMutationDelta 7.453799312405216 --selection random 

