Evaluation,SolutionId,EP,HVMinus
100,0,0.15283002502817414,-0.8501500684168185
100,1,0.15025499775408524,-0.8495007011600554
200,0,0.15061155694886438,-0.850780800674862
300,0,0.15061155694886438,-0.850780800674862
300,1,0.15042102430940257,-0.850270013040389
300,2,0.15197344513156416,-0.8507875115789121
400,0,0.15061155694886438,-0.850780800674862
400,1,0.15042102430940257,-0.850270013040389
400,2,0.15106010952117652,-0.85083816918997
400,3,0.1517578442783256,-0.8509604421356249
500,0,0.15042102430940257,-0.850270013040389
500,1,0.1503792940612085,-0.8490245364873606
500,2,0.1505915015045843,-0.8511243740795258
600,0,0.1505915015045843,-0.8511243740795258
600,1,0.15099001645900298,-0.8513773128100058
600,2,0.15071866969637376,-0.8511406807094138
600,3,0.1507285969605013,-0.851362624186999
600,4,0.1502722382503317,-0.8507226096140432
600,5,0.15057564694376518,-0.8509316008622784
700,0,0.1505915015045843,-0.8511243740795258
700,1,0.15071866969637376,-0.8511406807094138
700,2,0.1507285969605013,-0.851362624186999
700,3,0.1502722382503317,-0.8507226096140432
700,4,0.15057564694376518,-0.8509316008622784
700,5,0.15089904810705565,-0.8514375354060943
700,6,0.15041226287052675,-0.8508008669508884
800,0,0.15089904810705565,-0.8514375354060943
800,1,0.1505292188688894,-0.8513677349641975
800,2,0.15011774703487704,-0.8513014476891938
800,3,0.15112178016604672,-0.8515280774670594
900,0,0.15011774703487704,-0.8513014476891938
900,1,0.15112178016604672,-0.8515280774670594
900,2,0.15032457439314822,-0.8513978957645927
900,3,0.15042253959051768,-0.851516156359871
1000,0,0.15112178016604672,-0.8515280774670594
1000,1,0.15032457439314822,-0.8513978957645927
1000,2,0.15042253959051768,-0.851516156359871
1000,3,0.15033252205066555,-0.8514299741732059
1000,4,0.15050068009999942,-0.8515274431621519
1000,5,0.14980762023389627,-0.8513176074099903
1100,0,0.15112178016604672,-0.8515280774670594
1100,1,0.15032457439314822,-0.8513978957645927
1100,2,0.15042253959051768,-0.851516156359871
1100,3,0.15050068009999942,-0.8515274431621519
1100,4,0.14980762023389627,-0.8513176074099903
1100,5,0.15032966735399844,-0.8514634906063975
1100,6,0.151215916306584,-0.851551298489503
1200,0,0.15112178016604672,-0.8515280774670594
1200,1,0.15032457439314822,-0.8513978957645927
1200,2,0.15042253959051768,-0.851516156359871
1200,3,0.15050068009999942,-0.8515274431621519
1200,4,0.14980762023389627,-0.8513176074099903
1200,5,0.15032966735399844,-0.8514634906063975
1200,6,0.151215916306584,-0.851551298489503
1300,0,0.15042253959051768,-0.851516156359871
1300,1,0.15050068009999942,-0.8515274431621519
1300,2,0.14980762023389627,-0.8513176074099903
1300,3,0.150613599594211,-0.8515628370258569
1300,4,0.15027655164028048,-0.8514863163962041
1400,0,0.15042253959051768,-0.851516156359871
1400,1,0.15050068009999942,-0.8515274431621519
1400,2,0.14980762023389627,-0.8513176074099903
1400,3,0.150613599594211,-0.8515628370258569
1400,4,0.15027655164028048,-0.8514863163962041
1400,5,0.15123870050147153,-0.8515943886888337
1500,0,0.15042253959051768,-0.851516156359871
1500,1,0.15050068009999942,-0.8515274431621519
1500,2,0.14980762023389627,-0.8513176074099903
1500,3,0.150613599594211,-0.8515628370258569
1500,4,0.15027655164028048,-0.8514863163962041
1500,5,0.15123870050147153,-0.8515943886888337
1500,6,0.15075985076506235,-0.8515643605867955
1500,7,0.15095273178988824,-0.851573029384497
1600,0,0.15042253959051768,-0.851516156359871
1600,1,0.15050068009999942,-0.8515274431621519
1600,2,0.14980762023389627,-0.8513176074099903
1600,3,0.150613599594211,-0.8515628370258569
1600,4,0.15027655164028048,-0.8514863163962041
1600,5,0.15123870050147153,-0.8515943886888337
1600,6,0.15075985076506235,-0.8515643605867955
1600,7,0.15088340320323937,-0.8515756698899702
1700,0,0.15042253959051768,-0.851516156359871
1700,1,0.15050068009999942,-0.8515274431621519
1700,2,0.14980762023389627,-0.8513176074099903
1700,3,0.150613599594211,-0.8515628370258569
1700,4,0.15027655164028048,-0.8514863163962041
1700,5,0.15123870050147153,-0.8515943886888337
1700,6,0.15075985076506235,-0.8515643605867955
1700,7,0.15088340320323937,-0.8515756698899702
1700,8,0.15012576232830474,-0.851377993824085
1700,9,0.15183612176662103,-0.8516516095713768
1800,0,0.15042253959051768,-0.851516156359871
1800,1,0.15050068009999942,-0.8515274431621519
1800,2,0.14980762023389627,-0.8513176074099903
1800,3,0.150613599594211,-0.8515628370258569
1800,4,0.15027655164028048,-0.8514863163962041
1800,5,0.15123870050147153,-0.8515943886888337
1800,6,0.15075985076506235,-0.8515643605867955
1800,7,0.15012576232830474,-0.851377993824085
1800,8,0.15183612176662103,-0.8516516095713768
1800,9,0.15057773439071845,-0.8515299026615687
1800,10,0.1507840813922605,-0.8515805384132501
1900,0,0.15042253959051768,-0.851516156359871
1900,1,0.14980762023389627,-0.8513176074099903
1900,2,0.15027655164028048,-0.8514863163962041
1900,3,0.15183612176662103,-0.8516516095713768
1900,4,0.15046980785169015,-0.8515462601704472
1900,5,0.15011851759262365,-0.8514029629475025
1900,6,0.15051741623907583,-0.8516060617017241
2000,0,0.15042253959051768,-0.851516156359871
2000,1,0.14980762023389627,-0.8513176074099903
2000,2,0.15027655164028048,-0.8514863163962041
2000,3,0.15183612176662103,-0.8516516095713768
2000,4,0.15046980785169015,-0.8515462601704472
2000,5,0.15011851759262365,-0.8514029629475025
2000,6,0.15051741623907583,-0.8516060617017241
2100,0,0.15042253959051768,-0.851516156359871
2100,1,0.14980762023389627,-0.8513176074099903
2100,2,0.15183612176662103,-0.8516516095713768
2100,3,0.15046980785169015,-0.8515462601704472
2100,4,0.15011851759262365,-0.8514029629475025
2100,5,0.15051741623907583,-0.8516060617017241
2100,6,0.15026740214285597,-0.8515067126909516
2200,0,0.14980762023389627,-0.8513176074099903
2200,1,0.15183612176662103,-0.8516516095713768
2200,2,0.15051741623907583,-0.8516060617017241
2200,3,0.15043838884483307,-0.8516031981462902
2200,4,0.14992822103235254,-0.8515400270786933
2200,5,0.1509257743320325,-0.851630205663686
2300,0,0.14980762023389627,-0.8513176074099903
2300,1,0.15183612176662103,-0.8516516095713768
2300,2,0.15051741623907583,-0.8516060617017241
2300,3,0.15043838884483307,-0.8516031981462902
2300,4,0.14992822103235254,-0.8515400270786933
2300,5,0.1509257743320325,-0.851630205663686
2400,0,0.14980762023389627,-0.8513176074099903
2400,1,0.15183612176662103,-0.8516516095713768
2400,2,0.15051741623907583,-0.8516060617017241
2400,3,0.15043838884483307,-0.8516031981462902
2400,4,0.14992822103235254,-0.8515400270786933
2400,5,0.1509257743320325,-0.851630205663686
2400,6,0.15061902735859037,-0.8516123329201072
2500,0,0.14980762023389627,-0.8513176074099903
2500,1,0.15183612176662103,-0.8516516095713768
2500,2,0.15051741623907583,-0.8516060617017241
2500,3,0.15043838884483307,-0.8516031981462902
2500,4,0.14992822103235254,-0.8515400270786933
2500,5,0.1509257743320325,-0.851630205663686
2500,6,0.15061902735859037,-0.8516123329201072
2500,7,0.15040660161756042,-0.8515518296379818
2600,0,0.14980762023389627,-0.8513176074099903
2600,1,0.15183612176662103,-0.8516516095713768
2600,2,0.15051741623907583,-0.8516060617017241
2600,3,0.15043838884483307,-0.8516031981462902
2600,4,0.14992822103235254,-0.8515400270786933
2600,5,0.1509257743320325,-0.851630205663686
2600,6,0.15061902735859037,-0.8516123329201072
2600,7,0.15033711285389875,-0.8515589594155315
2600,8,0.15115108898542687,-0.8516351021137253
2700,0,0.14980762023389627,-0.8513176074099903
2700,1,0.15183612176662103,-0.8516516095713768
2700,2,0.15051741623907583,-0.8516060617017241
2700,3,0.15043838884483307,-0.8516031981462902
2700,4,0.14992822103235254,-0.8515400270786933
2700,5,0.15061902735859037,-0.8516123329201072
2700,6,0.15033711285389875,-0.8515589594155315
2700,7,0.15079376363371333,-0.8516370114628874
2800,0,0.14980762023389627,-0.8513176074099903
2800,1,0.15183612176662103,-0.8516516095713768
2800,2,0.15051741623907583,-0.8516060617017241
2800,3,0.15043838884483307,-0.8516031981462902
2800,4,0.14992822103235254,-0.8515400270786933
2800,5,0.15061902735859037,-0.8516123329201072
2800,6,0.15033711285389875,-0.8515589594155315
2800,7,0.15079376363371333,-0.8516370114628874
2800,8,0.15111031829587507,-0.8516376416616304
2900,0,0.14980762023389627,-0.8513176074099903
2900,1,0.15183612176662103,-0.8516516095713768
2900,2,0.14992822103235254,-0.8515400270786933
2900,3,0.15079376363371333,-0.8516370114628874
2900,4,0.15111031829587507,-0.8516376416616304
2900,5,0.15032223362036184,-0.8515710166011602
2900,6,0.15032575550399468,-0.8516145505910281
3000,0,0.14980762023389627,-0.8513176074099903
3000,1,0.15183612176662103,-0.8516516095713768
3000,2,0.14992822103235254,-0.8515400270786933
3000,3,0.15079376363371333,-0.8516370114628874
3000,4,0.15111031829587507,-0.8516376416616304
3000,5,0.15032223362036184,-0.8515710166011602
3000,6,0.15032575550399468,-0.8516145505910281
3000,0,0.14980762023389627,-0.8513176074099903
3000,1,0.15183612176662103,-0.8516516095713768
3000,2,0.14992822103235254,-0.8515400270786933
3000,3,0.15079376363371333,-0.8516370114628874
3000,4,0.15111031829587507,-0.8516376416616304
3000,5,0.15032223362036184,-0.8515710166011602
3000,6,0.15032575550399468,-0.8516145505910281
