-1147.105639655606,-5.340766282337412
-1397.3041729878612,-0.009087686656108929
-1896.4890294709799,27.90287975787985
-1893.761515469653,27.734857852695022
-1666.4807385507308,12.883470523754495
-1147.1064734171969,-5.340741061945006
-1787.060443233568,20.067860900575944
-1450.182167823066,2.0426409865334296
-1538.329213230733,6.14497522342122
-1290.5379237704478,-3.162820431460422
-1842.7618429947388,23.898042096459537
-1757.1501304896888,18.1407828705864
-1562.323665126028,7.418040015963216
-1226.291182439082,-4.428904693207998
-1661.4609725830705,12.62542892186682
-1319.4016443273306,-2.440380005791491
-1727.915188207971,16.35126474076194
-1611.9869848465646,10.14442904858989
-1471.0478310204949,2.9383894718364836
-1869.3606612384258,25.84250960815688
-1828.3536928120761,22.879707988175078
-1346.4855279143696,-1.6712802566493838
-1495.562742552173,4.047585556540948
-1711.9756440749443,15.452498839821246
-1191.4790743805563,-4.918348047745393
-1244.6591686899371,-4.115599202404591
-1814.065033727215,21.882410257092996
-1400.706118979807,0.10793459721934795
-1575.4963095774988,8.152847821259726
-1638.4467542338964,11.432128001825284
-1696.028526493271,14.501830072870394
-1359.983180791679,-1.2594466138441884
-1425.3600729343982,1.030235170674258
-1882.5250007006432,26.833343055917897
-1506.9718468937124,4.581065869243849
-1862.2185877065822,25.347965335611956
-1260.2541636952033,-3.818824024714238
-1588.180692527169,8.890299873685864
-1784.8238024401144,19.924803649195994
-1171.6742344831998,-5.134663182223246
-1806.7172117458465,21.379996638869173
-1373.2978176151987,-0.8355951580992986
-1756.222354605298,18.083129961391766
-1772.07131171947,19.088784611735417
-1742.2297896759505,17.217129497617314
-1522.6722016549686,5.357837177706113
-1687.895268408107,14.046974211016025
-1855.8524491556404,24.85029759809471
-1200.0457784367343,-4.810919882082716
-1268.5444831940733,-3.64930994641849
-1303.7019114471677,-2.8344085407730564
-1635.1737787041673,11.268406800619179
-1799.6817892886932,20.90438507131511
-1331.6033717002656,-2.1059111906066406
-1544.2445279219135,6.455758278344071
-1473.3953225086655,3.041906868523924
-1429.6660969115999,1.1984962581552256
-1878.5361169479006,26.53149564726625
-1889.3455992510362,27.35308721215183
-1610.4837220750007,10.06734878869808
-1412.0529268619343,0.5479971381985571
-1651.850987611557,12.115731933060568
-1380.2625965805141,-0.6025623844768386
-1211.0387015385563,-4.660725832465417
-1592.8495414734466,9.180082934212546
-1625.3306582420635,10.781603057082727
-1680.931066015948,13.663690830348367
-1483.5991083801337,3.486959807343462
-1842.0648003594106,23.85457629258529
-1451.8119603074947,2.0964548573323523
-1160.885593818667,-5.233577301319366
-1851.2637424190489,24.520921582952155
-1439.6095444018445,1.5943205365009305
-1827.3344427000009,22.805708807806827
-1835.3248320126636,23.392951844872076
-1276.6092190925815,-3.4772080248166892
-1556.6226526815403,7.109354737331206
-1820.5509104689102,22.332706641589454
-1770.640158268366,19.01228519106116
-1710.9638540185472,15.373527753815255
-1726.852018332383,16.288939564626258
-1598.633060450881,9.534701698861664
-1179.813983328293,-5.051201792511262
-1741.421595246653,17.167023441873276
-1704.0705957127502,14.958729675314014
-1875.030596423869,26.26999968702836
-1386.1615659032761,-0.40388853698903127
-1763.4783143396094,18.54001940482914
-1796.8029127548616,20.712665240400124
-1228.3778739593747,-4.395188979816178
-1510.7635888115078,4.768522038719258
-1529.2007651308322,5.68072437805035
-1777.4464402030853,19.55727069739315
-1734.0694243124735,16.734280680383208
-1675.6097722330987,13.379567967641368
-1748.2148533746906,17.58840568679628
-1311.5396580300312,-2.6429557594571946
-1464.9089284041352,2.685325231877716
-1333.4024479340846,-2.0553134060305656
-1245.1833235415272,-4.105976857014117
