scope,front_type,budget,indicator,rank,parameter_family,mean_abs_shap,n_samples
RE3D,referenceFronts,1000,EP,1,mutationProbabilityFactor,0.00034004411509927246,230
RE3D,referenceFronts,1000,EP,2,blxAlphaBetaCrossoverBeta,0.00010321285959293176,230
RE3D,referenceFronts,1000,EP,3,blxAlphaBetaCrossoverAlpha,6.479459269581341e-05,230
RE3D,referenceFronts,1000,EP,4,mutation,5.687077945451848e-05,230
RE3D,referenceFronts,1000,EP,5,uniformMutationPerturbation,4.20263069352353e-05,230
RE3D,referenceFronts,1000,EP,6,crossoverRepairStrategy,4.198290768044161e-05,230
RE3D,referenceFronts,1000,EP,7,mutationRepairStrategy,3.9205745760194526e-05,230
RE3D,referenceFronts,1000,EP,8,createInitialSolutions,3.817172814337801e-05,230
RE3D,referenceFronts,1000,EP,9,blxAlphaCrossoverAlpha,3.4926491427497814e-05,230
RE3D,referenceFronts,1000,EP,10,offspringPopulationSize,3.4487332670064825e-05,230
RE3D,referenceFronts,1000,EP,11,selectionTournamentSize,3.3859250188911386e-05,230
RE3D,referenceFronts,1000,EP,12,populationSizeWithArchive,2.6687562097340306e-05,230
RE3D,referenceFronts,1000,EP,13,crossoverProbability,2.5870342284823164e-05,230
RE3D,referenceFronts,1000,EP,14,levyFlightMutationBeta,2.259243787895247e-05,230
RE3D,referenceFronts,1000,EP,15,levyFlightMutationStepSize,1.9782200625615582e-05,230
RE3D,referenceFronts,1000,EP,16,boltzmannTemperature,1.699629701039716e-05,230
RE3D,referenceFronts,1000,EP,17,selection,1.5987717053863844e-05,230
RE3D,referenceFronts,1000,EP,18,nonUniformMutationPerturbation,1.3741423376448476e-05,230
RE3D,referenceFronts,1000,EP,19,powerLawMutationDelta,8.666453651445832e-06,230
RE3D,referenceFronts,1000,EP,20,crossover,6.08794838958668e-06,230
RE3D,referenceFronts,1000,EP,21,pcxCrossoverZeta,3.353201738472496e-07,230
RE3D,referenceFronts,1000,EP,22,pcxCrossoverEta,3.0563446838587404e-07,230
RE3D,referenceFronts,1000,EP,23,laplaceCrossoverScale,1.9648413894614774e-07,230
RE3D,referenceFronts,1000,HVMinus,1,mutationProbabilityFactor,0.00015560116215912207,230
RE3D,referenceFronts,1000,HVMinus,2,nonUniformMutationPerturbation,2.603007841435691e-05,230
RE3D,referenceFronts,1000,HVMinus,3,crossoverProbability,2.0808398932224113e-05,230
RE3D,referenceFronts,1000,HVMinus,4,createInitialSolutions,1.7121184342214058e-05,230
RE3D,referenceFronts,1000,HVMinus,5,offspringPopulationSize,1.0922807781354803e-05,230
