Evaluation,SolutionId,EP,HVMinus
100,0,0.15182743013057998,-0.8497149092641695
100,1,0.15314380654787937,-0.8501503144340549
100,2,0.15250036858948515,-0.8498429106062788
200,0,0.15170611232846307,-0.8505281165683483
200,1,0.15133591943732624,-0.8498589990322108
300,0,0.15133591943732624,-0.8498589990322108
300,1,0.15190908878406972,-0.8511184775328539
300,2,0.15127788174509607,-0.8494159024592994
300,3,0.15156909923643389,-0.8509588794341204
300,4,0.15155927581996093,-0.8505364332422733
400,0,0.15190908878406972,-0.8511184775328539
400,1,0.15156909923643389,-0.8509588794341204
400,2,0.15168506338117585,-0.8509912687654231
400,3,0.15023789780963792,-0.8505572206061697
400,4,0.15195903357144344,-0.8512451229014232
400,5,0.15156168535182113,-0.8508750942548339
500,0,0.15023789780963792,-0.8505572206061697
500,1,0.15195903357144344,-0.8512451229014232
500,2,0.15107794303268193,-0.8508340888942801
500,3,0.15151100688850436,-0.8508837200258499
500,4,0.1515207625500143,-0.8511327557791731
500,5,0.1515139670511429,-0.8509475808869326
500,6,0.15205666670815196,-0.8513674711685665
600,0,0.15023789780963792,-0.8505572206061697
600,1,0.15139311887777232,-0.851453665285131
600,2,0.1507584773800011,-0.8513739844101352
700,0,0.15023789780963792,-0.8505572206061697
700,1,0.15139311887777232,-0.851453665285131
700,2,0.1506867666608883,-0.851375574929698
700,3,0.1505415735458536,-0.851280725926547
800,0,0.15023789780963792,-0.8505572206061697
800,1,0.1506867666608883,-0.851375574929698
800,2,0.1505415735458536,-0.851280725926547
800,3,0.1507893229398465,-0.8513961147718427
800,4,0.15125559846683642,-0.8514657673462424
800,5,0.150410105164311,-0.8512651734096635
900,0,0.15023789780963792,-0.8505572206061697
900,1,0.1506867666608883,-0.851375574929698
900,2,0.1505415735458536,-0.851280725926547
900,3,0.1507893229398465,-0.8513961147718427
900,4,0.15125559846683642,-0.8514657673462424
900,5,0.150410105164311,-0.8512651734096635
1000,0,0.15023789780963792,-0.8505572206061697
1000,1,0.150410105164311,-0.8512651734096635
1000,2,0.1508832662512078,-0.8514673475223101
1000,3,0.1504941429615156,-0.8514512536934914
1100,0,0.150410105164311,-0.8512651734096635
1100,1,0.1504941429615156,-0.8514512536934914
1100,2,0.15083584906459863,-0.8515458580603898
1100,3,0.15070046733781095,-0.8515304721574425
1100,4,0.1500519335614162,-0.8511292570490848
1100,5,0.15056134228947055,-0.8514995341734031
1200,0,0.15083584906459863,-0.8515458580603898
1200,1,0.15070046733781095,-0.8515304721574425
1200,2,0.1500519335614162,-0.8511292570490848
1200,3,0.15037316622002014,-0.851528205439627
1300,0,0.15083584906459863,-0.8515458580603898
1300,1,0.15070046733781095,-0.8515304721574425
1300,2,0.1500519335614162,-0.8511292570490848
1300,3,0.15037316622002014,-0.851528205439627
1300,4,0.15020311950050744,-0.8512631321453202
1300,5,0.15029391119252375,-0.8513772063478411
1400,0,0.15083584906459863,-0.8515458580603898
1400,1,0.15070046733781095,-0.8515304721574425
1400,2,0.1500519335614162,-0.8511292570490848
1400,3,0.15037316622002014,-0.851528205439627
1400,4,0.15020311950050744,-0.8512631321453202
1400,5,0.15029391119252375,-0.8513772063478411
1400,6,0.15033078231706704,-0.8513830285048443
1500,0,0.15083584906459863,-0.8515458580603898
1500,1,0.1500519335614162,-0.8511292570490848
1500,2,0.15037316622002014,-0.851528205439627
1500,3,0.15020311950050744,-0.8512631321453202
1500,4,0.15029391119252375,-0.8513772063478411
1500,5,0.15041825826327754,-0.851539663931427
1500,6,0.15032803942642975,-0.8514769609506766
1600,0,0.15083584906459863,-0.8515458580603898
1600,1,0.1500519335614162,-0.8511292570490848
1600,2,0.15037316622002014,-0.851528205439627
1600,3,0.15020311950050744,-0.8512631321453202
1600,4,0.15029391119252375,-0.8513772063478411
1600,5,0.15041825826327754,-0.851539663931427
1600,6,0.15032803942642975,-0.8514769609506766
1600,7,0.1509071503339025,-0.8515514191044604
1600,8,0.15165828471821424,-0.8515659451740915
1700,0,0.15083584906459863,-0.8515458580603898
1700,1,0.1500519335614162,-0.8511292570490848
1700,2,0.15037316622002014,-0.851528205439627
1700,3,0.15020311950050744,-0.8512631321453202
1700,4,0.15041825826327754,-0.851539663931427
1700,5,0.15032803942642975,-0.8514769609506766
1700,6,0.1509071503339025,-0.8515514191044604
1700,7,0.15165828471821424,-0.8515659451740915
1700,8,0.15021911491816833,-0.8514118657732156
1800,0,0.1500519335614162,-0.8511292570490848
1800,1,0.15037316622002014,-0.851528205439627
1800,2,0.15020311950050744,-0.8512631321453202
1800,3,0.15041825826327754,-0.851539663931427
1800,4,0.15032803942642975,-0.8514769609506766
1800,5,0.15044006101200505,-0.8515506606686649
1800,6,0.15100646203440804,-0.8516284212746547
1800,7,0.15021032978560037,-0.8514605288749448
1800,8,0.15072809510957988,-0.851569570066433
1900,0,0.1500519335614162,-0.8511292570490848
1900,1,0.15037316622002014,-0.851528205439627
1900,2,0.15020311950050744,-0.8512631321453202
1900,3,0.15041825826327754,-0.851539663931427
1900,4,0.15032803942642975,-0.8514769609506766
1900,5,0.15044006101200505,-0.8515506606686649
1900,6,0.15100646203440804,-0.8516284212746547
1900,7,0.15021032978560037,-0.8514605288749448
1900,8,0.15072809510957988,-0.851569570066433
2000,0,0.1500519335614162,-0.8511292570490848
2000,1,0.15037316622002014,-0.851528205439627
2000,2,0.15041825826327754,-0.851539663931427
2000,3,0.15032803942642975,-0.8514769609506766
2000,4,0.15044006101200505,-0.8515506606686649
2000,5,0.15100646203440804,-0.8516284212746547
2000,6,0.15021032978560037,-0.8514605288749448
2000,7,0.15072809510957988,-0.851569570066433
2000,8,0.1500828728922202,-0.8514464799801009
2100,0,0.1500519335614162,-0.8511292570490848
2100,1,0.15037316622002014,-0.851528205439627
2100,2,0.15041825826327754,-0.851539663931427
2100,3,0.15032803942642975,-0.8514769609506766
2100,4,0.15044006101200505,-0.8515506606686649
2100,5,0.15100646203440804,-0.8516284212746547
2100,6,0.15021032978560037,-0.8514605288749448
2100,7,0.15072809510957988,-0.851569570066433
2100,8,0.1500828728922202,-0.8514464799801009
2200,0,0.1500519335614162,-0.8511292570490848
2200,1,0.15037316622002014,-0.851528205439627
2200,2,0.15041825826327754,-0.851539663931427
2200,3,0.15032803942642975,-0.8514769609506766
2200,4,0.15044006101200505,-0.8515506606686649
2200,5,0.15100646203440804,-0.8516284212746547
2200,6,0.15021032978560037,-0.8514605288749448
2200,7,0.15072809510957988,-0.851569570066433
2200,8,0.1500828728922202,-0.8514464799801009
2300,0,0.1500519335614162,-0.8511292570490848
2300,1,0.15041825826327754,-0.851539663931427
